ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-19T05:38:25.420403Z,KNZ--UDM-1,wan,61,30512,30820
2026-08-19T05:38:25.420403Z,LSB--UDM-1,wan,61,37312,38584
2026-08-19T05:38:25.420403Z,NID--UDM-1,wan,61,8626,7848
2026-08-19T05:38:25.420403Z,WTB--UDM-1,wan,61,47402,80820
2026-08-19T05:39:22.636768Z,HAN--UDM-1,wan,57,4501,4068
2026-08-19T05:39:22.636768Z,KLO--UDM-1,wan,57,9502,7416
2026-08-19T05:39:22.636768Z,KNZ--UDM-1,wan,57,28353,30088
2026-08-19T05:39:22.636768Z,LSB--UDM-1,wan,57,26726,48148
2026-08-19T05:39:22.636768Z,NID--UDM-1,wan,57,7976,6404
2026-08-19T05:39:22.636768Z,WTB--UDM-1,wan,57,65215,96216
2026-08-19T05:40:38.094205Z,HAN--UDM-1,wan,75,9235,8600
2026-08-19T05:40:38.094205Z,KLO--UDM-1,wan,75,10270,8784
2026-08-19T05:40:38.094205Z,KNZ--UDM-1,wan,75,54645,48576
2026-08-19T05:40:38.094205Z,LSB--UDM-1,wan,75,15594,18916
2026-08-19T05:40:38.094205Z,NID--UDM-1,wan,75,8278,7416
2026-08-19T05:40:38.094205Z,WTB--UDM-1,wan,75,64124,146860
2026-08-19T05:41:24.502058Z,HAN--UDM-1,wan,46,9882,9216
2026-08-19T05:41:24.502058Z,KLO--UDM-1,wan,46,5263,5012
2026-08-19T05:41:24.502058Z,KNZ--UDM-1,wan,46,11853,14972
2026-08-19T05:41:24.502058Z,LSB--UDM-1,wan,46,27967,28640
2026-08-19T05:41:24.502058Z,NID--UDM-1,wan,46,8452,7632
2026-08-19T05:41:24.502058Z,WTB--UDM-1,wan,46,0,0
2026-08-19T05:42:56.711306Z,HAN--UDM-1,wan,92,10091,8172
2026-08-19T05:42:56.711306Z,KLO--UDM-1,wan,92,11752,10232
2026-08-19T05:42:56.711306Z,KNZ--UDM-1,wan,92,41102,39076
2026-08-19T05:42:56.711306Z,LSB--UDM-1,wan,92,36742,34800
2026-08-19T05:42:56.711306Z,NID--UDM-1,wan,92,11627,10052
2026-08-19T05:42:56.711306Z,WTB--UDM-1,wan,92,107414,158144
2026-08-19T05:43:51.854817Z,HAN--UDM-1,wan,55,9280,8504
2026-08-19T05:43:51.854817Z,KLO--UDM-1,wan,55,6763,6876
2026-08-19T05:43:51.854817Z,KNZ--UDM-1,wan,55,39070,37512
2026-08-19T05:43:51.854817Z,LSB--UDM-1,wan,55,36345,36092
2026-08-19T05:43:51.854817Z,NID--UDM-1,wan,55,5620,5480
2026-08-19T05:43:51.854817Z,WTB--UDM-1,wan,55,76486,116140
2026-08-19T05:44:24.615639Z,HAN--UDM-1,wan,33,4675,4284
2026-08-19T05:44:24.615639Z,KLO--UDM-1,wan,33,2965,2340
2026-08-19T05:44:24.615639Z,KNZ--UDM-1,wan,33,20788,23412
2026-08-19T05:44:24.615639Z,LSB--UDM-1,wan,33,11409,14464
2026-08-19T05:44:24.615639Z,NID--UDM-1,wan,33,3225,2484
2026-08-19T05:44:24.615639Z,WTB--UDM-1,wan,33,0,0
2026-08-19T05:45:33.559321Z,HAN--UDM-1,wan,69,4299,3996
2026-08-19T05:45:33.559321Z,KLO--UDM-1,wan,69,10981,9252
2026-08-19T05:45:33.559321Z,KNZ--UDM-1,wan,69,25030,23984
2026-08-19T05:45:33.559321Z,LSB--UDM-1,wan,69,22166,23404
2026-08-19T05:45:33.559321Z,NID--UDM-1,wan,69,10222,9164
2026-08-19T05:45:33.559321Z,WTB--UDM-1,wan,69,93413,182712
2026-08-19T05:46:25.888370Z,HAN--UDM-1,wan,52,9752,9164
2026-08-19T05:46:25.888370Z,KLO--UDM-1,wan,52,5946,5980
2026-08-19T05:46:25.888370Z,KNZ--UDM-1,wan,52,17680,19340
2026-08-19T05:46:25.888370Z,LSB--UDM-1,wan,52,21342,23476
2026-08-19T05:46:25.888370Z,NID--UDM-1,wan,52,8539,7740
2026-08-19T05:46:25.888370Z,WTB--UDM-1,wan,52,0,0
2026-08-19T05:47:23.552731Z,HAN--UDM-1,wan,58,5668,4176
2026-08-19T05:47:23.552731Z,KLO--UDM-1,wan,58,7756,6768
2026-08-19T05:47:23.552731Z,KNZ--UDM-1,wan,58,32860,29736
2026-08-19T05:47:23.552731Z,LSB--UDM-1,wan,58,44933,40612
2026-08-19T05:47:23.552731Z,NID--UDM-1,wan,58,5227,5148
2026-08-19T05:47:23.552731Z,WTB--UDM-1,wan,58,73470,135908
2026-08-19T05:48:27.421899Z,HAN--UDM-1,wan,64,8713,7956
2026-08-19T05:48:27.421899Z,KLO--UDM-1,wan,64,8278,7416
2026-08-19T05:48:27.421899Z,KNZ--UDM-1,wan,64,28421,29488
2026-08-19T05:48:27.421899Z,LSB--UDM-1,wan,64,14692,17436
2026-08-19T05:48:27.421899Z,NID--UDM-1,wan,64,8365,7524
2026-08-19T05:48:27.421899Z,WTB--UDM-1,wan,64,77127,142076
2026-08-19T05:49:23.578296Z,HAN--UDM-1,wan,56,8539,7740
2026-08-19T05:49:23.578296Z,KLO--UDM-1,wan,56,4936,4608
2026-08-19T05:49:23.578296Z,KNZ--UDM-1,wan,56,32810,32920
2026-08-19T05:49:23.578296Z,LSB--UDM-1,wan,56,23408,24424
2026-08-19T05:49:23.578296Z,NID--UDM-1,wan,56,7930,6984
2026-08-19T05:49:23.578296Z,WTB--UDM-1,wan,56,86163,136336
2026-08-19T05:50:36.866344Z,HAN--UDM-1,wan,73,9119,8460
2026-08-19T05:50:36.866344Z,KLO--UDM-1,wan,73,11425,9980
2026-08-19T05:50:36.866344Z,KNZ--UDM-1,wan,73,32494,30004
2026-08-19T05:50:36.866344Z,LSB--UDM-1,wan,73,29160,35064
2026-08-19T05:50:36.866344Z,NID--UDM-1,wan,73,10740,8596
2026-08-19T05:50:36.866344Z,WTB--UDM-1,wan,73,78245,120972
2026-08-19T05:51:23.399848Z,HAN--UDM-1,wan,47,6403,5792
2026-08-19T05:51:23.399848Z,KLO--UDM-1,wan,47,8796,6824
2026-08-19T05:51:23.399848Z,KNZ--UDM-1,wan,47,25392,27804
2026-08-19T05:51:23.399848Z,LSB--UDM-1,wan,47,37751,34408
2026-08-19T05:51:23.399848Z,NID--UDM-1,wan,47,6219,4860
2026-08-19T05:51:23.399848Z,WTB--UDM-1,wan,47,0,0
2026-08-19T05:52:31.980881Z,HAN--UDM-1,wan,69,10571,8872
2026-08-19T05:52:31.980881Z,KLO--UDM-1,wan,69,8278,7416
2026-08-19T05:52:31.980881Z,KNZ--UDM-1,wan,69,28697,29420
2026-08-19T05:52:31.980881Z,LSB--UDM-1,wan,69,18563,19192
2026-08-19T05:52:31.980881Z,NID--UDM-1,wan,69,8563,7612
2026-08-19T05:52:31.980881Z,WTB--UDM-1,wan,69,48095,98284
2026-08-19T05:53:24.328834Z,HAN--UDM-1,wan,52,4356,3888
2026-08-19T05:53:24.328834Z,KLO--UDM-1,wan,52,6451,5148
2026-08-19T05:53:24.328834Z,KNZ--UDM-1,wan,52,33393,34704
2026-08-19T05:53:24.328834Z,LSB--UDM-1,wan,52,23953,26252
2026-08-19T05:53:24.328834Z,NID--UDM-1,wan,52,8104,7200
2026-08-19T05:53:24.328834Z,WTB--UDM-1,wan,52,74363,135172
2026-08-19T05:54:28.589080Z,HAN--UDM-1,wan,64,8800,8064
2026-08-19T05:54:28.589080Z,KLO--UDM-1,wan,64,8017,7092
2026-08-19T05:54:28.589080Z,KNZ--UDM-1,wan,64,22318,24588
2026-08-19T05:54:28.589080Z,LSB--UDM-1,wan,64,22450,23780
2026-08-19T05:54:28.589080Z,NID--UDM-1,wan,64,5458,5256
2026-08-19T05:54:28.589080Z,WTB--UDM-1,wan,64,0,0
2026-08-19T05:55:30.140976Z,HAN--UDM-1,wan,62,4531,4284
2026-08-19T05:55:30.140976Z,KLO--UDM-1,wan,62,8104,7200
2026-08-19T05:55:30.140976Z,KNZ--UDM-1,wan,62,32120,29900
2026-08-19T05:55:30.140976Z,LSB--UDM-1,wan,62,29090,30844
2026-08-19T05:55:30.140976Z,NID--UDM-1,wan,62,10502,8308
2026-08-19T05:55:30.140976Z,WTB--UDM-1,wan,62,101455,155500
2026-08-19T05:56:27.128427Z,HAN--UDM-1,wan,57,10403,9244
2026-08-19T05:56:27.128427Z,KLO--UDM-1,wan,57,4792,4608
2026-08-19T05:56:27.128427Z,KNZ--UDM-1,wan,57,18773,19992
2026-08-19T05:56:27.128427Z,LSB--UDM-1,wan,57,31256,28972
2026-08-19T05:56:27.128427Z,NID--UDM-1,wan,57,8017,7092
2026-08-19T05:56:27.128427Z,WTB--UDM-1,wan,57,44944,82388
2026-08-19T05:57:22.476564Z,HAN--UDM-1,wan,55,5755,4284
2026-08-19T05:57:22.476564Z,KLO--UDM-1,wan,55,8809,8004
2026-08-19T05:57:22.476564Z,KNZ--UDM-1,wan,55,28146,29440
2026-08-19T05:57:22.476564Z,LSB--UDM-1,wan,55,21002,22712
2026-08-19T05:57:22.476564Z,NID--UDM-1,wan,55,4966,4824
2026-08-19T05:57:22.476564Z,WTB--UDM-1,wan,55,62653,110284
2026-08-19T05:58:25.036174Z,HAN--UDM-1,wan,63,8974,8280
2026-08-19T05:58:25.036174Z,KLO--UDM-1,wan,63,8017,7092
2026-08-19T05:58:25.036174Z,KNZ--UDM-1,wan,63,26493,27580
2026-08-19T05:58:25.036174Z,LSB--UDM-1,wan,63,25861,26528
2026-08-19T05:58:25.036174Z,NID--UDM-1,wan,63,7669,6660
2026-08-19T05:58:25.036174Z,WTB--UDM-1,wan,63,46507,74524
2026-08-19T05:59:23.029381Z,HAN--UDM-1,wan,58,8539,7740
2026-08-19T05:59:23.029381Z,KLO--UDM-1,wan,58,7669,6660
2026-08-19T05:59:23.029381Z,KNZ--UDM-1,wan,58,29815,31648
2026-08-19T05:59:23.029381Z,LSB--UDM-1,wan,58,23622,24760
2026-08-19T05:59:23.029381Z,NID--UDM-1,wan,58,7930,6984
2026-08-19T05:59:23.029381Z,WTB--UDM-1,wan,58,64079,102088
2026-08-19T06:00:52.359853Z,HAN--UDM-1,wan,89,8684,7920
2026-08-19T06:00:52.359853Z,KLO--UDM-1,wan,89,11165,10844
2026-08-19T06:00:52.359853Z,KNZ--UDM-1,wan,89,83418,101544
2026-08-19T06:00:52.359853Z,LSB--UDM-1,wan,89,71219,89088
2026-08-19T06:00:52.359853Z,NID--UDM-1,wan,89,13622,10912
2026-08-19T06:00:52.359853Z,WTB--UDM-1,wan,89,87957,137512
2026-08-19T06:01:22.788812Z,HAN--UDM-1,wan,30,4770,4248
2026-08-19T06:01:22.788812Z,KLO--UDM-1,wan,30,3312,2592
2026-08-19T06:01:22.788812Z,KNZ--UDM-1,wan,30,0,0
2026-08-19T06:01:22.788812Z,LSB--UDM-1,wan,30,10714,14812
2026-08-19T06:01:22.788812Z,NID--UDM-1,wan,30,2994,2376
2026-08-19T06:01:22.788812Z,WTB--UDM-1,wan,30,0,0
2026-08-19T06:01:51.181333Z,HAN--UDM-1,wan,28,5803,5636
2026-08-19T06:01:51.181333Z,KLO--UDM-1,wan,28,3081,2484
2026-08-19T06:01:51.181333Z,KNZ--UDM-1,wan,28,20431,27464
2026-08-19T06:01:51.181333Z,LSB--UDM-1,wan,28,31274,28424
2026-08-19T06:01:51.181333Z,NID--UDM-1,wan,28,5677,5372
2026-08-19T06:01:51.181333Z,WTB--UDM-1,wan,28,87863,127404
2026-08-19T06:02:26.561913Z,HAN--UDM-1,wan,35,5755,4284
2026-08-19T06:02:26.561913Z,KLO--UDM-1,wan,35,6770,5928
2026-08-19T06:02:26.561913Z,KNZ--UDM-1,wan,35,23133,23372
2026-08-19T06:02:26.561913Z,LSB--UDM-1,wan,35,9494,12276
2026-08-19T06:02:26.561913Z,NID--UDM-1,wan,35,3168,2592
2026-08-19T06:02:26.561913Z,WTB--UDM-1,wan,35,0,0
2026-08-19T06:03:23.227840Z,HAN--UDM-1,wan,57,4530,4104
2026-08-19T06:03:23.227840Z,KLO--UDM-1,wan,57,4879,4716
2026-08-19T06:03:23.227840Z,KNZ--UDM-1,wan,57,24749,26408
2026-08-19T06:03:23.227840Z,LSB--UDM-1,wan,57,21950,23572
2026-08-19T06:03:23.227840Z,NID--UDM-1,wan,57,8278,7416
2026-08-19T06:03:23.227840Z,WTB--UDM-1,wan,57,75473,115112
2026-08-19T06:04:29.062758Z,HAN--UDM-1,wan,66,8887,8172
2026-08-19T06:04:29.062758Z,KLO--UDM-1,wan,66,8257,7388
2026-08-19T06:04:29.062758Z,KNZ--UDM-1,wan,66,28789,30416
2026-08-19T06:04:29.062758Z,LSB--UDM-1,wan,66,25143,26600
2026-08-19T06:04:29.062758Z,NID--UDM-1,wan,66,8365,7524
2026-08-19T06:04:29.062758Z,WTB--UDM-1,wan,66,72819,156408
2026-08-19T06:05:30.265609Z,HAN--UDM-1,wan,61,8684,7920
2026-08-19T06:05:30.265609Z,KLO--UDM-1,wan,61,8104,7200
2026-08-19T06:05:30.265609Z,KNZ--UDM-1,wan,61,34151,32560
2026-08-19T06:05:30.265609Z,LSB--UDM-1,wan,61,30833,32948
2026-08-19T06:05:30.265609Z,NID--UDM-1,wan,61,5110,4824
2026-08-19T06:05:30.265609Z,WTB--UDM-1,wan,61,0,0
2026-08-19T06:06:28.784842Z,HAN--UDM-1,wan,59,4473,4212
2026-08-19T06:06:28.784842Z,KLO--UDM-1,wan,59,8191,7308
2026-08-19T06:06:28.784842Z,KNZ--UDM-1,wan,59,25697,26388
2026-08-19T06:06:28.784842Z,LSB--UDM-1,wan,59,23176,23644
2026-08-19T06:06:28.784842Z,NID--UDM-1,wan,59,9891,8440
2026-08-19T06:06:28.784842Z,WTB--UDM-1,wan,59,104848,165816
2026-08-19T06:07:25.460775Z,HAN--UDM-1,wan,57,12104,9032
2026-08-19T06:07:25.460775Z,KLO--UDM-1,wan,57,6219,4932
2026-08-19T06:07:25.460775Z,KNZ--UDM-1,wan,57,36124,36240
2026-08-19T06:07:25.460775Z,LSB--UDM-1,wan,57,30256,28360
2026-08-19T06:07:25.460775Z,NID--UDM-1,wan,57,6451,5148
2026-08-19T06:07:25.460775Z,WTB--UDM-1,wan,57,66746,119616
2026-08-19T06:08:25.427208Z,HAN--UDM-1,wan,60,4183,3852
2026-08-19T06:08:25.427208Z,KLO--UDM-1,wan,60,9811,8624
2026-08-19T06:08:25.427208Z,KNZ--UDM-1,wan,60,14199,17496
2026-08-19T06:08:25.427208Z,LSB--UDM-1,wan,60,57215,44892
2026-08-19T06:08:25.427208Z,NID--UDM-1,wan,60,8191,7308
2026-08-19T06:08:25.427208Z,WTB--UDM-1,wan,60,85212,129536
2026-08-19T06:09:23.752345Z,HAN--UDM-1,wan,58,8539,7740
2026-08-19T06:09:23.752345Z,KLO--UDM-1,wan,58,8257,7388
2026-08-19T06:09:23.752345Z,KNZ--UDM-1,wan,58,68308,48092
2026-08-19T06:09:23.752345Z,LSB--UDM-1,wan,58,25628,26404
2026-08-19T06:09:23.752345Z,NID--UDM-1,wan,58,6532,6768
2026-08-19T06:09:23.752345Z,WTB--UDM-1,wan,58,86338,118528
2026-08-19T06:10:36.437843Z,HAN--UDM-1,wan,73,9272,8496
2026-08-19T06:10:36.437843Z,KLO--UDM-1,wan,73,8452,7560
2026-08-19T06:10:36.437843Z,KNZ--UDM-1,wan,73,50970,49116
2026-08-19T06:10:36.437843Z,LSB--UDM-1,wan,73,32179,35208
2026-08-19T06:10:36.437843Z,NID--UDM-1,wan,73,8170,7280
2026-08-19T06:10:36.437843Z,WTB--UDM-1,wan,73,42921,100784
2026-08-19T06:11:24.152743Z,HAN--UDM-1,wan,48,4836,4328
2026-08-19T06:11:24.152743Z,KLO--UDM-1,wan,48,4849,4464
2026-08-19T06:11:24.152743Z,KNZ--UDM-1,wan,48,11233,13420
2026-08-19T06:11:24.152743Z,LSB--UDM-1,wan,48,23592,24200
2026-08-19T06:11:24.152743Z,NID--UDM-1,wan,48,10251,8772
2026-08-19T06:11:24.152743Z,WTB--UDM-1,wan,48,0,0
2026-08-19T06:12:25.758957Z,HAN--UDM-1,wan,62,9766,9192
2026-08-19T06:12:25.758957Z,KLO--UDM-1,wan,62,7930,6984
2026-08-19T06:12:25.758957Z,KNZ--UDM-1,wan,62,27136,29000
2026-08-19T06:12:25.758957Z,LSB--UDM-1,wan,62,34281,31704
2026-08-19T06:12:25.758957Z,NID--UDM-1,wan,62,6016,4608
2026-08-19T06:12:25.758957Z,WTB--UDM-1,wan,62,36580299,2908080
2026-08-19T06:13:21.908961Z,HAN--UDM-1,wan,56,4270,3960
2026-08-19T06:13:21.908961Z,KLO--UDM-1,wan,56,10770,7564
2026-08-19T06:13:21.908961Z,KNZ--UDM-1,wan,56,32830,33952
2026-08-19T06:13:21.908961Z,LSB--UDM-1,wan,56,27286,28164
2026-08-19T06:13:21.908961Z,NID--UDM-1,wan,56,8191,7308
2026-08-19T06:13:21.908961Z,WTB--UDM-1,wan,56,78726,121744
2026-08-19T06:14:27.529659Z,HAN--UDM-1,wan,66,10024,8064
2026-08-19T06:14:27.529659Z,KLO--UDM-1,wan,66,8278,7416
2026-08-19T06:14:27.529659Z,KNZ--UDM-1,wan,66,21167,23472
2026-08-19T06:14:27.529659Z,LSB--UDM-1,wan,66,37067,36464
2026-08-19T06:14:27.529659Z,NID--UDM-1,wan,66,8278,7416
2026-08-19T06:14:27.529659Z,WTB--UDM-1,wan,66,0,0
2026-08-19T06:15:35.716830Z,HAN--UDM-1,wan,68,8800,8064
2026-08-19T06:15:35.716830Z,KLO--UDM-1,wan,68,7843,6876
2026-08-19T06:15:35.716830Z,KNZ--UDM-1,wan,68,32536,29344
2026-08-19T06:15:35.716830Z,LSB--UDM-1,wan,68,14895,17952
2026-08-19T06:15:35.716830Z,NID--UDM-1,wan,68,8510,7704
2026-08-19T06:15:35.716830Z,WTB--UDM-1,wan,68,94628,141548
2026-08-19T06:16:24.833627Z,HAN--UDM-1,wan,49,4531,4284
2026-08-19T06:16:24.833627Z,KLO--UDM-1,wan,49,8278,7416
2026-08-19T06:16:24.833627Z,KNZ--UDM-1,wan,49,20257,22780
2026-08-19T06:16:24.833627Z,LSB--UDM-1,wan,49,23534,24444
2026-08-19T06:16:24.833627Z,NID--UDM-1,wan,49,6568,5932
2026-08-19T06:16:24.833627Z,WTB--UDM-1,wan,49,41849,62976
2026-08-19T06:17:25.451188Z,HAN--UDM-1,wan,61,10502,9196
2026-08-19T06:17:25.451188Z,KLO--UDM-1,wan,61,4792,4608
2026-08-19T06:17:25.451188Z,KNZ--UDM-1,wan,61,25147,26000
2026-08-19T06:17:25.451188Z,LSB--UDM-1,wan,61,30153,28548
2026-08-19T06:17:25.451188Z,NID--UDM-1,wan,61,8104,7200
2026-08-19T06:17:25.451188Z,WTB--UDM-1,wan,61,67825,98056
2026-08-19T06:18:25.689993Z,HAN--UDM-1,wan,60,5842,4392
2026-08-19T06:18:25.689993Z,KLO--UDM-1,wan,60,9645,8228
2026-08-19T06:18:25.689993Z,KNZ--UDM-1,wan,60,43584,43660
2026-08-19T06:18:25.689993Z,LSB--UDM-1,wan,60,26496,30508
2026-08-19T06:18:25.689993Z,NID--UDM-1,wan,60,6451,5148
2026-08-19T06:18:25.689993Z,WTB--UDM-1,wan,60,216899,2307208
2026-08-19T06:19:23.188169Z,HAN--UDM-1,wan,57,9040,8360
2026-08-19T06:19:23.188169Z,KLO--UDM-1,wan,57,8104,7200
2026-08-19T06:19:23.188169Z,KNZ--UDM-1,wan,57,26638,27416
2026-08-19T06:19:23.188169Z,LSB--UDM-1,wan,57,24665,25788
2026-08-19T06:19:23.188169Z,NID--UDM-1,wan,57,8518,7712
2026-08-19T06:19:23.188169Z,WTB--UDM-1,wan,57,454686,9155984
2026-08-19T06:20:34.760638Z,HAN--UDM-1,wan,72,8974,8280
2026-08-19T06:20:34.760638Z,KLO--UDM-1,wan,72,8452,7632
2026-08-19T06:20:34.760638Z,KNZ--UDM-1,wan,72,53050,40476
2026-08-19T06:20:34.760638Z,LSB--UDM-1,wan,72,29743,30996
2026-08-19T06:20:34.760638Z,NID--UDM-1,wan,72,8684,7920
2026-08-19T06:20:34.760638Z,WTB--UDM-1,wan,72,416371,8243952
2026-08-19T06:21:22.426383Z,HAN--UDM-1,wan,48,4675,4284
2026-08-19T06:21:22.426383Z,KLO--UDM-1,wan,48,4936,4608
2026-08-19T06:21:22.426383Z,KNZ--UDM-1,wan,48,34455,35660
2026-08-19T06:21:22.426383Z,LSB--UDM-1,wan,48,31545,32384
2026-08-19T06:21:22.426383Z,NID--UDM-1,wan,48,5888,5908
2026-08-19T06:21:22.426383Z,WTB--UDM-1,wan,48,0,0
2026-08-19T06:22:24.765387Z,HAN--UDM-1,wan,62,11463,9088
2026-08-19T06:22:24.765387Z,KLO--UDM-1,wan,62,8518,7560
2026-08-19T06:22:24.765387Z,KNZ--UDM-1,wan,62,36606,30092
2026-08-19T06:22:24.765387Z,LSB--UDM-1,wan,62,22820,21568
2026-08-19T06:22:24.765387Z,NID--UDM-1,wan,62,7930,6984
2026-08-19T06:22:24.765387Z,WTB--UDM-1,wan,62,504682,9543060
2026-08-19T06:23:22.978367Z,HAN--UDM-1,wan,58,4414,3960
2026-08-19T06:23:22.978367Z,KLO--UDM-1,wan,58,10428,8464
2026-08-19T06:23:22.978367Z,KNZ--UDM-1,wan,58,11723,35968
2026-08-19T06:23:22.978367Z,LSB--UDM-1,wan,58,22650,25872
2026-08-19T06:23:22.978367Z,NID--UDM-1,wan,58,7930,6984
2026-08-19T06:23:22.978367Z,WTB--UDM-1,wan,58,406876,8008384
2026-08-19T06:24:25.060504Z,HAN--UDM-1,wan,62,9148,8496
2026-08-19T06:24:25.060504Z,KLO--UDM-1,wan,62,4792,4608
2026-08-19T06:24:25.060504Z,KNZ--UDM-1,wan,62,30123,27472
2026-08-19T06:24:25.060504Z,LSB--UDM-1,wan,62,25613,26040
2026-08-19T06:24:25.060504Z,NID--UDM-1,wan,62,7669,6660
2026-08-19T06:24:25.060504Z,WTB--UDM-1,wan,62,469417,10211548
2026-08-19T06:25:30.937243Z,HAN--UDM-1,wan,66,8866,8144
2026-08-19T06:25:30.937243Z,KLO--UDM-1,wan,66,8104,7200
2026-08-19T06:25:30.937243Z,KNZ--UDM-1,wan,66,37329,33780
2026-08-19T06:25:30.937243Z,LSB--UDM-1,wan,66,46351,40856
2026-08-19T06:25:30.937243Z,NID--UDM-1,wan,66,8663,7892
2026-08-19T06:25:30.937243Z,WTB--UDM-1,wan,66,480057,9750956
2026-08-19T06:26:24.325751Z,HAN--UDM-1,wan,53,4717,4436
2026-08-19T06:26:24.325751Z,KLO--UDM-1,wan,53,9589,7524
2026-08-19T06:26:24.325751Z,KNZ--UDM-1,wan,53,28446,31640
2026-08-19T06:26:24.325751Z,LSB--UDM-1,wan,53,30142,30384
2026-08-19T06:26:24.325751Z,NID--UDM-1,wan,53,7282,6432
2026-08-19T06:26:24.325751Z,WTB--UDM-1,wan,53,0,0
2026-08-19T06:27:22.803207Z,HAN--UDM-1,wan,58,10945,9288
2026-08-19T06:27:22.803207Z,KLO--UDM-1,wan,58,6772,6912
2026-08-19T06:27:22.803207Z,KNZ--UDM-1,wan,58,25530,26396
2026-08-19T06:27:22.803207Z,LSB--UDM-1,wan,58,14631,16524
2026-08-19T06:27:22.803207Z,NID--UDM-1,wan,58,8191,7308
2026-08-19T06:27:22.803207Z,WTB--UDM-1,wan,58,428705,8453796
2026-08-19T06:28:25.858358Z,HAN--UDM-1,wan,63,5755,4284
2026-08-19T06:28:25.858358Z,KLO--UDM-1,wan,63,8584,7640
2026-08-19T06:28:25.858358Z,KNZ--UDM-1,wan,63,28045,29236
2026-08-19T06:28:25.858358Z,LSB--UDM-1,wan,63,22337,24380
2026-08-19T06:28:25.858358Z,NID--UDM-1,wan,63,6190,4824
2026-08-19T06:28:25.858358Z,WTB--UDM-1,wan,63,389240,8360156
2026-08-19T06:29:27.121418Z,HAN--UDM-1,wan,61,9061,8388
2026-08-19T06:29:27.121418Z,KLO--UDM-1,wan,61,7243,6060
2026-08-19T06:29:27.121418Z,KNZ--UDM-1,wan,61,28270,29736
2026-08-19T06:29:27.121418Z,LSB--UDM-1,wan,61,40913,40240
2026-08-19T06:29:27.121418Z,NID--UDM-1,wan,61,8191,7308
2026-08-19T06:29:27.121418Z,WTB--UDM-1,wan,61,381915,7859676
2026-08-19T06:30:44.260470Z,HAN--UDM-1,wan,77,8800,8064
2026-08-19T06:30:44.260470Z,KLO--UDM-1,wan,77,9670,9144
2026-08-19T06:30:44.260470Z,KNZ--UDM-1,wan,77,34480,32604
2026-08-19T06:30:44.260470Z,LSB--UDM-1,wan,77,28198,29244
2026-08-19T06:30:44.260470Z,NID--UDM-1,wan,77,10250,9864
2026-08-19T06:30:44.260470Z,WTB--UDM-1,wan,77,462349,9833400
2026-08-19T06:31:22.405197Z,HAN--UDM-1,wan,38,4588,4176
2026-08-19T06:31:22.405197Z,KLO--UDM-1,wan,38,6364,5040
2026-08-19T06:31:22.405197Z,KNZ--UDM-1,wan,38,20387,23448
2026-08-19T06:31:22.405197Z,LSB--UDM-1,wan,38,9449,12092
2026-08-19T06:31:22.405197Z,NID--UDM-1,wan,38,2907,2268
2026-08-19T06:31:22.405197Z,WTB--UDM-1,wan,38,407824,7964884
2026-08-19T06:32:27.286564Z,HAN--UDM-1,wan,65,10054,8280
2026-08-19T06:32:27.286564Z,KLO--UDM-1,wan,65,7756,6768
2026-08-19T06:32:27.286564Z,KNZ--UDM-1,wan,65,27066,28956
2026-08-19T06:32:27.286564Z,LSB--UDM-1,wan,65,29792,28072
2026-08-19T06:32:27.286564Z,NID--UDM-1,wan,65,10264,8276
2026-08-19T06:32:27.286564Z,WTB--UDM-1,wan,65,421892,9166404
2026-08-19T06:33:24.101718Z,HAN--UDM-1,wan,57,6108,5092
2026-08-19T06:33:24.101718Z,KLO--UDM-1,wan,57,4936,4608
2026-08-19T06:33:24.101718Z,KNZ--UDM-1,wan,57,26413,27348
2026-08-19T06:33:24.101718Z,LSB--UDM-1,wan,57,22576,24560
2026-08-19T06:33:24.101718Z,NID--UDM-1,wan,57,8017,7092
2026-08-19T06:33:24.101718Z,WTB--UDM-1,wan,57,0,0
2026-08-19T06:34:25.810891Z,HAN--UDM-1,wan,62,8887,8172
2026-08-19T06:34:25.810891Z,KLO--UDM-1,wan,62,10503,8308
2026-08-19T06:34:25.810891Z,KNZ--UDM-1,wan,62,29494,32036
2026-08-19T06:34:25.810891Z,LSB--UDM-1,wan,62,39231,40092
2026-08-19T06:34:25.810891Z,NID--UDM-1,wan,62,8257,7388
2026-08-19T06:34:25.810891Z,WTB--UDM-1,wan,62,2783598,8128096
2026-08-19T06:35:31.066721Z,HAN--UDM-1,wan,65,9838,8864
2026-08-19T06:35:31.066721Z,KLO--UDM-1,wan,65,8191,7308
2026-08-19T06:35:31.066721Z,KNZ--UDM-1,wan,65,35539,33288
2026-08-19T06:35:31.066721Z,LSB--UDM-1,wan,65,16433,18284
2026-08-19T06:35:31.066721Z,NID--UDM-1,wan,65,8236,7208
2026-08-19T06:35:31.066721Z,WTB--UDM-1,wan,65,559104,10395172
2026-08-19T06:36:25.050808Z,HAN--UDM-1,wan,54,4357,4068
2026-08-19T06:36:25.050808Z,KLO--UDM-1,wan,54,8344,7496
2026-08-19T06:36:25.050808Z,KNZ--UDM-1,wan,54,46024,42916
2026-08-19T06:36:25.050808Z,LSB--UDM-1,wan,54,23055,25564
2026-08-19T06:36:25.050808Z,NID--UDM-1,wan,54,5197,4932
2026-08-19T06:36:25.050808Z,WTB--UDM-1,wan,54,563897,8012128
