ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-12T19:47:22.126340Z,HAN--UDM-1,wan,60,11040,14100
2026-08-12T19:47:22.126340Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T19:47:22.126340Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T19:47:22.126340Z,LSB--UDM-1,wan,60,14880,9000
2026-08-12T19:47:22.126340Z,NID--UDM-1,wan,60,7500,7500
2026-08-12T19:47:22.126340Z,WTB--UDM-1,wan,60,56520,33120
2026-08-12T19:48:26.531009Z,HAN--UDM-1,wan,60,7620,7620
2026-08-12T19:48:26.531009Z,KLO--UDM-1,wan,60,159120,206160
2026-08-12T19:48:26.531009Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T19:48:26.531009Z,LSB--UDM-1,wan,60,8400,3060
2026-08-12T19:48:26.531009Z,NID--UDM-1,wan,60,18720,18720
2026-08-12T19:48:26.531009Z,WTB--UDM-1,wan,60,47940,56940
2026-08-12T19:49:27.758982Z,HAN--UDM-1,wan,60,25620,25620
2026-08-12T19:49:27.758982Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T19:49:27.758982Z,KNZ--UDM-1,wan,60,10260,10260
2026-08-12T19:49:27.758982Z,LSB--UDM-1,wan,60,39180,39180
2026-08-12T19:49:27.758982Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T19:49:27.758982Z,WTB--UDM-1,wan,60,7860,10500
2026-08-12T19:50:36.373447Z,HAN--UDM-1,wan,60,10080,16740
2026-08-12T19:50:36.373447Z,KLO--UDM-1,wan,60,10680,10680
2026-08-12T19:50:36.373447Z,KNZ--UDM-1,wan,60,352200,367260
2026-08-12T19:50:36.373447Z,LSB--UDM-1,wan,60,5100,5100
2026-08-12T19:50:36.373447Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T19:50:36.373447Z,WTB--UDM-1,wan,60,20580,14700
2026-08-12T19:51:21.662292Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T19:51:21.662292Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T19:51:21.662292Z,KNZ--UDM-1,wan,60,28440,28440
2026-08-12T19:51:21.662292Z,LSB--UDM-1,wan,60,2520,2520
2026-08-12T19:51:21.662292Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T19:51:21.662292Z,WTB--UDM-1,wan,60,25680,25680
2026-08-12T19:52:28.384041Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T19:52:28.384041Z,KLO--UDM-1,wan,60,8040,16260
2026-08-12T19:52:28.384041Z,KNZ--UDM-1,wan,60,131700,93060
2026-08-12T19:52:28.384041Z,LSB--UDM-1,wan,60,9420,289980
2026-08-12T19:52:28.384041Z,NID--UDM-1,wan,60,7560,7560
2026-08-12T19:52:28.384041Z,WTB--UDM-1,wan,60,63480,50580
2026-08-12T19:53:24.103049Z,HAN--UDM-1,wan,60,285420,313080
2026-08-12T19:53:24.103049Z,KLO--UDM-1,wan,60,10740,10740
2026-08-12T19:53:24.103049Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T19:53:24.103049Z,LSB--UDM-1,wan,60,24480,24480
2026-08-12T19:53:24.103049Z,NID--UDM-1,wan,60,27240,27240
2026-08-12T19:53:24.103049Z,WTB--UDM-1,wan,60,17520,15180
2026-08-12T19:54:24.447797Z,HAN--UDM-1,wan,60,12060,12060
2026-08-12T19:54:24.447797Z,KLO--UDM-1,wan,60,25740,28380
2026-08-12T19:54:24.447797Z,KNZ--UDM-1,wan,60,27180,27180
2026-08-12T19:54:24.447797Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T19:54:24.447797Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T19:54:24.447797Z,WTB--UDM-1,wan,60,19560,25740
2026-08-12T19:55:30.405545Z,HAN--UDM-1,wan,60,32280,35340
2026-08-12T19:55:30.405545Z,KLO--UDM-1,wan,60,7440,7440
2026-08-12T19:55:30.405545Z,KNZ--UDM-1,wan,60,7980,7980
2026-08-12T19:55:30.405545Z,LSB--UDM-1,wan,60,0,0
2026-08-12T19:55:30.405545Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T19:55:30.405545Z,WTB--UDM-1,wan,60,10680,10680
2026-08-12T19:56:25.253297Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T19:56:25.253297Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T19:56:25.253297Z,KNZ--UDM-1,wan,60,10500,10500
2026-08-12T19:56:25.253297Z,LSB--UDM-1,wan,60,5700,5700
2026-08-12T19:56:25.253297Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T19:56:25.253297Z,WTB--UDM-1,wan,60,25920,25920
2026-08-12T19:57:22.938240Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T19:57:22.938240Z,KLO--UDM-1,wan,60,7980,7980
2026-08-12T19:57:22.938240Z,KNZ--UDM-1,wan,60,10080,10080
2026-08-12T19:57:22.938240Z,LSB--UDM-1,wan,60,0,0
2026-08-12T19:57:22.938240Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T19:57:22.938240Z,WTB--UDM-1,wan,60,25740,29220
2026-08-12T19:58:24.876863Z,HAN--UDM-1,wan,60,390540,333240
2026-08-12T19:58:24.876863Z,KLO--UDM-1,wan,60,43440,43440
2026-08-12T19:58:24.876863Z,KNZ--UDM-1,wan,60,35280,29460
2026-08-12T19:58:24.876863Z,LSB--UDM-1,wan,60,200880,37440
2026-08-12T19:58:24.876863Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T19:58:24.876863Z,WTB--UDM-1,wan,60,32040,32040
2026-08-12T19:59:24.177277Z,HAN--UDM-1,wan,60,7440,7440
2026-08-12T19:59:24.177277Z,KLO--UDM-1,wan,60,44040,44040
2026-08-12T19:59:24.177277Z,KNZ--UDM-1,wan,60,203520,45480
2026-08-12T19:59:24.177277Z,LSB--UDM-1,wan,60,99960,6000
2026-08-12T19:59:24.177277Z,NID--UDM-1,wan,60,296400,311700
2026-08-12T19:59:24.177277Z,WTB--UDM-1,wan,60,20220,14400
2026-08-12T20:00:52.466347Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:00:52.466347Z,KLO--UDM-1,wan,60,10320,10320
2026-08-12T20:00:52.466347Z,KNZ--UDM-1,wan,60,36360,30480
2026-08-12T20:00:52.466347Z,LSB--UDM-1,wan,60,229140,266820
2026-08-12T20:00:52.466347Z,NID--UDM-1,wan,60,24900,24900
2026-08-12T20:00:52.466347Z,WTB--UDM-1,wan,60,30180,33240
2026-08-12T20:01:31.336062Z,HAN--UDM-1,wan,60,15600,15600
2026-08-12T20:01:31.336062Z,KLO--UDM-1,wan,60,7500,7500
2026-08-12T20:01:31.336062Z,KNZ--UDM-1,wan,60,12960,12960
2026-08-12T20:01:31.336062Z,LSB--UDM-1,wan,60,0,0
2026-08-12T20:01:31.336062Z,NID--UDM-1,wan,60,100500,101940
2026-08-12T20:01:31.336062Z,WTB--UDM-1,wan,60,52020,30300
2026-08-12T20:02:29.029309Z,HAN--UDM-1,wan,60,30060,30060
2026-08-12T20:02:29.029309Z,KLO--UDM-1,wan,60,256920,229920
2026-08-12T20:02:29.029309Z,KNZ--UDM-1,wan,60,24420,24420
2026-08-12T20:02:29.029309Z,LSB--UDM-1,wan,60,41400,30000
2026-08-12T20:02:29.029309Z,NID--UDM-1,wan,60,8040,15000
2026-08-12T20:02:29.029309Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T20:03:22.546798Z,HAN--UDM-1,wan,60,28440,28440
2026-08-12T20:03:22.546798Z,KLO--UDM-1,wan,60,16680,7920
2026-08-12T20:03:22.546798Z,KNZ--UDM-1,wan,60,15000,15000
2026-08-12T20:03:22.546798Z,LSB--UDM-1,wan,60,13680,3000
2026-08-12T20:03:22.546798Z,NID--UDM-1,wan,60,43980,43980
2026-08-12T20:03:22.546798Z,WTB--UDM-1,wan,60,20220,17040
2026-08-12T20:04:26.380699Z,HAN--UDM-1,wan,60,13380,13380
2026-08-12T20:04:26.380699Z,KLO--UDM-1,wan,60,24000,24000
2026-08-12T20:04:26.380699Z,KNZ--UDM-1,wan,60,11040,11040
2026-08-12T20:04:26.380699Z,LSB--UDM-1,wan,60,0,0
2026-08-12T20:04:26.380699Z,NID--UDM-1,wan,60,97380,11040
2026-08-12T20:04:26.380699Z,WTB--UDM-1,wan,60,42840,30120
2026-08-12T20:05:35.319635Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:05:35.319635Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T20:05:35.319635Z,KNZ--UDM-1,wan,60,37980,32100
2026-08-12T20:05:35.319635Z,LSB--UDM-1,wan,60,0,0
2026-08-12T20:05:35.319635Z,NID--UDM-1,wan,60,11040,11040
2026-08-12T20:05:35.319635Z,WTB--UDM-1,wan,60,17520,14400
2026-08-12T20:06:27.188822Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T20:06:27.188822Z,KLO--UDM-1,wan,60,28440,32100
2026-08-12T20:06:27.188822Z,KNZ--UDM-1,wan,60,30120,30120
2026-08-12T20:06:27.188822Z,LSB--UDM-1,wan,60,4380,7440
2026-08-12T20:06:27.188822Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T20:06:27.188822Z,WTB--UDM-1,wan,60,25740,31080
2026-08-12T20:07:57.415978Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:07:57.415978Z,KLO--UDM-1,wan,60,12900,15540
2026-08-12T20:07:57.415978Z,KNZ--UDM-1,wan,60,38820,30540
2026-08-12T20:07:57.415978Z,NID--UDM-1,wan,60,24300,16740
2026-08-12T20:07:57.415978Z,WTB--UDM-1,wan,60,17520,11700
2026-08-12T20:08:32.994958Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:08:32.994958Z,KLO--UDM-1,wan,60,24300,24300
2026-08-12T20:08:32.994958Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T20:08:32.994958Z,LSB--UDM-1,wan,60,20400,20400
2026-08-12T20:08:32.994958Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:08:32.994958Z,WTB--UDM-1,wan,60,79980,66960
2026-08-12T20:09:31.515788Z,HAN--UDM-1,wan,60,365400,311640
2026-08-12T20:09:31.515788Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T20:09:31.515788Z,KNZ--UDM-1,wan,60,13680,13680
2026-08-12T20:09:31.515788Z,LSB--UDM-1,wan,60,9480,3660
2026-08-12T20:09:31.515788Z,NID--UDM-1,wan,60,26040,28200
2026-08-12T20:09:31.515788Z,WTB--UDM-1,wan,60,28740,31980
2026-08-12T20:10:37.658929Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T20:10:37.658929Z,KLO--UDM-1,wan,60,28440,28440
2026-08-12T20:10:37.658929Z,KNZ--UDM-1,wan,60,7620,7620
2026-08-12T20:10:37.658929Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T20:10:37.658929Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:10:37.658929Z,WTB--UDM-1,wan,60,46320,37860
2026-08-12T20:11:23.621796Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:11:23.621796Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T20:11:23.621796Z,KNZ--UDM-1,wan,60,23880,23880
2026-08-12T20:11:23.621796Z,LSB--UDM-1,wan,60,7560,7560
2026-08-12T20:11:23.621796Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:11:23.621796Z,WTB--UDM-1,wan,60,25740,19560
2026-08-12T20:12:30.097688Z,HAN--UDM-1,wan,60,363360,180420
2026-08-12T20:12:30.097688Z,KLO--UDM-1,wan,60,10680,8040
2026-08-12T20:12:30.097688Z,KNZ--UDM-1,wan,60,10680,10680
2026-08-12T20:12:30.097688Z,LSB--UDM-1,wan,60,27240,21420
2026-08-12T20:12:30.097688Z,NID--UDM-1,wan,60,7560,7560
2026-08-12T20:12:30.097688Z,WTB--UDM-1,wan,60,112140,30180
2026-08-12T20:13:22.558926Z,HAN--UDM-1,wan,60,10680,10680
2026-08-12T20:13:22.558926Z,KLO--UDM-1,wan,60,27120,30840
2026-08-12T20:13:22.558926Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T20:13:22.558926Z,LSB--UDM-1,wan,60,2640,2640
2026-08-12T20:13:22.558926Z,NID--UDM-1,wan,60,43440,41580
2026-08-12T20:13:22.558926Z,WTB--UDM-1,wan,60,7320,7320
2026-08-12T20:14:26.855269Z,HAN--UDM-1,wan,60,7980,11280
2026-08-12T20:14:26.855269Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T20:14:26.855269Z,KNZ--UDM-1,wan,60,13380,16080
2026-08-12T20:14:26.855269Z,LSB--UDM-1,wan,60,148200,284100
2026-08-12T20:14:26.855269Z,NID--UDM-1,wan,60,13740,13740
2026-08-12T20:14:26.855269Z,WTB--UDM-1,wan,60,10680,10680
2026-08-12T20:15:34.643012Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:15:34.643012Z,KLO--UDM-1,wan,60,11040,11040
2026-08-12T20:15:34.643012Z,KNZ--UDM-1,wan,60,7980,7980
2026-08-12T20:15:34.643012Z,LSB--UDM-1,wan,60,2640,2640
2026-08-12T20:15:34.643012Z,NID--UDM-1,wan,60,15960,15960
2026-08-12T20:15:34.643012Z,WTB--UDM-1,wan,60,64080,66720
2026-08-12T20:16:25.688278Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:16:25.688278Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T20:16:25.688278Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T20:16:25.688278Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T20:16:25.688278Z,NID--UDM-1,wan,60,34620,43440
2026-08-12T20:16:25.688278Z,WTB--UDM-1,wan,60,15960,10620
2026-08-12T20:17:30.952019Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T20:17:30.952019Z,KLO--UDM-1,wan,60,7860,14280
2026-08-12T20:17:30.952019Z,KNZ--UDM-1,wan,60,7620,7620
2026-08-12T20:17:30.952019Z,LSB--UDM-1,wan,60,0,0
2026-08-12T20:17:30.952019Z,NID--UDM-1,wan,60,293040,220680
2026-08-12T20:17:30.952019Z,WTB--UDM-1,wan,60,10680,10680
2026-08-12T20:18:29.024794Z,HAN--UDM-1,wan,60,20640,18120
2026-08-12T20:18:29.024794Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T20:18:29.024794Z,KNZ--UDM-1,wan,60,137940,197160
2026-08-12T20:18:29.024794Z,LSB--UDM-1,wan,60,10620,0
2026-08-12T20:18:29.024794Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:18:29.024794Z,WTB--UDM-1,wan,60,34500,28800
2026-08-12T20:19:23.707397Z,HAN--UDM-1,wan,60,7980,20280
2026-08-12T20:19:23.707397Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T20:19:23.707397Z,KNZ--UDM-1,wan,60,15120,18180
2026-08-12T20:19:23.707397Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T20:19:23.707397Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:19:23.707397Z,WTB--UDM-1,wan,60,39960,43740
2026-08-12T20:20:35.653817Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:20:35.653817Z,KLO--UDM-1,wan,60,24360,24360
2026-08-12T20:20:35.653817Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T20:20:35.653817Z,LSB--UDM-1,wan,60,20400,20400
2026-08-12T20:20:35.653817Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:20:35.653817Z,WTB--UDM-1,wan,60,40200,28200
2026-08-12T20:21:22.533738Z,HAN--UDM-1,wan,60,12660,12660
2026-08-12T20:21:22.533738Z,KLO--UDM-1,wan,60,12900,12900
2026-08-12T20:21:22.533738Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T20:21:22.533738Z,LSB--UDM-1,wan,60,0,0
2026-08-12T20:21:22.533738Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:21:22.533738Z,WTB--UDM-1,wan,60,8040,10680
2026-08-12T20:22:48.091745Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:22:48.091745Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T20:22:48.091745Z,KNZ--UDM-1,wan,60,10140,10140
2026-08-12T20:22:48.091745Z,LSB--UDM-1,wan,60,92460,99420
2026-08-12T20:22:48.091745Z,NID--UDM-1,wan,60,8040,15000
2026-08-12T20:22:48.091745Z,WTB--UDM-1,wan,60,24120,26820
2026-08-12T20:23:24.749518Z,HAN--UDM-1,wan,60,12420,12420
2026-08-12T20:23:24.749518Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T20:23:24.749518Z,KNZ--UDM-1,wan,60,7980,7980
2026-08-12T20:23:24.749518Z,LSB--UDM-1,wan,60,26580,35400
2026-08-12T20:23:24.749518Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T20:23:24.749518Z,WTB--UDM-1,wan,60,25860,25860
2026-08-12T20:24:25.428962Z,HAN--UDM-1,wan,60,8040,11280
2026-08-12T20:24:25.428962Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T20:24:25.428962Z,KNZ--UDM-1,wan,60,11040,14100
2026-08-12T20:24:25.428962Z,LSB--UDM-1,wan,60,8040,8040
2026-08-12T20:24:25.428962Z,NID--UDM-1,wan,60,8040,11280
2026-08-12T20:24:25.428962Z,WTB--UDM-1,wan,60,46440,33420
2026-08-12T20:25:28.936675Z,HAN--UDM-1,wan,60,28440,28440
2026-08-12T20:25:28.936675Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T20:25:28.936675Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T20:25:28.936675Z,LSB--UDM-1,wan,60,0,0
2026-08-12T20:25:28.936675Z,NID--UDM-1,wan,60,10680,10680
2026-08-12T20:25:28.936675Z,WTB--UDM-1,wan,60,354780,287280
2026-08-12T20:26:27.787093Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T20:26:27.787093Z,KLO--UDM-1,wan,60,15480,12900
2026-08-12T20:26:27.787093Z,KNZ--UDM-1,wan,60,28200,11700
2026-08-12T20:26:27.787093Z,LSB--UDM-1,wan,60,20280,20280
2026-08-12T20:26:27.787093Z,NID--UDM-1,wan,60,28800,28800
2026-08-12T20:26:27.787093Z,WTB--UDM-1,wan,60,23460,23460
2026-08-12T20:27:24.697502Z,HAN--UDM-1,wan,60,30660,30660
2026-08-12T20:27:24.697502Z,KLO--UDM-1,wan,60,12900,15600
2026-08-12T20:27:24.697502Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T20:27:24.697502Z,LSB--UDM-1,wan,60,0,0
2026-08-12T20:27:24.697502Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:27:24.697502Z,WTB--UDM-1,wan,60,7320,9720
2026-08-12T20:28:25.555840Z,HAN--UDM-1,wan,60,24900,29820
2026-08-12T20:28:25.555840Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T20:28:25.555840Z,KNZ--UDM-1,wan,60,20160,15060
2026-08-12T20:28:25.555840Z,LSB--UDM-1,wan,60,12180,6300
2026-08-12T20:28:25.555840Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:28:25.555840Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T20:29:23.634296Z,HAN--UDM-1,wan,60,7560,7560
2026-08-12T20:29:23.634296Z,KLO--UDM-1,wan,60,33660,33660
2026-08-12T20:29:23.634296Z,KNZ--UDM-1,wan,60,74400,72180
2026-08-12T20:29:23.634296Z,LSB--UDM-1,wan,60,13680,3000
2026-08-12T20:29:23.634296Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T20:29:23.634296Z,WTB--UDM-1,wan,60,7980,10620
2026-08-12T20:30:44.012592Z,HAN--UDM-1,wan,60,47880,54180
2026-08-12T20:30:44.012592Z,KLO--UDM-1,wan,60,24720,24720
2026-08-12T20:30:44.012592Z,KNZ--UDM-1,wan,60,16740,11160
2026-08-12T20:30:44.012592Z,LSB--UDM-1,wan,60,5040,10140
2026-08-12T20:30:44.012592Z,NID--UDM-1,wan,60,8040,15000
2026-08-12T20:30:44.012592Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T20:31:25.010914Z,HAN--UDM-1,wan,60,12660,12660
2026-08-12T20:31:25.010914Z,KLO--UDM-1,wan,60,28440,28440
2026-08-12T20:31:25.010914Z,KNZ--UDM-1,wan,60,28440,28440
2026-08-12T20:31:25.010914Z,LSB--UDM-1,wan,60,33840,33840
2026-08-12T20:31:25.010914Z,NID--UDM-1,wan,60,7560,7560
2026-08-12T20:31:25.010914Z,WTB--UDM-1,wan,60,28800,28800
2026-08-12T20:32:31.891860Z,HAN--UDM-1,wan,60,7620,10680
2026-08-12T20:32:31.891860Z,KLO--UDM-1,wan,60,15960,15960
2026-08-12T20:32:31.891860Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T20:32:31.891860Z,LSB--UDM-1,wan,60,2640,2640
2026-08-12T20:32:31.891860Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:32:31.891860Z,WTB--UDM-1,wan,60,28800,28800
2026-08-12T20:33:24.757414Z,HAN--UDM-1,wan,60,10680,17700
2026-08-12T20:33:24.757414Z,KLO--UDM-1,wan,60,24360,24360
2026-08-12T20:33:24.757414Z,KNZ--UDM-1,wan,60,31200,14700
2026-08-12T20:33:24.757414Z,LSB--UDM-1,wan,60,8400,8400
2026-08-12T20:33:24.757414Z,NID--UDM-1,wan,60,28440,31680
2026-08-12T20:33:24.757414Z,WTB--UDM-1,wan,60,25740,25740
2026-08-12T20:34:26.761209Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T20:34:26.761209Z,KLO--UDM-1,wan,60,8040,10680
2026-08-12T20:34:26.761209Z,KNZ--UDM-1,wan,60,26880,26880
2026-08-12T20:34:26.761209Z,LSB--UDM-1,wan,60,0,0
2026-08-12T20:34:26.761209Z,NID--UDM-1,wan,60,7980,11280
2026-08-12T20:34:26.761209Z,WTB--UDM-1,wan,60,317580,265620
2026-08-12T20:35:28.711115Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:35:28.711115Z,KLO--UDM-1,wan,60,8040,8040
2026-08-12T20:35:28.711115Z,KNZ--UDM-1,wan,60,47460,44460
2026-08-12T20:35:28.711115Z,LSB--UDM-1,wan,60,14880,11700
2026-08-12T20:35:28.711115Z,NID--UDM-1,wan,60,7500,7500
2026-08-12T20:35:28.711115Z,WTB--UDM-1,wan,60,31980,28980
2026-08-12T20:36:32.510642Z,HAN--UDM-1,wan,60,10680,17700
2026-08-12T20:36:32.510642Z,KLO--UDM-1,wan,60,25740,16860
2026-08-12T20:36:32.510642Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T20:36:32.510642Z,LSB--UDM-1,wan,60,46080,35400
2026-08-12T20:36:32.510642Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T20:36:32.510642Z,WTB--UDM-1,wan,60,9660,9660
2026-08-12T20:37:30.511676Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:37:30.511676Z,KLO--UDM-1,wan,60,11760,14640
2026-08-12T20:37:30.511676Z,KNZ--UDM-1,wan,60,16080,16080
2026-08-12T20:37:30.511676Z,LSB--UDM-1,wan,60,8400,8400
2026-08-12T20:37:30.511676Z,NID--UDM-1,wan,60,25740,25740
2026-08-12T20:37:30.511676Z,WTB--UDM-1,wan,60,53520,41940
2026-08-12T20:38:27.657584Z,HAN--UDM-1,wan,60,12660,7560
2026-08-12T20:38:27.657584Z,KLO--UDM-1,wan,60,10680,10680
2026-08-12T20:38:27.657584Z,KNZ--UDM-1,wan,60,11040,11040
2026-08-12T20:38:27.657584Z,LSB--UDM-1,wan,60,17700,17700
2026-08-12T20:38:27.657584Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:38:27.657584Z,WTB--UDM-1,wan,60,43200,33840
2026-08-12T20:39:21.656073Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:39:21.656073Z,KLO--UDM-1,wan,60,299520,316680
2026-08-12T20:39:21.656073Z,KNZ--UDM-1,wan,60,25740,25740
2026-08-12T20:39:21.656073Z,LSB--UDM-1,wan,60,38460,35640
2026-08-12T20:39:21.656073Z,NID--UDM-1,wan,60,25500,25500
2026-08-12T20:39:21.656073Z,WTB--UDM-1,wan,60,10680,10680
2026-08-12T20:40:35.379265Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:40:35.379265Z,KLO--UDM-1,wan,60,11580,14400
2026-08-12T20:40:35.379265Z,KNZ--UDM-1,wan,60,30540,30540
2026-08-12T20:40:35.379265Z,LSB--UDM-1,wan,60,5340,5340
2026-08-12T20:40:35.379265Z,NID--UDM-1,wan,60,24240,24240
2026-08-12T20:40:35.379265Z,WTB--UDM-1,wan,60,22440,19260
2026-08-12T20:41:22.505923Z,HAN--UDM-1,wan,60,7680,10800
2026-08-12T20:41:22.505923Z,KLO--UDM-1,wan,60,10680,19560
2026-08-12T20:41:22.505923Z,KNZ--UDM-1,wan,60,20880,10620
2026-08-12T20:41:22.505923Z,LSB--UDM-1,wan,60,35400,35400
2026-08-12T20:41:22.505923Z,NID--UDM-1,wan,60,8040,8040
2026-08-12T20:41:22.505923Z,WTB--UDM-1,wan,60,53640,31440
2026-08-12T20:42:24.626203Z,HAN--UDM-1,wan,60,25740,25740
2026-08-12T20:42:24.626203Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T20:42:24.626203Z,KNZ--UDM-1,wan,60,25740,16920
2026-08-12T20:42:24.626203Z,LSB--UDM-1,wan,60,9780,5340
2026-08-12T20:42:24.626203Z,NID--UDM-1,wan,60,25740,32760
2026-08-12T20:42:24.626203Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T20:43:24.257603Z,HAN--UDM-1,wan,60,11040,11040
2026-08-12T20:43:24.257603Z,KLO--UDM-1,wan,60,28620,28620
2026-08-12T20:43:24.257603Z,KNZ--UDM-1,wan,60,202740,41280
2026-08-12T20:43:24.257603Z,LSB--UDM-1,wan,60,13680,3000
2026-08-12T20:43:24.257603Z,NID--UDM-1,wan,60,7560,7560
2026-08-12T20:43:24.257603Z,WTB--UDM-1,wan,60,8040,10680
2026-08-12T20:44:24.486741Z,HAN--UDM-1,wan,60,8040,8040
2026-08-12T20:44:24.486741Z,KLO--UDM-1,wan,60,7980,7980
2026-08-12T20:44:24.486741Z,KNZ--UDM-1,wan,60,202920,41160
2026-08-12T20:44:24.486741Z,LSB--UDM-1,wan,60,225540,54420
2026-08-12T20:44:24.486741Z,NID--UDM-1,wan,60,25440,25440
2026-08-12T20:44:24.486741Z,WTB--UDM-1,wan,60,90240,68880
2026-08-12T20:45:37.007883Z,HAN--UDM-1,wan,60,27180,27180
2026-08-12T20:45:37.007883Z,KLO--UDM-1,wan,60,25740,25740
2026-08-12T20:45:37.007883Z,KNZ--UDM-1,wan,60,8040,8040
2026-08-12T20:45:37.007883Z,LSB--UDM-1,wan,60,27480,23040
2026-08-12T20:45:37.007883Z,NID--UDM-1,wan,60,10680,10680
2026-08-12T20:45:37.007883Z,WTB--UDM-1,wan,60,8040,8040
2026-08-12T20:46:24.480000Z,HAN--UDM-1,wan,60,7980,7980
2026-08-12T20:46:24.480000Z,KLO--UDM-1,wan,60,11040,14700
2026-08-12T20:46:24.480000Z,KNZ--UDM-1,wan,60,10260,10260
2026-08-12T20:46:24.480000Z,LSB--UDM-1,wan,60,481620,435060
2026-08-12T20:46:24.480000Z,NID--UDM-1,wan,60,25740,25740
