ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-13T14:00:01.286439Z,KLO--UDM-1,wan,94,9815,9360
2026-09-13T14:00:01.286439Z,KNZ--UDM-1,wan,94,284715,69928
2026-09-13T14:00:01.286439Z,LSB--UDM-1,wan,94,35917,36320
2026-09-13T14:00:01.286439Z,NID--UDM-1,wan,94,13301,12132
2026-09-13T14:00:01.286439Z,WTB--UDM-1,wan,94,47042,53220
2026-09-13T14:00:57.712977Z,HAN--UDM-1,wan,56,10704,8816
2026-09-13T14:00:57.712977Z,KLO--UDM-1,wan,56,10642,8760
2026-09-13T14:00:57.712977Z,KNZ--UDM-1,wan,56,60420,191288
2026-09-13T14:00:57.712977Z,LSB--UDM-1,wan,56,29101,29700
2026-09-13T14:00:57.712977Z,NID--UDM-1,wan,56,5206,5120
2026-09-13T14:00:57.712977Z,WTB--UDM-1,wan,56,74234,87744
2026-09-13T14:01:25.709737Z,HAN--UDM-1,wan,28,0,0
2026-09-13T14:01:25.709737Z,KLO--UDM-1,wan,28,1740,2160
2026-09-13T14:01:25.709737Z,KNZ--UDM-1,wan,28,19880,25364
2026-09-13T14:01:25.709737Z,LSB--UDM-1,wan,28,16586,19372
2026-09-13T14:01:25.709737Z,NID--UDM-1,wan,28,6190,4824
2026-09-13T14:01:25.709737Z,WTB--UDM-1,wan,28,32229,35608
2026-09-13T14:02:26.970420Z,HAN--UDM-1,wan,61,8858,8136
2026-09-13T14:02:26.970420Z,KLO--UDM-1,wan,61,8597,7812
2026-09-13T14:02:26.970420Z,KNZ--UDM-1,wan,61,38175,51088
2026-09-13T14:02:26.970420Z,LSB--UDM-1,wan,61,33499,31588
2026-09-13T14:02:26.970420Z,NID--UDM-1,wan,61,6004,5852
2026-09-13T14:02:26.970420Z,WTB--UDM-1,wan,61,0,0
2026-09-13T14:03:25.098710Z,HAN--UDM-1,wan,58,10198,8280
2026-09-13T14:03:25.098710Z,KLO--UDM-1,wan,58,6111,4724
2026-09-13T14:03:25.098710Z,KNZ--UDM-1,wan,58,39945,56664
2026-09-13T14:03:25.098710Z,LSB--UDM-1,wan,58,40865,41600
2026-09-13T14:03:25.098710Z,NID--UDM-1,wan,58,8336,7488
2026-09-13T14:03:25.098710Z,WTB--UDM-1,wan,58,39659,46860
2026-09-13T14:04:26.743889Z,HAN--UDM-1,wan,62,4270,3960
2026-09-13T14:04:26.743889Z,KLO--UDM-1,wan,62,7273,7460
2026-09-13T14:04:26.743889Z,KNZ--UDM-1,wan,62,252484,63140
2026-09-13T14:04:26.743889Z,LSB--UDM-1,wan,62,19935,21912
2026-09-13T14:04:26.743889Z,NID--UDM-1,wan,62,8017,7092
2026-09-13T14:04:26.743889Z,WTB--UDM-1,wan,62,36819,38936
2026-09-13T14:05:30.605548Z,HAN--UDM-1,wan,64,8626,7848
2026-09-13T14:05:30.605548Z,KLO--UDM-1,wan,64,12029,8704
2026-09-13T14:05:30.605548Z,KNZ--UDM-1,wan,64,64260,65016
2026-09-13T14:05:30.605548Z,LSB--UDM-1,wan,64,26592,27484
2026-09-13T14:05:30.605548Z,NID--UDM-1,wan,64,7756,6768
2026-09-13T14:05:30.605548Z,WTB--UDM-1,wan,64,35046,34516
2026-09-13T14:06:28.042830Z,HAN--UDM-1,wan,57,10006,9488
2026-09-13T14:06:28.042830Z,KLO--UDM-1,wan,57,4821,4644
2026-09-13T14:06:28.042830Z,KNZ--UDM-1,wan,57,11744,18640
2026-09-13T14:06:28.042830Z,LSB--UDM-1,wan,57,29531,30228
2026-09-13T14:06:28.042830Z,NID--UDM-1,wan,57,5496,5480
2026-09-13T14:06:28.042830Z,WTB--UDM-1,wan,57,32792,35048
2026-09-13T14:07:26.265913Z,HAN--UDM-1,wan,58,5035,4652
2026-09-13T14:07:26.265913Z,KLO--UDM-1,wan,58,8191,7308
2026-09-13T14:07:26.265913Z,KNZ--UDM-1,wan,58,41311,45076
2026-09-13T14:07:26.265913Z,LSB--UDM-1,wan,58,33052,32180
2026-09-13T14:07:26.265913Z,NID--UDM-1,wan,58,8249,7380
2026-09-13T14:07:26.265913Z,WTB--UDM-1,wan,58,32169,35140
2026-09-13T14:08:27.168121Z,HAN--UDM-1,wan,61,10000,8136
2026-09-13T14:08:27.168121Z,KLO--UDM-1,wan,61,8249,7380
2026-09-13T14:08:27.168121Z,KNZ--UDM-1,wan,61,30882,47372
2026-09-13T14:08:27.168121Z,LSB--UDM-1,wan,61,27278,32552
2026-09-13T14:08:27.168121Z,NID--UDM-1,wan,61,11064,8624
2026-09-13T14:08:27.168121Z,WTB--UDM-1,wan,61,29700,32988
2026-09-13T14:09:27.317658Z,HAN--UDM-1,wan,60,4530,4104
2026-09-13T14:09:27.317658Z,KLO--UDM-1,wan,60,8191,7308
2026-09-13T14:09:27.317658Z,KNZ--UDM-1,wan,60,29669,35428
2026-09-13T14:09:27.317658Z,LSB--UDM-1,wan,60,42186,42668
2026-09-13T14:09:27.317658Z,NID--UDM-1,wan,60,5235,5156
2026-09-13T14:09:27.317658Z,WTB--UDM-1,wan,60,0,0
2026-09-13T14:10:37.250337Z,HAN--UDM-1,wan,70,9119,8460
2026-09-13T14:10:37.250337Z,KLO--UDM-1,wan,70,8823,8032
2026-09-13T14:10:37.250337Z,KNZ--UDM-1,wan,70,209243,56644
2026-09-13T14:10:37.250337Z,LSB--UDM-1,wan,70,19851,22268
2026-09-13T14:10:37.250337Z,NID--UDM-1,wan,70,8315,7460
2026-09-13T14:10:37.250337Z,WTB--UDM-1,wan,70,55338,53212
2026-09-13T14:11:24.427160Z,HAN--UDM-1,wan,47,11192,9172
2026-09-13T14:11:24.427160Z,KLO--UDM-1,wan,47,5052,4752
2026-09-13T14:11:24.427160Z,KNZ--UDM-1,wan,47,36222,45420
2026-09-13T14:11:24.427160Z,LSB--UDM-1,wan,47,28637,29424
2026-09-13T14:11:24.427160Z,NID--UDM-1,wan,47,8017,7092
2026-09-13T14:11:24.427160Z,WTB--UDM-1,wan,47,33398,36104
2026-09-13T14:12:27.010589Z,HAN--UDM-1,wan,63,5668,4176
2026-09-13T14:12:27.010589Z,KLO--UDM-1,wan,63,8576,7784
2026-09-13T14:12:27.010589Z,KNZ--UDM-1,wan,63,19469,25036
2026-09-13T14:12:27.010589Z,LSB--UDM-1,wan,63,31888,31112
2026-09-13T14:12:27.010589Z,NID--UDM-1,wan,63,5139,4860
2026-09-13T14:12:27.010589Z,WTB--UDM-1,wan,63,34707,36692
2026-09-13T14:13:25.538054Z,HAN--UDM-1,wan,59,8539,7740
2026-09-13T14:13:25.538054Z,KLO--UDM-1,wan,59,6525,5084
2026-09-13T14:13:25.538054Z,KNZ--UDM-1,wan,59,29475,39512
2026-09-13T14:13:25.538054Z,LSB--UDM-1,wan,59,26969,27496
2026-09-13T14:13:25.538054Z,NID--UDM-1,wan,59,9286,7976
2026-09-13T14:13:25.538054Z,WTB--UDM-1,wan,59,0,0
2026-09-13T14:14:27.735350Z,HAN--UDM-1,wan,62,4473,4212
2026-09-13T14:14:27.735350Z,KLO--UDM-1,wan,62,8191,7308
2026-09-13T14:14:27.735350Z,KNZ--UDM-1,wan,62,29736,40032
2026-09-13T14:14:27.735350Z,LSB--UDM-1,wan,62,39709,40676
2026-09-13T14:14:27.735350Z,NID--UDM-1,wan,62,8162,7272
2026-09-13T14:14:27.735350Z,WTB--UDM-1,wan,62,52027,53112
2026-09-13T14:15:34.683525Z,HAN--UDM-1,wan,67,8858,8136
2026-09-13T14:15:34.683525Z,KLO--UDM-1,wan,67,8017,7092
2026-09-13T14:15:34.683525Z,KNZ--UDM-1,wan,67,132568,53784
2026-09-13T14:15:34.683525Z,LSB--UDM-1,wan,67,18969,21164
2026-09-13T14:15:34.683525Z,NID--UDM-1,wan,67,7843,6876
2026-09-13T14:15:34.683525Z,WTB--UDM-1,wan,67,43431,46100
2026-09-13T14:16:28.881792Z,HAN--UDM-1,wan,54,9781,9124
2026-09-13T14:16:28.881792Z,KLO--UDM-1,wan,54,8452,8160
2026-09-13T14:16:28.881792Z,KNZ--UDM-1,wan,54,181354,45744
2026-09-13T14:16:28.881792Z,LSB--UDM-1,wan,54,29222,29004
2026-09-13T14:16:28.881792Z,NID--UDM-1,wan,54,8605,7668
2026-09-13T14:16:28.881792Z,WTB--UDM-1,wan,54,32115,34628
2026-09-13T14:17:26.460931Z,HAN--UDM-1,wan,58,6474,5116
2026-09-13T14:17:26.460931Z,KLO--UDM-1,wan,58,7843,6876
2026-09-13T14:17:26.460931Z,KNZ--UDM-1,wan,58,37020,44484
2026-09-13T14:17:26.460931Z,LSB--UDM-1,wan,58,32008,30856
2026-09-13T14:17:26.460931Z,NID--UDM-1,wan,58,4995,4860
2026-09-13T14:17:26.460931Z,WTB--UDM-1,wan,58,29525,31368
2026-09-13T14:18:29.061812Z,HAN--UDM-1,wan,63,9235,8604
2026-09-13T14:18:29.061812Z,KLO--UDM-1,wan,63,7756,6768
2026-09-13T14:18:29.061812Z,KNZ--UDM-1,wan,63,38072,55436
2026-09-13T14:18:29.061812Z,LSB--UDM-1,wan,63,46370,41568
2026-09-13T14:18:29.061812Z,NID--UDM-1,wan,63,10648,8600
2026-09-13T14:18:29.061812Z,WTB--UDM-1,wan,63,0,0
2026-09-13T14:19:25.992010Z,HAN--UDM-1,wan,57,4501,4068
2026-09-13T14:19:25.992010Z,KLO--UDM-1,wan,57,6045,4644
2026-09-13T14:19:25.992010Z,KNZ--UDM-1,wan,57,14735,30180
2026-09-13T14:19:25.992010Z,LSB--UDM-1,wan,57,18299,21728
2026-09-13T14:19:25.992010Z,NID--UDM-1,wan,57,8584,7640
2026-09-13T14:19:25.992010Z,WTB--UDM-1,wan,57,41134,44232
2026-09-13T14:20:36.746175Z,HAN--UDM-1,wan,71,8887,8172
2026-09-13T14:20:36.746175Z,KLO--UDM-1,wan,71,9902,9432
2026-09-13T14:20:36.746175Z,KNZ--UDM-1,wan,71,65601,60784
2026-09-13T14:20:36.746175Z,LSB--UDM-1,wan,71,25629,26836
2026-09-13T14:20:36.746175Z,NID--UDM-1,wan,71,9502,7416
2026-09-13T14:20:36.746175Z,WTB--UDM-1,wan,71,46036,48060
2026-09-13T14:21:24.791093Z,HAN--UDM-1,wan,48,9880,8064
2026-09-13T14:21:24.791093Z,KLO--UDM-1,wan,48,6405,5688
2026-09-13T14:21:24.791093Z,KNZ--UDM-1,wan,48,238441,48748
2026-09-13T14:21:24.791093Z,LSB--UDM-1,wan,48,27735,28688
2026-09-13T14:21:24.791093Z,NID--UDM-1,wan,48,5227,5148
2026-09-13T14:21:24.791093Z,WTB--UDM-1,wan,48,33016,34888
2026-09-13T14:22:37.053682Z,HAN--UDM-1,wan,72,4588,4176
2026-09-13T14:22:37.053682Z,KLO--UDM-1,wan,72,8903,8036
2026-09-13T14:22:37.053682Z,LSB--UDM-1,wan,72,94838,66360
2026-09-13T14:22:37.053682Z,NID--UDM-1,wan,72,8104,7200
2026-09-13T14:22:37.053682Z,WTB--UDM-1,wan,72,69194,53668
2026-09-13T14:23:26.273227Z,HAN--UDM-1,wan,49,9839,9272
2026-09-13T14:23:26.273227Z,KLO--UDM-1,wan,49,6219,4860
2026-09-13T14:23:26.273227Z,KNZ--UDM-1,wan,121,137085,377544
2026-09-13T14:23:26.273227Z,LSB--UDM-1,wan,49,34644,34528
2026-09-13T14:23:26.273227Z,NID--UDM-1,wan,49,5313,5076
2026-09-13T14:23:26.273227Z,WTB--UDM-1,wan,49,0,0
2026-09-13T14:24:26.256067Z,HAN--UDM-1,wan,60,4531,4284
2026-09-13T14:24:26.256067Z,KLO--UDM-1,wan,60,8104,7200
2026-09-13T14:24:26.256067Z,KNZ--UDM-1,wan,60,31644,44284
2026-09-13T14:24:26.256067Z,LSB--UDM-1,wan,60,25637,30320
2026-09-13T14:24:26.256067Z,NID--UDM-1,wan,60,10331,8348
2026-09-13T14:24:26.256067Z,WTB--UDM-1,wan,60,41812,48336
2026-09-13T14:25:29.451910Z,HAN--UDM-1,wan,63,8953,8252
2026-09-13T14:25:29.451910Z,KLO--UDM-1,wan,63,8075,7164
2026-09-13T14:25:29.451910Z,KNZ--UDM-1,wan,63,30116,39056
2026-09-13T14:25:29.451910Z,LSB--UDM-1,wan,63,23623,23808
2026-09-13T14:25:29.451910Z,NID--UDM-1,wan,63,8278,7416
2026-09-13T14:25:29.451910Z,WTB--UDM-1,wan,63,42046,40904
2026-09-13T14:26:26.549825Z,HAN--UDM-1,wan,57,9019,8180
2026-09-13T14:26:26.549825Z,KLO--UDM-1,wan,57,5082,4968
2026-09-13T14:26:26.549825Z,KNZ--UDM-1,wan,57,208835,51256
2026-09-13T14:26:26.549825Z,LSB--UDM-1,wan,57,26976,28396
2026-09-13T14:26:26.549825Z,NID--UDM-1,wan,57,6132,4752
2026-09-13T14:26:26.549825Z,WTB--UDM-1,wan,57,45730,42932
2026-09-13T14:27:24.746680Z,HAN--UDM-1,wan,58,5407,3852
2026-09-13T14:27:24.746680Z,KLO--UDM-1,wan,58,10029,8628
2026-09-13T14:27:24.746680Z,KNZ--UDM-1,wan,58,94050,60200
2026-09-13T14:27:24.746680Z,LSB--UDM-1,wan,58,36182,32424
2026-09-13T14:27:24.746680Z,NID--UDM-1,wan,58,7988,7056
2026-09-13T14:27:24.746680Z,WTB--UDM-1,wan,58,0,0
2026-09-13T14:28:25.733223Z,HAN--UDM-1,wan,61,10087,8920
2026-09-13T14:28:25.733223Z,KLO--UDM-1,wan,61,8423,7596
2026-09-13T14:28:25.733223Z,KNZ--UDM-1,wan,61,30018,38856
2026-09-13T14:28:25.733223Z,LSB--UDM-1,wan,61,25709,27836
2026-09-13T14:28:25.733223Z,NID--UDM-1,wan,61,5409,5372
2026-09-13T14:28:25.733223Z,WTB--UDM-1,wan,61,44375,50952
2026-09-13T14:29:25.727469Z,HAN--UDM-1,wan,60,9061,8388
2026-09-13T14:29:25.727469Z,KLO--UDM-1,wan,60,7843,6876
2026-09-13T14:29:25.727469Z,KNZ--UDM-1,wan,60,29542,38408
2026-09-13T14:29:25.727469Z,LSB--UDM-1,wan,60,48496,50144
2026-09-13T14:29:25.727469Z,NID--UDM-1,wan,60,8758,7704
2026-09-13T14:29:25.727469Z,WTB--UDM-1,wan,60,32228,34812
2026-09-13T14:30:45.598906Z,HAN--UDM-1,wan,80,8626,7848
2026-09-13T14:30:45.598906Z,KLO--UDM-1,wan,80,8431,7604
2026-09-13T14:30:45.598906Z,KNZ--UDM-1,wan,80,41889,55380
2026-09-13T14:30:45.598906Z,LSB--UDM-1,wan,80,23356,27708
2026-09-13T14:30:45.598906Z,NID--UDM-1,wan,80,12005,10452
2026-09-13T14:30:45.598906Z,WTB--UDM-1,wan,80,38497,37980
2026-09-13T14:31:26.158924Z,HAN--UDM-1,wan,41,4414,3960
2026-09-13T14:31:26.158924Z,KLO--UDM-1,wan,41,6931,5436
2026-09-13T14:31:26.158924Z,KNZ--UDM-1,wan,41,19144,29540
2026-09-13T14:31:26.158924Z,LSB--UDM-1,wan,41,26533,27808
2026-09-13T14:31:26.158924Z,NID--UDM-1,wan,41,5053,4932
2026-09-13T14:31:26.158924Z,WTB--UDM-1,wan,41,31885,35660
2026-09-13T14:32:26.010250Z,HAN--UDM-1,wan,60,8539,7740
2026-09-13T14:32:26.010250Z,KLO--UDM-1,wan,60,9606,8116
2026-09-13T14:32:26.010250Z,KNZ--UDM-1,wan,60,288585,69700
2026-09-13T14:32:26.010250Z,LSB--UDM-1,wan,60,34900,32048
2026-09-13T14:32:26.010250Z,NID--UDM-1,wan,60,5052,4752
2026-09-13T14:32:26.010250Z,WTB--UDM-1,wan,60,29868,31764
2026-09-13T14:33:23.417210Z,HAN--UDM-1,wan,57,6547,5252
2026-09-13T14:33:23.417210Z,KLO--UDM-1,wan,57,4965,4644
2026-09-13T14:33:23.417210Z,KNZ--UDM-1,wan,57,28098,34564
2026-09-13T14:33:23.417210Z,LSB--UDM-1,wan,57,24407,26472
2026-09-13T14:33:23.417210Z,NID--UDM-1,wan,57,7669,6660
2026-09-13T14:33:23.417210Z,WTB--UDM-1,wan,57,0,0
2026-09-13T14:34:25.680585Z,HAN--UDM-1,wan,62,9214,8576
2026-09-13T14:34:25.680585Z,KLO--UDM-1,wan,62,8191,7308
2026-09-13T14:34:25.680585Z,KNZ--UDM-1,wan,62,28300,36760
2026-09-13T14:34:25.680585Z,LSB--UDM-1,wan,62,33213,34840
2026-09-13T14:34:25.680585Z,NID--UDM-1,wan,62,7930,6984
2026-09-13T14:34:25.680585Z,WTB--UDM-1,wan,62,45360,51132
2026-09-13T14:35:28.961418Z,HAN--UDM-1,wan,63,4924,4616
2026-09-13T14:35:28.961418Z,KLO--UDM-1,wan,63,7930,6984
2026-09-13T14:35:28.961418Z,KNZ--UDM-1,wan,63,29693,38152
2026-09-13T14:35:28.961418Z,LSB--UDM-1,wan,63,26621,48320
2026-09-13T14:35:28.961418Z,NID--UDM-1,wan,63,9130,7732
2026-09-13T14:35:28.961418Z,WTB--UDM-1,wan,63,57800,52956
2026-09-13T14:36:26.530201Z,HAN--UDM-1,wan,58,8887,8172
2026-09-13T14:36:26.530201Z,KLO--UDM-1,wan,58,9734,8588
2026-09-13T14:36:26.530201Z,KNZ--UDM-1,wan,58,38530,49588
2026-09-13T14:36:26.530201Z,LSB--UDM-1,wan,58,27408,28568
2026-09-13T14:36:26.530201Z,NID--UDM-1,wan,58,7756,6876
2026-09-13T14:36:26.530201Z,WTB--UDM-1,wan,58,28624,52044
2026-09-13T14:37:25.063655Z,HAN--UDM-1,wan,59,4443,3996
2026-09-13T14:37:25.063655Z,KLO--UDM-1,wan,59,6788,5536
2026-09-13T14:37:25.063655Z,KNZ--UDM-1,wan,59,20246,24564
2026-09-13T14:37:25.063655Z,LSB--UDM-1,wan,59,47885,44088
2026-09-13T14:37:25.063655Z,NID--UDM-1,wan,59,8315,7352
2026-09-13T14:37:25.063655Z,WTB--UDM-1,wan,59,0,0
2026-09-13T14:38:26.794424Z,HAN--UDM-1,wan,62,10199,8460
2026-09-13T14:38:26.794424Z,KLO--UDM-1,wan,62,8365,7524
2026-09-13T14:38:26.794424Z,KNZ--UDM-1,wan,62,277057,58512
2026-09-13T14:38:26.794424Z,LSB--UDM-1,wan,62,19387,21768
2026-09-13T14:38:26.794424Z,NID--UDM-1,wan,62,8191,7308
2026-09-13T14:38:26.794424Z,WTB--UDM-1,wan,62,48862,47160
2026-09-13T14:39:24.140630Z,HAN--UDM-1,wan,57,10643,9412
2026-09-13T14:39:24.140630Z,KLO--UDM-1,wan,57,6364,5040
2026-09-13T14:39:24.140630Z,KNZ--UDM-1,wan,57,36881,46644
2026-09-13T14:39:24.140630Z,LSB--UDM-1,wan,57,25520,28068
2026-09-13T14:39:24.140630Z,NID--UDM-1,wan,57,4908,4752
2026-09-13T14:39:24.140630Z,WTB--UDM-1,wan,57,33976,39500
2026-09-13T14:40:36.156616Z,HAN--UDM-1,wan,72,8887,8172
2026-09-13T14:40:36.156616Z,KLO--UDM-1,wan,72,10970,10600
2026-09-13T14:40:36.156616Z,KNZ--UDM-1,wan,72,30481,39788
2026-09-13T14:40:36.156616Z,LSB--UDM-1,wan,72,28126,30100
2026-09-13T14:40:36.156616Z,NID--UDM-1,wan,72,11991,10424
2026-09-13T14:40:36.156616Z,WTB--UDM-1,wan,72,48676,48200
2026-09-13T14:41:24.747976Z,HAN--UDM-1,wan,49,4501,4068
2026-09-13T14:41:24.747976Z,KLO--UDM-1,wan,49,6132,4752
2026-09-13T14:41:24.747976Z,LSB--UDM-1,wan,49,27361,28548
2026-09-13T14:41:24.747976Z,NID--UDM-1,wan,49,5140,5040
2026-09-13T14:41:24.747976Z,WTB--UDM-1,wan,49,0,0
2026-09-13T14:42:26.250994Z,HAN--UDM-1,wan,62,9706,7848
2026-09-13T14:42:26.250994Z,KLO--UDM-1,wan,62,9536,8236
2026-09-13T14:42:26.250994Z,KNZ--UDM-1,wan,110,76163,180808
2026-09-13T14:42:26.250994Z,LSB--UDM-1,wan,62,48124,45276
2026-09-13T14:42:26.250994Z,NID--UDM-1,wan,62,8104,7200
2026-09-13T14:42:26.250994Z,WTB--UDM-1,wan,62,48481,52556
2026-09-13T14:43:25.514634Z,HAN--UDM-1,wan,59,4828,4472
2026-09-13T14:43:25.514634Z,KLO--UDM-1,wan,59,4965,4644
2026-09-13T14:43:25.514634Z,KNZ--UDM-1,wan,59,279135,54548
2026-09-13T14:43:25.514634Z,LSB--UDM-1,wan,59,20288,21892
2026-09-13T14:43:25.514634Z,NID--UDM-1,wan,59,6372,5156
2026-09-13T14:43:25.514634Z,WTB--UDM-1,wan,59,36747,38292
2026-09-13T14:44:28.113589Z,HAN--UDM-1,wan,63,10905,9644
2026-09-13T14:44:28.113589Z,KLO--UDM-1,wan,63,8104,7200
2026-09-13T14:44:28.113589Z,KNZ--UDM-1,wan,63,43236,64424
2026-09-13T14:44:28.113589Z,LSB--UDM-1,wan,63,34441,39180
2026-09-13T14:44:28.113589Z,NID--UDM-1,wan,63,8307,7380
2026-09-13T14:44:28.113589Z,WTB--UDM-1,wan,63,43790,50116
2026-09-13T14:45:34.564027Z,HAN--UDM-1,wan,66,8626,7848
2026-09-13T14:45:34.564027Z,KLO--UDM-1,wan,66,8017,7092
2026-09-13T14:45:34.564027Z,KNZ--UDM-1,wan,66,30338,85520
2026-09-13T14:45:34.564027Z,LSB--UDM-1,wan,66,34654,34776
2026-09-13T14:45:34.564027Z,NID--UDM-1,wan,66,6618,6768
2026-09-13T14:45:34.564027Z,WTB--UDM-1,wan,66,38485,38020
2026-09-13T14:46:25.227750Z,HAN--UDM-1,wan,51,4531,4284
2026-09-13T14:46:25.227750Z,KLO--UDM-1,wan,51,8075,7164
2026-09-13T14:46:25.227750Z,KNZ--UDM-1,wan,51,31521,47312
2026-09-13T14:46:25.227750Z,LSB--UDM-1,wan,51,33301,35192
2026-09-13T14:46:25.227750Z,NID--UDM-1,wan,51,8717,6340
2026-09-13T14:46:25.227750Z,WTB--UDM-1,wan,51,0,0
2026-09-13T14:47:59.472019Z,HAN--UDM-1,wan,94,10285,8388
2026-09-13T14:47:59.472019Z,KLO--UDM-1,wan,94,11305,10432
2026-09-13T14:47:59.472019Z,KNZ--UDM-1,wan,94,51066,52412
2026-09-13T14:47:59.472019Z,LSB--UDM-1,wan,94,42307,39416
2026-09-13T14:47:59.472019Z,NID--UDM-1,wan,94,13244,12132
2026-09-13T14:47:59.472019Z,WTB--UDM-1,wan,94,46917,52808
2026-09-13T14:48:28.033461Z,HAN--UDM-1,wan,29,4531,4284
2026-09-13T14:48:28.033461Z,KLO--UDM-1,wan,29,3168,2592
2026-09-13T14:48:28.033461Z,KNZ--UDM-1,wan,29,164109,50160
2026-09-13T14:48:28.033461Z,LSB--UDM-1,wan,29,17553,19340
2026-09-13T14:48:28.033461Z,NID--UDM-1,wan,29,3022,2232
2026-09-13T14:48:28.033461Z,WTB--UDM-1,wan,29,32497,35428
2026-09-13T14:49:25.048215Z,HAN--UDM-1,wan,57,10963,9140
2026-09-13T14:49:25.048215Z,KLO--UDM-1,wan,57,8518,7712
2026-09-13T14:49:25.048215Z,KNZ--UDM-1,wan,57,135696,65712
2026-09-13T14:49:25.048215Z,LSB--UDM-1,wan,57,24374,26576
2026-09-13T14:49:25.048215Z,NID--UDM-1,wan,57,8104,7200
2026-09-13T14:49:25.048215Z,WTB--UDM-1,wan,57,0,0
2026-09-13T14:50:39.369083Z,HAN--UDM-1,wan,74,9061,8388
2026-09-13T14:50:39.369083Z,KLO--UDM-1,wan,74,8903,8036
2026-09-13T14:50:39.369083Z,KNZ--UDM-1,wan,74,22490,36228
2026-09-13T14:50:39.369083Z,LSB--UDM-1,wan,74,34558,35088
2026-09-13T14:50:39.369083Z,NID--UDM-1,wan,74,7930,6984
2026-09-13T14:50:39.369083Z,WTB--UDM-1,wan,74,51818,53720
2026-09-13T14:51:23.497021Z,HAN--UDM-1,wan,44,5581,4068
2026-09-13T14:51:23.497021Z,KLO--UDM-1,wan,44,6306,4968
2026-09-13T14:51:23.497021Z,KNZ--UDM-1,wan,44,18631,26028
2026-09-13T14:51:23.497021Z,LSB--UDM-1,wan,44,18118,19348
2026-09-13T14:51:23.497021Z,NID--UDM-1,wan,44,6337,5824
2026-09-13T14:51:23.497021Z,WTB--UDM-1,wan,44,30675,32524
2026-09-13T14:52:26.264787Z,HAN--UDM-1,wan,63,4617,4212
2026-09-13T14:52:26.264787Z,KLO--UDM-1,wan,63,8823,8032
2026-09-13T14:52:26.264787Z,KNZ--UDM-1,wan,63,37148,41728
2026-09-13T14:52:26.264787Z,LSB--UDM-1,wan,63,40450,38992
2026-09-13T14:52:26.264787Z,NID--UDM-1,wan,63,8141,7244
2026-09-13T14:52:26.264787Z,WTB--UDM-1,wan,63,37305,37376
2026-09-13T14:53:25.197297Z,HAN--UDM-1,wan,59,9959,9268
2026-09-13T14:53:25.197297Z,KLO--UDM-1,wan,59,7843,6876
2026-09-13T14:53:25.197297Z,KNZ--UDM-1,wan,59,29486,37584
2026-09-13T14:53:25.197297Z,LSB--UDM-1,wan,59,26712,27524
2026-09-13T14:53:25.197297Z,NID--UDM-1,wan,59,8365,7524
2026-09-13T14:53:25.197297Z,WTB--UDM-1,wan,59,0,0
2026-09-13T14:54:25.978225Z,HAN--UDM-1,wan,61,10860,9628
2026-09-13T14:54:25.978225Z,KLO--UDM-1,wan,61,6908,7056
2026-09-13T14:54:25.978225Z,KNZ--UDM-1,wan,61,280722,54636
2026-09-13T14:54:25.978225Z,LSB--UDM-1,wan,61,24668,27092
2026-09-13T14:54:25.978225Z,NID--UDM-1,wan,61,4704,4320
2026-09-13T14:54:25.978225Z,WTB--UDM-1,wan,61,48471,53612
2026-09-13T14:55:30.082251Z,HAN--UDM-1,wan,64,5755,4284
2026-09-13T14:55:30.082251Z,KLO--UDM-1,wan,64,8017,7092
2026-09-13T14:55:30.082251Z,KNZ--UDM-1,wan,64,31092,44088
2026-09-13T14:55:30.082251Z,LSB--UDM-1,wan,64,36167,36808
2026-09-13T14:55:30.082251Z,NID--UDM-1,wan,64,8344,7496
2026-09-13T14:55:30.082251Z,WTB--UDM-1,wan,64,40180,39744
2026-09-13T14:56:25.548164Z,HAN--UDM-1,wan,55,8974,8280
2026-09-13T14:56:25.548164Z,KLO--UDM-1,wan,55,6393,5076
2026-09-13T14:56:25.548164Z,KNZ--UDM-1,wan,55,29305,35652
2026-09-13T14:56:25.548164Z,LSB--UDM-1,wan,55,26772,29492
2026-09-13T14:56:25.548164Z,NID--UDM-1,wan,55,7756,6768
2026-09-13T14:56:25.548164Z,WTB--UDM-1,wan,55,36609,39136
2026-09-13T14:57:25.030881Z,HAN--UDM-1,wan,59,4444,4176
2026-09-13T14:57:25.030881Z,KLO--UDM-1,wan,59,8075,7164
2026-09-13T14:57:25.030881Z,KNZ--UDM-1,wan,59,38626,44312
2026-09-13T14:57:25.030881Z,LSB--UDM-1,wan,59,33348,31360
2026-09-13T14:57:25.030881Z,NID--UDM-1,wan,59,9215,8508
2026-09-13T14:57:25.030881Z,WTB--UDM-1,wan,59,30454,33772
2026-09-13T14:58:26.039555Z,HAN--UDM-1,wan,61,8800,8064
2026-09-13T14:58:26.039555Z,KLO--UDM-1,wan,61,9819,8596
2026-09-13T14:58:26.039555Z,KNZ--UDM-1,wan,61,28854,37928
2026-09-13T14:58:26.039555Z,LSB--UDM-1,wan,61,28464,29676
2026-09-13T14:58:26.039555Z,NID--UDM-1,wan,61,8191,7308
2026-09-13T14:58:26.039555Z,WTB--UDM-1,wan,61,30222,32652
2026-09-13T14:59:25.516140Z,HAN--UDM-1,wan,59,4704,4320
2026-09-13T14:59:25.516140Z,KLO--UDM-1,wan,59,5127,4868
