ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-14T05:25:28.910652Z,HAN--UDM-1,wan,62,4915,4428
2026-08-14T05:25:28.910652Z,KLO--UDM-1,wan,62,8497,7532
2026-08-14T05:25:28.910652Z,KNZ--UDM-1,wan,62,2292485,412104
2026-08-14T05:25:28.910652Z,LSB--UDM-1,wan,62,24677,25156
2026-08-14T05:25:28.910652Z,NID--UDM-1,wan,62,8062,6992
2026-08-14T05:25:28.910652Z,WTB--UDM-1,wan,62,0,0
2026-08-14T05:26:23.525062Z,HAN--UDM-1,wan,55,8452,7632
2026-08-14T05:26:23.525062Z,KLO--UDM-1,wan,55,6132,4752
2026-08-14T05:26:23.525062Z,KNZ--UDM-1,wan,55,3986905,789864
2026-08-14T05:26:23.525062Z,LSB--UDM-1,wan,55,22080,23520
2026-08-14T05:26:23.525062Z,NID--UDM-1,wan,55,9503,7980
2026-08-14T05:26:23.525062Z,WTB--UDM-1,wan,55,56801,55548
2026-08-14T05:27:23.190221Z,HAN--UDM-1,wan,60,8713,7956
2026-08-14T05:27:23.190221Z,KLO--UDM-1,wan,60,8954,8184
2026-08-14T05:27:23.190221Z,KNZ--UDM-1,wan,60,3221784,401192
2026-08-14T05:27:23.190221Z,LSB--UDM-1,wan,60,23405,24080
2026-08-14T05:27:23.190221Z,NID--UDM-1,wan,60,8278,7416
2026-08-14T05:27:23.190221Z,WTB--UDM-1,wan,60,90608,108372
2026-08-14T05:28:24.892160Z,HAN--UDM-1,wan,62,10077,7756
2026-08-14T05:28:24.892160Z,KLO--UDM-1,wan,62,8104,7200
2026-08-14T05:28:24.892160Z,KNZ--UDM-1,wan,62,19324939,471736
2026-08-14T05:28:24.892160Z,LSB--UDM-1,wan,62,44968,41300
2026-08-14T05:28:24.892160Z,NID--UDM-1,wan,62,6277,4932
2026-08-14T05:28:24.892160Z,WTB--UDM-1,wan,62,82282,101684
2026-08-14T05:29:21.795153Z,HAN--UDM-1,wan,57,8626,7848
2026-08-14T05:29:21.795153Z,KLO--UDM-1,wan,57,5139,4860
2026-08-14T05:29:21.795153Z,KNZ--UDM-1,wan,57,688685,368248
2026-08-14T05:29:21.795153Z,LSB--UDM-1,wan,57,23757,24440
2026-08-14T05:29:21.795153Z,NID--UDM-1,wan,57,7930,6984
2026-08-14T05:29:21.795153Z,WTB--UDM-1,wan,57,0,0
2026-08-14T05:30:42.806652Z,HAN--UDM-1,wan,81,10351,8468
2026-08-14T05:30:42.806652Z,KLO--UDM-1,wan,81,10895,9324
2026-08-14T05:30:42.806652Z,KNZ--UDM-1,wan,81,5204704,339616
2026-08-14T05:30:42.806652Z,LSB--UDM-1,wan,81,30383,29756
2026-08-14T05:30:42.806652Z,NID--UDM-1,wan,81,9757,9252
2026-08-14T05:30:42.806652Z,WTB--UDM-1,wan,81,55203,59948
2026-08-14T05:31:22.377261Z,HAN--UDM-1,wan,40,4531,4284
2026-08-14T05:31:22.377261Z,KLO--UDM-1,wan,40,5197,4932
2026-08-14T05:31:22.377261Z,KNZ--UDM-1,wan,40,489308,274736
2026-08-14T05:31:22.377261Z,LSB--UDM-1,wan,40,14562,17316
2026-08-14T05:31:22.377261Z,NID--UDM-1,wan,40,6953,6436
2026-08-14T05:31:22.377261Z,WTB--UDM-1,wan,40,84840,99228
2026-08-14T05:32:25.830380Z,HAN--UDM-1,wan,63,8887,8172
2026-08-14T05:32:25.830380Z,KLO--UDM-1,wan,63,9230,8516
2026-08-14T05:32:25.830380Z,KNZ--UDM-1,wan,63,49053540,2313884
2026-08-14T05:32:25.830380Z,LSB--UDM-1,wan,63,21919,22276
2026-08-14T05:32:25.830380Z,NID--UDM-1,wan,63,8161,7092
2026-08-14T05:32:25.830380Z,WTB--UDM-1,wan,63,39313,39252
2026-08-14T05:33:22.669768Z,HAN--UDM-1,wan,57,4327,3852
2026-08-14T05:33:22.669768Z,KLO--UDM-1,wan,57,4974,4832
2026-08-14T05:33:22.669768Z,KNZ--UDM-1,wan,57,1303542,529112
2026-08-14T05:33:22.669768Z,LSB--UDM-1,wan,57,32169,30764
2026-08-14T05:33:22.669768Z,NID--UDM-1,wan,57,6538,5256
2026-08-14T05:33:22.669768Z,WTB--UDM-1,wan,57,91597,104588
2026-08-14T05:34:25.032011Z,HAN--UDM-1,wan,62,10970,9572
2026-08-14T05:34:25.032011Z,KLO--UDM-1,wan,62,8903,8036
2026-08-14T05:34:25.032011Z,KNZ--UDM-1,wan,62,43115235,502032
2026-08-14T05:34:25.032011Z,LSB--UDM-1,wan,62,35456,30768
2026-08-14T05:34:25.032011Z,NID--UDM-1,wan,62,8737,7828
2026-08-14T05:34:25.032011Z,WTB--UDM-1,wan,62,77484,97076
2026-08-14T05:35:28.760054Z,HAN--UDM-1,wan,64,10174,8352
2026-08-14T05:35:28.760054Z,KLO--UDM-1,wan,64,8017,7092
2026-08-14T05:35:28.760054Z,KNZ--UDM-1,wan,64,1035570,383300
2026-08-14T05:35:28.760054Z,LSB--UDM-1,wan,64,25005,25864
2026-08-14T05:35:28.760054Z,NID--UDM-1,wan,64,8104,7200
2026-08-14T05:35:28.760054Z,WTB--UDM-1,wan,64,0,0
2026-08-14T05:36:26.851642Z,HAN--UDM-1,wan,58,4501,4068
2026-08-14T05:36:26.851642Z,KLO--UDM-1,wan,58,6219,4860
2026-08-14T05:36:26.851642Z,KNZ--UDM-1,wan,58,1709778,409312
2026-08-14T05:36:26.851642Z,LSB--UDM-1,wan,58,22980,23272
2026-08-14T05:36:26.851642Z,NID--UDM-1,wan,58,4879,4716
2026-08-14T05:36:26.851642Z,WTB--UDM-1,wan,58,52100,55744
2026-08-14T05:37:24.220307Z,HAN--UDM-1,wan,57,8626,7848
2026-08-14T05:37:24.220307Z,KLO--UDM-1,wan,57,8510,7704
2026-08-14T05:37:24.220307Z,KNZ--UDM-1,wan,57,4000415,209104
2026-08-14T05:37:24.220307Z,LSB--UDM-1,wan,57,22727,24188
2026-08-14T05:37:24.220307Z,NID--UDM-1,wan,57,9776,8332
2026-08-14T05:37:24.220307Z,WTB--UDM-1,wan,57,88825,103880
2026-08-14T05:38:24.384400Z,HAN--UDM-1,wan,60,4357,4068
2026-08-14T05:38:24.384400Z,KLO--UDM-1,wan,60,8767,7252
2026-08-14T05:38:24.384400Z,KNZ--UDM-1,wan,60,1915423,603464
2026-08-14T05:38:24.384400Z,LSB--UDM-1,wan,60,44017,38924
2026-08-14T05:38:24.384400Z,NID--UDM-1,wan,60,8017,7092
2026-08-14T05:38:24.384400Z,WTB--UDM-1,wan,60,78667,97660
2026-08-14T05:39:22.468970Z,HAN--UDM-1,wan,58,13105,10300
2026-08-14T05:39:22.468970Z,KLO--UDM-1,wan,58,8278,7416
2026-08-14T05:39:22.468970Z,KNZ--UDM-1,wan,58,15564943,473648
2026-08-14T05:39:22.468970Z,LSB--UDM-1,wan,58,16147,18296
2026-08-14T05:39:22.468970Z,NID--UDM-1,wan,58,8104,7200
2026-08-14T05:39:22.468970Z,WTB--UDM-1,wan,58,0,0
2026-08-14T05:40:34.635532Z,HAN--UDM-1,wan,72,8539,7740
2026-08-14T05:40:34.635532Z,KLO--UDM-1,wan,72,7872,6948
2026-08-14T05:40:34.635532Z,KNZ--UDM-1,wan,72,10668154,503100
2026-08-14T05:40:34.635532Z,LSB--UDM-1,wan,72,23721,24540
2026-08-14T05:40:34.635532Z,NID--UDM-1,wan,72,8365,7524
2026-08-14T05:40:34.635532Z,WTB--UDM-1,wan,72,53065,52520
2026-08-14T05:41:24.374219Z,HAN--UDM-1,wan,50,4357,4068
2026-08-14T05:41:24.374219Z,KLO--UDM-1,wan,50,8365,7488
2026-08-14T05:41:24.374219Z,KNZ--UDM-1,wan,50,93356434,3528508
2026-08-14T05:41:24.374219Z,LSB--UDM-1,wan,50,26843,24356
2026-08-14T05:41:24.374219Z,NID--UDM-1,wan,50,4936,4608
2026-08-14T05:41:24.374219Z,WTB--UDM-1,wan,50,82373,101908
2026-08-14T05:42:25.024778Z,HAN--UDM-1,wan,61,8713,7956
2026-08-14T05:42:25.024778Z,KLO--UDM-1,wan,61,4647,4428
2026-08-14T05:42:25.024778Z,KNZ--UDM-1,wan,61,16514776,1444556
2026-08-14T05:42:25.024778Z,LSB--UDM-1,wan,61,29860,26408
2026-08-14T05:42:25.024778Z,NID--UDM-1,wan,61,9143,8408
2026-08-14T05:42:25.024778Z,WTB--UDM-1,wan,61,36611,35844
2026-08-14T05:43:24.318553Z,HAN--UDM-1,wan,59,4828,4320
2026-08-14T05:43:24.318553Z,KLO--UDM-1,wan,59,9790,9064
2026-08-14T05:43:24.318553Z,KNZ--UDM-1,wan,59,2023348,381268
2026-08-14T05:43:24.318553Z,LSB--UDM-1,wan,59,45137,39624
2026-08-14T05:43:24.318553Z,NID--UDM-1,wan,59,6430,5120
2026-08-14T05:43:24.318553Z,WTB--UDM-1,wan,59,82033,97764
2026-08-14T05:44:25.871006Z,HAN--UDM-1,wan,62,10965,9140
2026-08-14T05:44:25.871006Z,KLO--UDM-1,wan,62,8162,7272
2026-08-14T05:44:25.871006Z,KNZ--UDM-1,wan,62,1727852,676992
2026-08-14T05:44:25.871006Z,LSB--UDM-1,wan,62,23041,23556
2026-08-14T05:44:25.871006Z,NID--UDM-1,wan,62,8758,7856
2026-08-14T05:44:25.871006Z,WTB--UDM-1,wan,62,77992,101956
2026-08-14T05:45:34.748850Z,HAN--UDM-1,wan,69,9793,7956
2026-08-14T05:45:34.748850Z,KLO--UDM-1,wan,69,8191,7308
2026-08-14T05:45:34.748850Z,KNZ--UDM-1,wan,69,53842017,3107992
2026-08-14T05:45:34.748850Z,LSB--UDM-1,wan,69,38402,37276
2026-08-14T05:45:34.748850Z,NID--UDM-1,wan,69,8191,7308
2026-08-14T05:45:34.748850Z,WTB--UDM-1,wan,69,0,0
2026-08-14T05:46:27.612960Z,HAN--UDM-1,wan,53,4675,4284
2026-08-14T05:46:27.612960Z,KLO--UDM-1,wan,53,6306,4968
2026-08-14T05:46:27.612960Z,KNZ--UDM-1,wan,53,54108359,2973404
2026-08-14T05:46:27.612960Z,LSB--UDM-1,wan,53,11301,20556
2026-08-14T05:46:27.612960Z,NID--UDM-1,wan,53,8278,7416
2026-08-14T05:46:27.612960Z,WTB--UDM-1,wan,53,59554,65688
2026-08-14T05:47:20.898053Z,HAN--UDM-1,wan,53,8713,7956
2026-08-14T05:47:20.898053Z,KLO--UDM-1,wan,53,8162,7272
2026-08-14T05:47:20.898053Z,KNZ--UDM-1,wan,53,1753659,503024
2026-08-14T05:47:20.898053Z,LSB--UDM-1,wan,53,23567,23844
2026-08-14T05:47:20.898053Z,NID--UDM-1,wan,53,5314,5256
2026-08-14T05:47:20.898053Z,WTB--UDM-1,wan,53,93539,109704
2026-08-14T05:48:25.791764Z,HAN--UDM-1,wan,65,9592,8976
2026-08-14T05:48:25.791764Z,KLO--UDM-1,wan,65,8983,8220
2026-08-14T05:48:25.791764Z,KNZ--UDM-1,wan,65,1941878,366232
2026-08-14T05:48:25.791764Z,LSB--UDM-1,wan,65,36233,32700
2026-08-14T05:48:25.791764Z,NID--UDM-1,wan,65,8896,8112
2026-08-14T05:48:25.791764Z,WTB--UDM-1,wan,65,90781,109328
2026-08-14T05:49:22.326395Z,HAN--UDM-1,wan,57,4742,4580
2026-08-14T05:49:22.326395Z,KLO--UDM-1,wan,57,5052,4752
2026-08-14T05:49:22.326395Z,KNZ--UDM-1,wan,57,5495219,708700
2026-08-14T05:49:22.326395Z,LSB--UDM-1,wan,57,24651,26716
2026-08-14T05:49:22.326395Z,NID--UDM-1,wan,57,6103,4716
2026-08-14T05:49:22.326395Z,WTB--UDM-1,wan,57,0,0
2026-08-14T05:50:35.865867Z,HAN--UDM-1,wan,74,10198,8280
2026-08-14T05:50:35.865867Z,KLO--UDM-1,wan,74,11330,9864
2026-08-14T05:50:35.865867Z,KNZ--UDM-1,wan,74,2327044,577808
2026-08-14T05:50:35.865867Z,LSB--UDM-1,wan,74,36462,30856
2026-08-14T05:50:35.865867Z,NID--UDM-1,wan,74,9322,8712
2026-08-14T05:50:35.865867Z,WTB--UDM-1,wan,74,53841,53948
2026-08-14T05:51:23.004380Z,HAN--UDM-1,wan,47,4386,4176
2026-08-14T05:51:23.004380Z,KLO--UDM-1,wan,47,5371,5148
2026-08-14T05:51:23.004380Z,KNZ--UDM-1,wan,47,29132095,1088972
2026-08-14T05:51:23.004380Z,LSB--UDM-1,wan,47,28228,28660
2026-08-14T05:51:23.004380Z,NID--UDM-1,wan,47,5545,5364
2026-08-14T05:51:23.004380Z,WTB--UDM-1,wan,47,86016,101812
2026-08-14T05:52:27.050499Z,HAN--UDM-1,wan,64,9301,8684
2026-08-14T05:52:27.050499Z,KLO--UDM-1,wan,64,8563,7460
2026-08-14T05:52:27.050499Z,KNZ--UDM-1,wan,64,3640220,685864
2026-08-14T05:52:27.050499Z,LSB--UDM-1,wan,64,15256,16668
2026-08-14T05:52:27.050499Z,NID--UDM-1,wan,64,8170,7280
2026-08-14T05:52:27.050499Z,WTB--UDM-1,wan,64,84771,102908
2026-08-14T05:53:22.650928Z,HAN--UDM-1,wan,56,9019,8072
2026-08-14T05:53:22.650928Z,KLO--UDM-1,wan,56,4734,4536
2026-08-14T05:53:22.650928Z,KNZ--UDM-1,wan,56,17959151,948552
2026-08-14T05:53:22.650928Z,LSB--UDM-1,wan,56,28569,26788
2026-08-14T05:53:22.650928Z,NID--UDM-1,wan,56,7018,5696
2026-08-14T05:53:22.650928Z,WTB--UDM-1,wan,56,0,0
2026-08-14T05:54:25.427088Z,HAN--UDM-1,wan,63,6663,5484
2026-08-14T05:54:25.427088Z,KLO--UDM-1,wan,63,8736,7924
2026-08-14T05:54:25.427088Z,KNZ--UDM-1,wan,63,4090032,636772
2026-08-14T05:54:25.427088Z,LSB--UDM-1,wan,63,34877,30528
2026-08-14T05:54:25.427088Z,NID--UDM-1,wan,63,10630,9000
2026-08-14T05:54:25.427088Z,WTB--UDM-1,wan,63,52456,57252
2026-08-14T05:55:30.482777Z,HAN--UDM-1,wan,65,9793,7956
2026-08-14T05:55:30.482777Z,KLO--UDM-1,wan,65,8075,7164
2026-08-14T05:55:30.482777Z,KNZ--UDM-1,wan,65,4494094,982452
2026-08-14T05:55:30.482777Z,LSB--UDM-1,wan,65,24066,24376
2026-08-14T05:55:30.482777Z,NID--UDM-1,wan,65,8191,7308
2026-08-14T05:55:30.482777Z,WTB--UDM-1,wan,65,82394,98320
2026-08-14T05:56:24.597343Z,HAN--UDM-1,wan,54,8800,8064
2026-08-14T05:56:24.597343Z,KLO--UDM-1,wan,54,8278,7416
2026-08-14T05:56:24.597343Z,KNZ--UDM-1,wan,54,2947469,1103272
2026-08-14T05:56:24.597343Z,LSB--UDM-1,wan,54,24212,24708
2026-08-14T05:56:24.597343Z,NID--UDM-1,wan,54,7930,6984
2026-08-14T05:56:24.597343Z,WTB--UDM-1,wan,54,82721,100800
2026-08-14T05:57:22.893560Z,HAN--UDM-1,wan,58,4501,4068
2026-08-14T05:57:22.893560Z,KLO--UDM-1,wan,58,6132,4752
2026-08-14T05:57:22.893560Z,KNZ--UDM-1,wan,58,1187826,718916
2026-08-14T05:57:22.893560Z,LSB--UDM-1,wan,58,26844,23976
2026-08-14T05:57:22.893560Z,NID--UDM-1,wan,58,4966,4824
2026-08-14T05:57:22.893560Z,WTB--UDM-1,wan,58,0,0
2026-08-14T05:58:24.209369Z,HAN--UDM-1,wan,61,8800,8064
2026-08-14T05:58:24.209369Z,KLO--UDM-1,wan,61,8104,7200
2026-08-14T05:58:24.209369Z,KNZ--UDM-1,wan,61,375408,308268
2026-08-14T05:58:24.209369Z,LSB--UDM-1,wan,61,47399,38204
2026-08-14T05:58:24.209369Z,NID--UDM-1,wan,61,8278,7416
2026-08-14T05:58:24.209369Z,WTB--UDM-1,wan,61,56542,58984
2026-08-14T05:59:23.590259Z,HAN--UDM-1,wan,59,7164,6272
2026-08-14T05:59:23.590259Z,KLO--UDM-1,wan,59,9646,8160
2026-08-14T05:59:23.590259Z,KNZ--UDM-1,wan,59,3774796,309996
2026-08-14T05:59:23.590259Z,LSB--UDM-1,wan,59,14619,17008
2026-08-14T05:59:23.590259Z,NID--UDM-1,wan,59,11149,8544
2026-08-14T05:59:23.590259Z,WTB--UDM-1,wan,59,78104,97240
2026-08-14T06:00:51.459364Z,HAN--UDM-1,wan,88,14323,12060
2026-08-14T06:00:51.459364Z,KLO--UDM-1,wan,88,9997,9396
2026-08-14T06:00:51.459364Z,KNZ--UDM-1,wan,88,2051193,1100236
2026-08-14T06:00:51.459364Z,LSB--UDM-1,wan,88,60331,73612
2026-08-14T06:00:51.459364Z,NID--UDM-1,wan,88,11039,9360
2026-08-14T06:00:51.459364Z,WTB--UDM-1,wan,88,102472,116616
2026-08-14T06:01:25.604404Z,HAN--UDM-1,wan,34,4828,4472
2026-08-14T06:01:25.604404Z,KLO--UDM-1,wan,34,6169,4796
2026-08-14T06:01:25.604404Z,KNZ--UDM-1,wan,34,243371,241920
2026-08-14T06:01:25.604404Z,LSB--UDM-1,wan,34,17785,19220
2026-08-14T06:01:25.604404Z,NID--UDM-1,wan,34,2038,2528
2026-08-14T06:01:25.604404Z,WTB--UDM-1,wan,34,46386,54232
2026-08-14T06:02:28.874750Z,HAN--UDM-1,wan,63,4771,4428
2026-08-14T06:02:28.874750Z,KLO--UDM-1,wan,63,7003,7020
2026-08-14T06:02:28.874750Z,KNZ--UDM-1,wan,63,5841068,871492
2026-08-14T06:02:28.874750Z,LSB--UDM-1,wan,63,28523,29244
2026-08-14T06:02:28.874750Z,NID--UDM-1,wan,63,8497,7496
2026-08-14T06:02:28.874750Z,WTB--UDM-1,wan,63,0,0
2026-08-14T06:03:24.264853Z,HAN--UDM-1,wan,55,8887,8172
2026-08-14T06:03:24.264853Z,KLO--UDM-1,wan,55,7582,6552
2026-08-14T06:03:24.264853Z,KNZ--UDM-1,wan,55,957364,579352
2026-08-14T06:03:24.264853Z,LSB--UDM-1,wan,55,30409,27624
2026-08-14T06:03:24.264853Z,NID--UDM-1,wan,55,8017,7092
2026-08-14T06:03:24.264853Z,WTB--UDM-1,wan,55,100620,122072
2026-08-14T06:04:26.271025Z,HAN--UDM-1,wan,62,4588,4176
2026-08-14T06:04:26.271025Z,KLO--UDM-1,wan,62,4734,4536
2026-08-14T06:04:26.271025Z,KNZ--UDM-1,wan,62,1260252,374672
2026-08-14T06:04:26.271025Z,LSB--UDM-1,wan,62,26862,24224
2026-08-14T06:04:26.271025Z,NID--UDM-1,wan,62,10432,8540
2026-08-14T06:04:26.271025Z,WTB--UDM-1,wan,62,36492,37864
2026-08-14T06:05:28.147868Z,HAN--UDM-1,wan,62,11949,9892
2026-08-14T06:05:28.147868Z,KLO--UDM-1,wan,62,12952,9480
2026-08-14T06:05:28.147868Z,KNZ--UDM-1,wan,62,377990,210904
2026-08-14T06:05:28.147868Z,LSB--UDM-1,wan,62,40516,37060
2026-08-14T06:05:28.147868Z,NID--UDM-1,wan,62,7930,6984
2026-08-14T06:05:28.147868Z,WTB--UDM-1,wan,62,80424,99712
2026-08-14T06:06:23.451418Z,HAN--UDM-1,wan,55,8800,8064
2026-08-14T06:06:23.451418Z,KLO--UDM-1,wan,55,8104,7200
2026-08-14T06:06:23.451418Z,KNZ--UDM-1,wan,55,1049881,1086460
2026-08-14T06:06:23.451418Z,LSB--UDM-1,wan,55,22570,23992
2026-08-14T06:06:23.451418Z,NID--UDM-1,wan,55,7756,6768
2026-08-14T06:06:23.451418Z,WTB--UDM-1,wan,55,32333,34620
2026-08-14T06:07:24.550181Z,HAN--UDM-1,wan,61,4828,4320
2026-08-14T06:07:24.550181Z,KLO--UDM-1,wan,61,4995,4860
2026-08-14T06:07:24.550181Z,KNZ--UDM-1,wan,61,1825306,619120
2026-08-14T06:07:24.550181Z,LSB--UDM-1,wan,61,17096,18596
2026-08-14T06:07:24.550181Z,NID--UDM-1,wan,61,5227,5148
2026-08-14T06:07:24.550181Z,WTB--UDM-1,wan,61,88953,105412
2026-08-14T06:08:26.499394Z,HAN--UDM-1,wan,62,8452,7632
2026-08-14T06:08:26.499394Z,KLO--UDM-1,wan,62,8336,7488
2026-08-14T06:08:26.499394Z,KNZ--UDM-1,wan,62,1972824,548020
2026-08-14T06:08:26.499394Z,LSB--UDM-1,wan,62,30888,27624
2026-08-14T06:08:26.499394Z,NID--UDM-1,wan,62,9676,7632
2026-08-14T06:08:26.499394Z,WTB--UDM-1,wan,62,0,0
2026-08-14T06:09:22.372945Z,HAN--UDM-1,wan,56,8800,8064
2026-08-14T06:09:22.372945Z,KLO--UDM-1,wan,56,8133,7308
2026-08-14T06:09:22.372945Z,KNZ--UDM-1,wan,56,3438736,426196
2026-08-14T06:09:22.372945Z,LSB--UDM-1,wan,56,23497,24556
2026-08-14T06:09:22.372945Z,NID--UDM-1,wan,56,4879,4716
2026-08-14T06:09:22.372945Z,WTB--UDM-1,wan,56,89833,111336
2026-08-14T06:10:34.470230Z,HAN--UDM-1,wan,72,6145,5392
2026-08-14T06:10:34.470230Z,KLO--UDM-1,wan,72,9449,8784
2026-08-14T06:10:34.470230Z,KNZ--UDM-1,wan,72,5232920,1235196
2026-08-14T06:10:34.470230Z,LSB--UDM-1,wan,72,40576,37228
2026-08-14T06:10:34.470230Z,NID--UDM-1,wan,72,13486,11408
2026-08-14T06:10:34.470230Z,WTB--UDM-1,wan,72,41523,40944
2026-08-14T06:11:23.663915Z,HAN--UDM-1,wan,49,10198,8280
2026-08-14T06:11:23.663915Z,KLO--UDM-1,wan,49,5524,5184
2026-08-14T06:11:23.663915Z,KNZ--UDM-1,wan,49,392690,322300
2026-08-14T06:11:23.663915Z,LSB--UDM-1,wan,49,10361,12576
2026-08-14T06:11:23.663915Z,NID--UDM-1,wan,49,5620,5480
2026-08-14T06:11:23.663915Z,WTB--UDM-1,wan,49,80744,103396
2026-08-14T06:12:25.027128Z,HAN--UDM-1,wan,61,4270,3960
2026-08-14T06:12:25.027128Z,KLO--UDM-1,wan,61,8191,7236
2026-08-14T06:12:25.027128Z,KNZ--UDM-1,wan,61,4994543,370972
2026-08-14T06:12:25.027128Z,LSB--UDM-1,wan,61,43803,38592
2026-08-14T06:12:25.027128Z,NID--UDM-1,wan,61,5197,4932
2026-08-14T06:12:25.027128Z,WTB--UDM-1,wan,61,89442,101380
2026-08-14T06:13:21.873071Z,HAN--UDM-1,wan,57,8452,7632
2026-08-14T06:13:21.873071Z,KLO--UDM-1,wan,57,6219,4860
2026-08-14T06:13:21.873071Z,KNZ--UDM-1,wan,57,1274629,680164
2026-08-14T06:13:21.873071Z,LSB--UDM-1,wan,57,42013,33368
2026-08-14T06:13:21.873071Z,NID--UDM-1,wan,57,8278,7416
2026-08-14T06:13:21.873071Z,WTB--UDM-1,wan,57,0,0
2026-08-14T06:14:25.677886Z,HAN--UDM-1,wan,64,8539,7740
2026-08-14T06:14:25.677886Z,KLO--UDM-1,wan,64,8510,7704
2026-08-14T06:14:25.677886Z,KNZ--UDM-1,wan,64,1051060,538796
2026-08-14T06:14:25.677886Z,LSB--UDM-1,wan,64,29747,26952
2026-08-14T06:14:25.677886Z,NID--UDM-1,wan,64,7814,6876
2026-08-14T06:14:25.677886Z,WTB--UDM-1,wan,64,59257,66364
2026-08-14T06:15:35.482778Z,HAN--UDM-1,wan,70,12296,10244
2026-08-14T06:15:35.482778Z,KLO--UDM-1,wan,70,10222,9164
2026-08-14T06:15:35.482778Z,KNZ--UDM-1,wan,70,1131721,752104
2026-08-14T06:15:35.482778Z,LSB--UDM-1,wan,70,32454,48604
2026-08-14T06:15:35.482778Z,NID--UDM-1,wan,70,10509,8968
2026-08-14T06:15:35.482778Z,WTB--UDM-1,wan,70,78297,97944
2026-08-14T06:16:26.099911Z,HAN--UDM-1,wan,51,4567,4148
2026-08-14T06:16:26.099911Z,KLO--UDM-1,wan,51,4821,4644
2026-08-14T06:16:26.099911Z,KNZ--UDM-1,wan,51,360289,225904
2026-08-14T06:16:26.099911Z,LSB--UDM-1,wan,51,24371,28508
2026-08-14T06:16:26.099911Z,NID--UDM-1,wan,51,7756,6732
2026-08-14T06:16:26.099911Z,WTB--UDM-1,wan,51,0,0
2026-08-14T06:17:22.424424Z,HAN--UDM-1,wan,56,10207,8316
2026-08-14T06:17:22.424424Z,KLO--UDM-1,wan,56,8162,7272
2026-08-14T06:17:22.424424Z,KNZ--UDM-1,wan,56,552676,563828
2026-08-14T06:17:22.424424Z,LSB--UDM-1,wan,56,22963,23500
2026-08-14T06:17:22.424424Z,NID--UDM-1,wan,56,6190,4824
2026-08-14T06:17:22.424424Z,WTB--UDM-1,wan,56,104453,119400
2026-08-14T06:18:23.966109Z,HAN--UDM-1,wan,62,4327,3852
2026-08-14T06:18:23.966109Z,KLO--UDM-1,wan,62,8278,7416
2026-08-14T06:18:23.966109Z,KNZ--UDM-1,wan,62,48869703,1090964
2026-08-14T06:18:23.966109Z,LSB--UDM-1,wan,62,43584,39536
2026-08-14T06:18:23.966109Z,NID--UDM-1,wan,62,8104,7200
2026-08-14T06:18:23.966109Z,WTB--UDM-1,wan,62,48660,52876
2026-08-14T06:19:23.424075Z,HAN--UDM-1,wan,59,8539,7740
2026-08-14T06:19:23.424075Z,KLO--UDM-1,wan,59,7996,7064
2026-08-14T06:19:23.424075Z,KNZ--UDM-1,wan,59,1169499,813952
2026-08-14T06:19:23.424075Z,LSB--UDM-1,wan,59,16969,18320
2026-08-14T06:19:23.424075Z,NID--UDM-1,wan,59,5140,5040
2026-08-14T06:19:23.424075Z,WTB--UDM-1,wan,59,103234,120328
2026-08-14T06:20:36.568713Z,HAN--UDM-1,wan,73,11598,9616
2026-08-14T06:20:36.568713Z,KLO--UDM-1,wan,73,10632,9204
2026-08-14T06:20:36.568713Z,KNZ--UDM-1,wan,73,615839,345444
2026-08-14T06:20:36.568713Z,LSB--UDM-1,wan,73,27206,26428
2026-08-14T06:20:36.568713Z,NID--UDM-1,wan,73,13336,11276
2026-08-14T06:20:36.568713Z,WTB--UDM-1,wan,73,100362,132596
2026-08-14T06:21:23.462602Z,HAN--UDM-1,wan,47,4183,3852
2026-08-14T06:21:23.462602Z,KLO--UDM-1,wan,47,5842,4392
2026-08-14T06:21:23.462602Z,KNZ--UDM-1,wan,47,553790,391752
2026-08-14T06:21:23.462602Z,LSB--UDM-1,wan,47,22262,23676
2026-08-14T06:21:23.462602Z,NID--UDM-1,wan,47,5053,4932
2026-08-14T06:21:23.462602Z,WTB--UDM-1,wan,47,0,0
2026-08-14T06:22:24.330545Z,HAN--UDM-1,wan,61,8887,8172
2026-08-14T06:22:24.330545Z,KLO--UDM-1,wan,61,6850,6984
2026-08-14T06:22:24.330545Z,KNZ--UDM-1,wan,61,5461365,630720
2026-08-14T06:22:24.330545Z,LSB--UDM-1,wan,61,34608,26956
2026-08-14T06:22:24.330545Z,NID--UDM-1,wan,61,8365,7524
2026-08-14T06:22:24.330545Z,WTB--UDM-1,wan,61,44356,47632
2026-08-14T06:23:22.307249Z,HAN--UDM-1,wan,58,8713,7956
2026-08-14T06:23:22.307249Z,KLO--UDM-1,wan,58,8104,7200
2026-08-14T06:23:22.307249Z,KNZ--UDM-1,wan,58,8026464,389304
2026-08-14T06:23:22.307249Z,LSB--UDM-1,wan,58,23078,23992
2026-08-14T06:23:22.307249Z,NID--UDM-1,wan,58,5197,4932
2026-08-14T06:23:22.307249Z,WTB--UDM-1,wan,58,82893,98524
2026-08-14T06:24:25.728652Z,HAN--UDM-1,wan,63,5494,3960
2026-08-14T06:24:25.728652Z,KLO--UDM-1,wan,63,5871,4428
2026-08-14T06:24:25.728652Z,KNZ--UDM-1,wan,63,17024194,579312
