ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-20T13:46:20.492190Z,WTB--UDM-1,wan,52,0,0
2026-09-20T13:47:17.107299Z,HAN--UDM-1,wan,57,7488,5580
2026-09-20T13:47:17.107299Z,KLO--UDM-1,wan,57,6538,5256
2026-09-20T13:47:17.107299Z,KNZ--UDM-1,wan,57,34996,38516
2026-09-20T13:47:17.107299Z,LSB--UDM-1,wan,57,20220,22456
2026-09-20T13:47:17.107299Z,NID--UDM-1,wan,57,8162,7272
2026-09-20T13:47:17.107299Z,WTB--UDM-1,wan,57,43593,47784
2026-09-20T13:48:21.693010Z,HAN--UDM-1,wan,65,10878,8612
2026-09-20T13:48:21.693010Z,KLO--UDM-1,wan,65,8017,7092
2026-09-20T13:48:21.693010Z,KNZ--UDM-1,wan,65,28536,38384
2026-09-20T13:48:21.693010Z,LSB--UDM-1,wan,65,28544,28032
2026-09-20T13:48:21.693010Z,NID--UDM-1,wan,65,6568,5932
2026-09-20T13:48:21.693010Z,WTB--UDM-1,wan,65,31889,34628
2026-09-20T13:49:17.420509Z,HAN--UDM-1,wan,56,11535,8044
2026-09-20T13:49:17.420509Z,KLO--UDM-1,wan,56,9620,8380
2026-09-20T13:49:17.420509Z,KNZ--UDM-1,wan,56,30556,46532
2026-09-20T13:49:17.420509Z,LSB--UDM-1,wan,56,25197,25044
2026-09-20T13:49:17.420509Z,NID--UDM-1,wan,56,7930,6984
2026-09-20T13:49:17.420509Z,WTB--UDM-1,wan,56,39168,38928
2026-09-20T13:50:29.426821Z,HAN--UDM-1,wan,72,11661,29348
2026-09-20T13:50:29.426821Z,KLO--UDM-1,wan,72,7756,6768
2026-09-20T13:50:29.426821Z,KNZ--UDM-1,wan,72,29471,43956
2026-09-20T13:50:29.426821Z,LSB--UDM-1,wan,72,35943,34288
2026-09-20T13:50:29.426821Z,NID--UDM-1,wan,72,7843,6984
2026-09-20T13:50:29.426821Z,WTB--UDM-1,wan,72,28171,30860
2026-09-20T13:51:18.995838Z,HAN--UDM-1,wan,50,6418,4748
2026-09-20T13:51:18.995838Z,KLO--UDM-1,wan,50,7843,6876
2026-09-20T13:51:18.995838Z,KNZ--UDM-1,wan,50,117190,41920
2026-09-20T13:51:18.995838Z,LSB--UDM-1,wan,50,23686,24848
2026-09-20T13:51:18.995838Z,NID--UDM-1,wan,50,8336,7380
2026-09-20T13:51:18.995838Z,WTB--UDM-1,wan,50,0,0
2026-09-20T13:52:19.783527Z,HAN--UDM-1,wan,61,8276,5992
2026-09-20T13:52:19.783527Z,KLO--UDM-1,wan,61,6706,6984
2026-09-20T13:52:19.783527Z,KNZ--UDM-1,wan,61,186788,51908
2026-09-20T13:52:19.783527Z,LSB--UDM-1,wan,61,22683,23564
2026-09-20T13:52:19.783527Z,NID--UDM-1,wan,61,4908,4752
2026-09-20T13:52:19.783527Z,WTB--UDM-1,wan,61,38788,42076
2026-09-20T13:53:16.976247Z,HAN--UDM-1,wan,57,10718,8368
2026-09-20T13:53:16.976247Z,KLO--UDM-1,wan,57,6277,4932
2026-09-20T13:53:16.976247Z,KNZ--UDM-1,wan,57,30689,39892
2026-09-20T13:53:16.976247Z,LSB--UDM-1,wan,57,21880,23924
2026-09-20T13:53:16.976247Z,NID--UDM-1,wan,57,9547,8300
2026-09-20T13:53:16.976247Z,WTB--UDM-1,wan,57,34970,40352
2026-09-20T13:54:18.480381Z,HAN--UDM-1,wan,62,12192,8720
2026-09-20T13:54:18.480381Z,KLO--UDM-1,wan,62,9921,7844
2026-09-20T13:54:18.480381Z,KNZ--UDM-1,wan,62,30167,44216
2026-09-20T13:54:18.480381Z,LSB--UDM-1,wan,62,23481,24444
2026-09-20T13:54:18.480381Z,NID--UDM-1,wan,62,8170,7280
2026-09-20T13:54:18.480381Z,WTB--UDM-1,wan,62,46301,231624
2026-09-20T13:55:23.270736Z,HAN--UDM-1,wan,65,6110,4128
2026-09-20T13:55:23.270736Z,KLO--UDM-1,wan,65,8965,8188
2026-09-20T13:55:23.270736Z,KNZ--UDM-1,wan,65,31429,47480
2026-09-20T13:55:23.270736Z,LSB--UDM-1,wan,65,36371,34740
2026-09-20T13:55:23.270736Z,NID--UDM-1,wan,65,8062,6992
2026-09-20T13:55:23.270736Z,WTB--UDM-1,wan,65,43975,276412
2026-09-20T13:56:21.870526Z,HAN--UDM-1,wan,59,10970,8424
2026-09-20T13:56:21.870526Z,KLO--UDM-1,wan,59,7789,6732
2026-09-20T13:56:21.870526Z,KNZ--UDM-1,wan,59,94719,45740
2026-09-20T13:56:21.870526Z,LSB--UDM-1,wan,59,22735,23332
2026-09-20T13:56:21.870526Z,NID--UDM-1,wan,59,8162,7272
2026-09-20T13:56:21.870526Z,WTB--UDM-1,wan,59,34532,38732
2026-09-20T13:57:18.603375Z,HAN--UDM-1,wan,57,13622,9612
2026-09-20T13:57:18.603375Z,KLO--UDM-1,wan,57,7756,6768
2026-09-20T13:57:18.603375Z,KNZ--UDM-1,wan,57,144594,64724
2026-09-20T13:57:18.603375Z,LSB--UDM-1,wan,57,21618,23596
2026-09-20T13:57:18.603375Z,NID--UDM-1,wan,57,4965,4644
2026-09-20T13:57:18.603375Z,WTB--UDM-1,wan,57,0,0
2026-09-20T13:58:18.182479Z,HAN--UDM-1,wan,60,5290,4340
2026-09-20T13:58:18.182479Z,KLO--UDM-1,wan,60,5023,4716
2026-09-20T13:58:18.182479Z,KNZ--UDM-1,wan,60,35720,56244
2026-09-20T13:58:18.182479Z,LSB--UDM-1,wan,60,23207,23780
2026-09-20T13:58:18.182479Z,NID--UDM-1,wan,60,9547,8300
2026-09-20T13:58:18.182479Z,WTB--UDM-1,wan,60,42126,47864
2026-09-20T13:59:22.538156Z,HAN--UDM-1,wan,64,11712,8260
2026-09-20T13:59:22.538156Z,KLO--UDM-1,wan,64,8017,7092
2026-09-20T13:59:22.538156Z,KNZ--UDM-1,wan,64,29445,44352
2026-09-20T13:59:22.538156Z,LSB--UDM-1,wan,64,29107,31008
2026-09-20T13:59:22.538156Z,NID--UDM-1,wan,64,7843,6876
2026-09-20T13:59:22.538156Z,WTB--UDM-1,wan,64,45942,43080
2026-09-20T14:00:44.061411Z,HAN--UDM-1,wan,82,10685,8368
2026-09-20T14:00:44.061411Z,KLO--UDM-1,wan,82,13406,10832
2026-09-20T14:00:44.061411Z,KNZ--UDM-1,wan,82,69977,182052
2026-09-20T14:00:44.061411Z,LSB--UDM-1,wan,82,41246,38012
2026-09-20T14:00:44.061411Z,NID--UDM-1,wan,82,11243,9756
2026-09-20T14:00:44.061411Z,WTB--UDM-1,wan,82,58098,66900
2026-09-20T14:01:18.192227Z,HAN--UDM-1,wan,34,6512,4452
2026-09-20T14:01:18.192227Z,KLO--UDM-1,wan,34,2088,2592
2026-09-20T14:01:18.192227Z,KNZ--UDM-1,wan,34,20484,37348
2026-09-20T14:01:18.192227Z,LSB--UDM-1,wan,34,17056,18356
2026-09-20T14:01:18.192227Z,NID--UDM-1,wan,34,3312,2592
2026-09-20T14:01:18.192227Z,WTB--UDM-1,wan,34,42167,62068
2026-09-20T14:02:18.479988Z,HAN--UDM-1,wan,60,10878,8612
2026-09-20T14:02:18.479988Z,KLO--UDM-1,wan,60,8452,7632
2026-09-20T14:02:18.479988Z,KNZ--UDM-1,wan,60,84591,38640
2026-09-20T14:02:18.479988Z,LSB--UDM-1,wan,60,21214,23140
2026-09-20T14:02:18.479988Z,NID--UDM-1,wan,60,8017,7092
2026-09-20T14:02:18.479988Z,WTB--UDM-1,wan,60,29228,31464
2026-09-20T14:03:18.542329Z,HAN--UDM-1,wan,60,7402,5508
2026-09-20T14:03:18.542329Z,KLO--UDM-1,wan,60,8017,7092
2026-09-20T14:03:18.542329Z,KNZ--UDM-1,wan,60,225212,50596
2026-09-20T14:03:18.542329Z,LSB--UDM-1,wan,60,23346,24156
2026-09-20T14:03:18.542329Z,NID--UDM-1,wan,60,7033,7496
2026-09-20T14:03:18.542329Z,WTB--UDM-1,wan,60,0,0
2026-09-20T14:04:18.638242Z,HAN--UDM-1,wan,60,12287,8800
2026-09-20T14:04:18.638242Z,KLO--UDM-1,wan,60,6430,5120
2026-09-20T14:04:18.638242Z,KNZ--UDM-1,wan,60,28115,45016
2026-09-20T14:04:18.638242Z,LSB--UDM-1,wan,60,36073,37700
2026-09-20T14:04:18.638242Z,NID--UDM-1,wan,60,10145,7992
2026-09-20T14:04:18.638242Z,WTB--UDM-1,wan,60,54673,56372
2026-09-20T14:05:22.781965Z,HAN--UDM-1,wan,64,10621,8288
2026-09-20T14:05:22.781965Z,KLO--UDM-1,wan,64,9885,8524
2026-09-20T14:05:22.781965Z,KNZ--UDM-1,wan,64,29415,42536
2026-09-20T14:05:22.781965Z,LSB--UDM-1,wan,64,24896,22792
2026-09-20T14:05:22.781965Z,NID--UDM-1,wan,64,6393,5148
2026-09-20T14:05:22.781965Z,WTB--UDM-1,wan,64,33522,36612
2026-09-20T14:06:22.068357Z,HAN--UDM-1,wan,59,5995,4020
2026-09-20T14:06:22.068357Z,KLO--UDM-1,wan,59,6763,6876
2026-09-20T14:06:22.068357Z,KNZ--UDM-1,wan,59,38683,46680
2026-09-20T14:06:22.068357Z,LSB--UDM-1,wan,59,23253,23896
2026-09-20T14:06:22.068357Z,NID--UDM-1,wan,59,8017,7092
2026-09-20T14:06:22.068357Z,WTB--UDM-1,wan,59,29911,31936
2026-09-20T14:07:17.146024Z,HAN--UDM-1,wan,55,10806,8476
2026-09-20T14:07:17.146024Z,KLO--UDM-1,wan,55,9445,7524
2026-09-20T14:07:17.146024Z,KNZ--UDM-1,wan,55,36686,42448
2026-09-20T14:07:17.146024Z,LSB--UDM-1,wan,55,21263,23452
2026-09-20T14:07:17.146024Z,NID--UDM-1,wan,55,7843,6876
2026-09-20T14:07:17.146024Z,WTB--UDM-1,wan,55,0,0
2026-09-20T14:08:20.057661Z,HAN--UDM-1,wan,63,7716,5256
2026-09-20T14:08:20.057661Z,KLO--UDM-1,wan,63,5284,5040
2026-09-20T14:08:20.057661Z,KNZ--UDM-1,wan,63,272769,76548
2026-09-20T14:08:20.057661Z,LSB--UDM-1,wan,63,24236,25576
2026-09-20T14:08:20.057661Z,NID--UDM-1,wan,63,8017,7092
2026-09-20T14:08:20.057661Z,WTB--UDM-1,wan,63,45618,50396
2026-09-20T14:09:17.934803Z,HAN--UDM-1,wan,58,10716,8332
2026-09-20T14:09:17.934803Z,KLO--UDM-1,wan,58,7756,6768
2026-09-20T14:09:17.934803Z,KNZ--UDM-1,wan,58,28795,46784
2026-09-20T14:09:17.934803Z,LSB--UDM-1,wan,58,33272,34764
2026-09-20T14:09:17.934803Z,NID--UDM-1,wan,58,7118,6280
2026-09-20T14:09:17.934803Z,WTB--UDM-1,wan,58,36868,35352
2026-09-20T14:10:30.109377Z,HAN--UDM-1,wan,72,12203,8908
2026-09-20T14:10:30.109377Z,KLO--UDM-1,wan,72,11654,10644
2026-09-20T14:10:30.109377Z,KNZ--UDM-1,wan,72,32025,85956
2026-09-20T14:10:30.109377Z,LSB--UDM-1,wan,72,23813,22672
2026-09-20T14:10:30.109377Z,NID--UDM-1,wan,72,11156,9540
2026-09-20T14:10:30.109377Z,WTB--UDM-1,wan,72,35309,36748
2026-09-20T14:11:18.086462Z,HAN--UDM-1,wan,48,6258,4128
2026-09-20T14:11:18.086462Z,KLO--UDM-1,wan,48,6219,4860
2026-09-20T14:11:18.086462Z,KNZ--UDM-1,wan,48,30622,36920
2026-09-20T14:11:18.086462Z,LSB--UDM-1,wan,48,26294,26196
2026-09-20T14:11:18.086462Z,NID--UDM-1,wan,48,5139,4860
2026-09-20T14:11:18.086462Z,WTB--UDM-1,wan,48,0,0
2026-09-20T14:12:19.604525Z,HAN--UDM-1,wan,62,10962,8512
2026-09-20T14:12:19.604525Z,KLO--UDM-1,wan,62,5140,5040
2026-09-20T14:12:19.604525Z,KNZ--UDM-1,wan,62,34951,43860
2026-09-20T14:12:19.604525Z,LSB--UDM-1,wan,62,21827,22976
2026-09-20T14:12:19.604525Z,NID--UDM-1,wan,62,7909,6956
2026-09-20T14:12:19.604525Z,WTB--UDM-1,wan,62,44834,50360
2026-09-20T14:13:18.818857Z,HAN--UDM-1,wan,59,6278,4372
2026-09-20T14:13:18.818857Z,KLO--UDM-1,wan,59,8518,7712
2026-09-20T14:13:18.818857Z,KNZ--UDM-1,wan,59,125431,42908
2026-09-20T14:13:18.818857Z,LSB--UDM-1,wan,59,22273,24764
2026-09-20T14:13:18.818857Z,NID--UDM-1,wan,59,5359,5156
2026-09-20T14:13:18.818857Z,WTB--UDM-1,wan,59,36489,38880
2026-09-20T14:14:20.663186Z,HAN--UDM-1,wan,62,12269,9548
2026-09-20T14:14:20.663186Z,KLO--UDM-1,wan,62,8290,7352
2026-09-20T14:14:20.663186Z,KNZ--UDM-1,wan,62,175063,52208
2026-09-20T14:14:20.663186Z,LSB--UDM-1,wan,62,29416,29864
2026-09-20T14:14:20.663186Z,NID--UDM-1,wan,62,9980,8520
2026-09-20T14:14:20.663186Z,WTB--UDM-1,wan,62,44200,43612
2026-09-20T14:15:31.589755Z,HAN--UDM-1,wan,71,10459,8044
2026-09-20T14:15:31.589755Z,KLO--UDM-1,wan,71,8336,7488
2026-09-20T14:15:31.589755Z,KNZ--UDM-1,wan,71,37306,51964
2026-09-20T14:15:31.589755Z,LSB--UDM-1,wan,71,29606,28536
2026-09-20T14:15:31.589755Z,NID--UDM-1,wan,71,8452,7632
2026-09-20T14:15:31.589755Z,WTB--UDM-1,wan,71,33497,36184
2026-09-20T14:16:19.570241Z,HAN--UDM-1,wan,48,7583,4480
2026-09-20T14:16:19.570241Z,KLO--UDM-1,wan,48,7960,6072
2026-09-20T14:16:19.570241Z,KNZ--UDM-1,wan,48,20290,32216
2026-09-20T14:16:19.570241Z,LSB--UDM-1,wan,48,24389,25164
2026-09-20T14:16:19.570241Z,NID--UDM-1,wan,48,7814,6840
2026-09-20T14:16:19.570241Z,WTB--UDM-1,wan,48,0,0
2026-09-20T14:17:20.617650Z,HAN--UDM-1,wan,61,10984,8692
2026-09-20T14:17:20.617650Z,KLO--UDM-1,wan,61,8104,7200
2026-09-20T14:17:20.617650Z,KNZ--UDM-1,wan,61,36883,48952
2026-09-20T14:17:20.617650Z,LSB--UDM-1,wan,61,21488,22664
2026-09-20T14:17:20.617650Z,NID--UDM-1,wan,61,6045,4644
2026-09-20T14:17:20.617650Z,WTB--UDM-1,wan,61,37978,43756
2026-09-20T14:18:23.052856Z,HAN--UDM-1,wan,62,10963,8720
2026-09-20T14:18:23.052856Z,KLO--UDM-1,wan,62,6589,6660
2026-09-20T14:18:23.052856Z,KNZ--UDM-1,wan,62,30094,42896
2026-09-20T14:18:23.052856Z,LSB--UDM-1,wan,62,22661,25176
2026-09-20T14:18:23.052856Z,NID--UDM-1,wan,62,8278,7416
2026-09-20T14:18:23.052856Z,WTB--UDM-1,wan,62,34370,37616
2026-09-20T14:19:17.348592Z,HAN--UDM-1,wan,54,7736,5904
2026-09-20T14:19:17.348592Z,KLO--UDM-1,wan,54,6103,4716
2026-09-20T14:19:17.348592Z,KNZ--UDM-1,wan,54,269072,58532
2026-09-20T14:19:17.348592Z,LSB--UDM-1,wan,54,23125,23476
2026-09-20T14:19:17.348592Z,NID--UDM-1,wan,54,9871,8412
2026-09-20T14:19:17.348592Z,WTB--UDM-1,wan,54,0,0
2026-09-20T14:20:29.436629Z,HAN--UDM-1,wan,72,12356,8916
2026-09-20T14:20:29.436629Z,KLO--UDM-1,wan,72,11330,9864
2026-09-20T14:20:29.436629Z,KNZ--UDM-1,wan,72,28992,45412
2026-09-20T14:20:29.436629Z,LSB--UDM-1,wan,72,38610,36148
2026-09-20T14:20:29.436629Z,NID--UDM-1,wan,72,8075,7164
2026-09-20T14:20:29.436629Z,WTB--UDM-1,wan,72,54398,56076
2026-09-20T14:21:25.973691Z,HAN--UDM-1,wan,57,12100,8456
2026-09-20T14:21:25.973691Z,KLO--UDM-1,wan,57,6835,5964
2026-09-20T14:21:25.973691Z,KNZ--UDM-1,wan,57,29514,44244
2026-09-20T14:21:25.973691Z,LSB--UDM-1,wan,57,23097,24060
2026-09-20T14:21:25.973691Z,NID--UDM-1,wan,57,8257,7388
2026-09-20T14:21:25.973691Z,WTB--UDM-1,wan,57,34178,36944
2026-09-20T14:22:18.739894Z,HAN--UDM-1,wan,53,4941,3908
2026-09-20T14:22:18.739894Z,KLO--UDM-1,wan,53,8228,7388
2026-09-20T14:22:18.739894Z,KNZ--UDM-1,wan,53,27104,37532
2026-09-20T14:22:18.739894Z,LSB--UDM-1,wan,53,22985,24040
2026-09-20T14:22:18.739894Z,NID--UDM-1,wan,53,5706,5408
2026-09-20T14:22:18.739894Z,WTB--UDM-1,wan,53,35465,36880
2026-09-20T14:23:16.540109Z,HAN--UDM-1,wan,58,11528,11336
2026-09-20T14:23:16.540109Z,KLO--UDM-1,wan,58,5446,5264
2026-09-20T14:23:16.540109Z,KNZ--UDM-1,wan,58,29000,39272
2026-09-20T14:23:16.540109Z,LSB--UDM-1,wan,58,23339,26464
2026-09-20T14:23:16.540109Z,NID--UDM-1,wan,58,4792,4608
2026-09-20T14:23:16.540109Z,WTB--UDM-1,wan,58,29318,33388
2026-09-20T14:24:17.935962Z,HAN--UDM-1,wan,61,6113,4128
2026-09-20T14:24:17.935962Z,KLO--UDM-1,wan,61,8104,7200
2026-09-20T14:24:17.935962Z,KNZ--UDM-1,wan,61,197043,53564
2026-09-20T14:24:17.935962Z,LSB--UDM-1,wan,61,29340,29504
2026-09-20T14:24:17.935962Z,NID--UDM-1,wan,61,9936,8520
2026-09-20T14:24:17.935962Z,WTB--UDM-1,wan,61,0,0
2026-09-20T14:25:25.411331Z,HAN--UDM-1,wan,67,12522,9608
2026-09-20T14:25:25.411331Z,KLO--UDM-1,wan,67,7756,6768
2026-09-20T14:25:25.411331Z,KNZ--UDM-1,wan,67,113402,51468
2026-09-20T14:25:25.411331Z,LSB--UDM-1,wan,67,35917,36072
2026-09-20T14:25:25.411331Z,NID--UDM-1,wan,67,7930,6984
2026-09-20T14:25:25.411331Z,WTB--UDM-1,wan,67,57725,62204
2026-09-20T14:26:18.530478Z,HAN--UDM-1,wan,53,12194,8424
2026-09-20T14:26:18.530478Z,KLO--UDM-1,wan,53,8365,7488
2026-09-20T14:26:18.530478Z,KNZ--UDM-1,wan,53,29347,45360
2026-09-20T14:26:18.530478Z,LSB--UDM-1,wan,53,22498,22800
2026-09-20T14:26:18.530478Z,NID--UDM-1,wan,53,8104,7200
2026-09-20T14:26:18.530478Z,WTB--UDM-1,wan,53,35975,38860
2026-09-20T14:27:18.559209Z,HAN--UDM-1,wan,60,6276,4372
2026-09-20T14:27:18.559209Z,KLO--UDM-1,wan,60,6310,5572
2026-09-20T14:27:18.559209Z,KNZ--UDM-1,wan,60,36356,44316
2026-09-20T14:27:18.559209Z,LSB--UDM-1,wan,60,21229,23292
2026-09-20T14:27:18.559209Z,NID--UDM-1,wan,60,6103,4716
2026-09-20T14:27:18.559209Z,WTB--UDM-1,wan,60,34262,36112
2026-09-20T14:28:20.137276Z,HAN--UDM-1,wan,62,10787,8448
2026-09-20T14:28:20.137276Z,KLO--UDM-1,wan,62,8191,7308
2026-09-20T14:28:20.137276Z,KNZ--UDM-1,wan,62,29708,42032
2026-09-20T14:28:20.137276Z,LSB--UDM-1,wan,62,33649,52920
2026-09-20T14:28:20.137276Z,NID--UDM-1,wan,62,8365,7524
2026-09-20T14:28:20.137276Z,WTB--UDM-1,wan,62,35127,36716
2026-09-20T14:29:18.784135Z,HAN--UDM-1,wan,59,6906,4632
2026-09-20T14:29:18.784135Z,KLO--UDM-1,wan,59,8017,7092
2026-09-20T14:29:18.784135Z,LSB--UDM-1,wan,59,22892,25264
2026-09-20T14:29:18.784135Z,NID--UDM-1,wan,59,8104,7200
2026-09-20T14:29:18.784135Z,WTB--UDM-1,wan,59,0,0
2026-09-20T14:30:38.216159Z,HAN--UDM-1,wan,79,15643,13172
2026-09-20T14:30:38.216159Z,KLO--UDM-1,wan,79,8191,7308
2026-09-20T14:30:38.216159Z,KNZ--UDM-1,wan,138,287356,126596
2026-09-20T14:30:38.216159Z,LSB--UDM-1,wan,79,37797,34740
2026-09-20T14:30:38.216159Z,NID--UDM-1,wan,79,11777,11016
2026-09-20T14:30:38.216159Z,WTB--UDM-1,wan,79,63408,61212
2026-09-20T14:31:17.925223Z,HAN--UDM-1,wan,40,6409,4372
2026-09-20T14:31:17.925223Z,KLO--UDM-1,wan,40,6691,5292
2026-09-20T14:31:17.925223Z,KNZ--UDM-1,wan,40,19072,35348
2026-09-20T14:31:17.925223Z,LSB--UDM-1,wan,40,17422,19868
2026-09-20T14:31:17.925223Z,NID--UDM-1,wan,40,3225,2484
2026-09-20T14:31:17.925223Z,WTB--UDM-1,wan,40,35615,38080
2026-09-20T14:32:19.240023Z,HAN--UDM-1,wan,61,7513,4344
2026-09-20T14:32:19.240023Z,KLO--UDM-1,wan,61,9289,8444
2026-09-20T14:32:19.240023Z,KNZ--UDM-1,wan,61,37673,48640
2026-09-20T14:32:19.240023Z,LSB--UDM-1,wan,61,38813,38788
2026-09-20T14:32:19.240023Z,NID--UDM-1,wan,61,7930,6984
2026-09-20T14:32:19.240023Z,WTB--UDM-1,wan,61,30123,32552
2026-09-20T14:33:16.983687Z,HAN--UDM-1,wan,58,10884,8612
2026-09-20T14:33:16.983687Z,KLO--UDM-1,wan,58,8017,7092
2026-09-20T14:33:16.983687Z,KNZ--UDM-1,wan,58,27393,38272
2026-09-20T14:33:16.983687Z,LSB--UDM-1,wan,58,15100,17220
2026-09-20T14:33:16.983687Z,NID--UDM-1,wan,58,7756,6768
2026-09-20T14:33:16.983687Z,WTB--UDM-1,wan,58,36185,38496
2026-09-20T14:34:21.840069Z,HAN--UDM-1,wan,65,10888,8584
2026-09-20T14:34:21.840069Z,KLO--UDM-1,wan,65,5053,4932
2026-09-20T14:34:21.840069Z,KNZ--UDM-1,wan,65,30485,45220
2026-09-20T14:34:21.840069Z,LSB--UDM-1,wan,65,23501,23864
2026-09-20T14:34:21.840069Z,NID--UDM-1,wan,65,8191,7308
2026-09-20T14:34:21.840069Z,WTB--UDM-1,wan,65,29457,49452
2026-09-20T14:35:23.883463Z,HAN--UDM-1,wan,62,9090,5752
2026-09-20T14:35:23.883463Z,KLO--UDM-1,wan,62,8017,7092
2026-09-20T14:35:23.883463Z,KNZ--UDM-1,wan,62,283611,66312
2026-09-20T14:35:23.883463Z,LSB--UDM-1,wan,62,22033,25028
2026-09-20T14:35:23.883463Z,NID--UDM-1,wan,62,9330,8020
2026-09-20T14:35:23.883463Z,WTB--UDM-1,wan,62,0,0
2026-09-20T14:36:21.821117Z,HAN--UDM-1,wan,58,10609,8704
2026-09-20T14:36:21.821117Z,KLO--UDM-1,wan,58,8017,7092
2026-09-20T14:36:21.821117Z,KNZ--UDM-1,wan,58,29670,45900
2026-09-20T14:36:21.821117Z,LSB--UDM-1,wan,58,53284,48312
2026-09-20T14:36:21.821117Z,NID--UDM-1,wan,58,7930,6984
2026-09-20T14:36:21.821117Z,WTB--UDM-1,wan,58,40090,46008
2026-09-20T14:37:19.701897Z,HAN--UDM-1,wan,58,11921,8340
2026-09-20T14:37:19.701897Z,KLO--UDM-1,wan,58,7756,6768
2026-09-20T14:37:19.701897Z,KNZ--UDM-1,wan,58,29259,42084
2026-09-20T14:37:19.701897Z,LSB--UDM-1,wan,58,19968,20592
2026-09-20T14:37:19.701897Z,NID--UDM-1,wan,58,4974,4832
2026-09-20T14:37:19.701897Z,WTB--UDM-1,wan,58,28811,30992
2026-09-20T14:38:20.626729Z,HAN--UDM-1,wan,61,6189,4264
2026-09-20T14:38:20.626729Z,KLO--UDM-1,wan,61,10014,7952
2026-09-20T14:38:20.626729Z,KNZ--UDM-1,wan,61,30918,43324
2026-09-20T14:38:20.626729Z,LSB--UDM-1,wan,61,24428,25336
2026-09-20T14:38:20.626729Z,NID--UDM-1,wan,61,8278,7416
2026-09-20T14:38:20.626729Z,WTB--UDM-1,wan,61,33696,36076
2026-09-20T14:39:17.484431Z,HAN--UDM-1,wan,57,10716,8368
2026-09-20T14:39:17.484431Z,KLO--UDM-1,wan,57,7843,6876
2026-09-20T14:39:17.484431Z,KNZ--UDM-1,wan,57,30522,47056
2026-09-20T14:39:17.484431Z,LSB--UDM-1,wan,57,21807,24108
2026-09-20T14:39:17.484431Z,NID--UDM-1,wan,57,7930,6984
2026-09-20T14:39:17.484431Z,WTB--UDM-1,wan,57,40375,38860
2026-09-20T14:41:04.062844Z,HAN--UDM-1,wan,107,17384,17044
2026-09-20T14:41:04.062844Z,KLO--UDM-1,wan,107,13412,12112
2026-09-20T14:41:04.062844Z,KNZ--UDM-1,wan,107,291201,70048
2026-09-20T14:41:04.062844Z,LSB--UDM-1,wan,107,43391,40148
2026-09-20T14:41:04.062844Z,NID--UDM-1,wan,107,15044,12932
2026-09-20T14:41:04.062844Z,WTB--UDM-1,wan,107,44742,46476
2026-09-20T14:41:17.216099Z,HAN--UDM-1,wan,13,0,0
2026-09-20T14:41:17.216099Z,KLO--UDM-1,wan,13,0,0
2026-09-20T14:41:17.216099Z,KNZ--UDM-1,wan,13,20577,33132
2026-09-20T14:41:17.216099Z,LSB--UDM-1,wan,13,15711,18292
2026-09-20T14:41:17.216099Z,NID--UDM-1,wan,13,0,0
2026-09-20T14:41:17.216099Z,WTB--UDM-1,wan,13,0,0
2026-09-20T14:42:20.985251Z,HAN--UDM-1,wan,64,12469,8428
2026-09-20T14:42:20.985251Z,KLO--UDM-1,wan,64,7756,6768
2026-09-20T14:42:20.985251Z,KNZ--UDM-1,wan,64,44960,126392
2026-09-20T14:42:20.985251Z,LSB--UDM-1,wan,64,22055,23008
2026-09-20T14:42:20.985251Z,NID--UDM-1,wan,64,8452,7632
2026-09-20T14:42:20.985251Z,WTB--UDM-1,wan,64,38642,43996
2026-09-20T14:43:15.499959Z,HAN--UDM-1,wan,55,7502,4372
2026-09-20T14:43:15.499959Z,KLO--UDM-1,wan,55,9753,8516
2026-09-20T14:43:15.499959Z,KNZ--UDM-1,wan,55,19984,32924
2026-09-20T14:43:15.499959Z,LSB--UDM-1,wan,55,25103,26220
2026-09-20T14:43:15.499959Z,NID--UDM-1,wan,55,5053,4932
2026-09-20T14:43:15.499959Z,WTB--UDM-1,wan,55,35050,36632
2026-09-20T14:44:18.717495Z,HAN--UDM-1,wan,63,10898,8584
2026-09-20T14:44:18.717495Z,KLO--UDM-1,wan,63,8104,7200
2026-09-20T14:44:18.717495Z,KNZ--UDM-1,wan,63,30019,42160
2026-09-20T14:44:18.717495Z,LSB--UDM-1,wan,63,23379,24284
2026-09-20T14:44:18.717495Z,NID--UDM-1,wan,63,9502,7416
2026-09-20T14:44:18.717495Z,WTB--UDM-1,wan,63,0,0
2026-09-20T14:45:26.865458Z,HAN--UDM-1,wan,68,10803,8476
2026-09-20T14:45:26.865458Z,KLO--UDM-1,wan,68,8510,7704
2026-09-20T14:45:26.865458Z,KNZ--UDM-1,wan,68,30562,44444
2026-09-20T14:45:26.865458Z,LSB--UDM-1,wan,68,43719,40924
2026-09-20T14:45:26.865458Z,NID--UDM-1,wan,68,6793,7092
2026-09-20T14:45:26.865458Z,WTB--UDM-1,wan,68,80500,77148
2026-09-20T14:46:19.031178Z,HAN--UDM-1,wan,52,7560,5228
2026-09-20T14:46:19.031178Z,KLO--UDM-1,wan,52,5256,5184
2026-09-20T14:46:19.031178Z,KNZ--UDM-1,wan,52,266126,57104
2026-09-20T14:46:19.031178Z,LSB--UDM-1,wan,52,8918,11456
2026-09-20T14:46:19.031178Z,NID--UDM-1,wan,52,10853,9020
