ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-18T17:04:21.838212Z,LSB--UDM-1,wan,63,21866,23812
2026-09-18T17:04:21.838212Z,NID--UDM-1,wan,63,8626,7848
2026-09-18T17:04:21.838212Z,WTB--UDM-1,wan,63,42887,41268
2026-09-18T17:05:28.326608Z,HAN--UDM-1,wan,66,10549,8152
2026-09-18T17:05:28.326608Z,KLO--UDM-1,wan,66,10158,8892
2026-09-18T17:05:28.326608Z,KNZ--UDM-1,wan,66,29423,41788
2026-09-18T17:05:28.326608Z,LSB--UDM-1,wan,66,23848,24544
2026-09-18T17:05:28.326608Z,NID--UDM-1,wan,66,8075,7164
2026-09-18T17:05:28.326608Z,WTB--UDM-1,wan,66,0,0
2026-09-18T17:06:21.806053Z,HAN--UDM-1,wan,53,7676,4588
2026-09-18T17:06:21.806053Z,KLO--UDM-1,wan,53,4734,4536
2026-09-18T17:06:21.806053Z,KNZ--UDM-1,wan,53,37122,46308
2026-09-18T17:06:21.806053Z,LSB--UDM-1,wan,53,32436,29324
2026-09-18T17:06:21.806053Z,NID--UDM-1,wan,53,6132,4752
2026-09-18T17:06:21.806053Z,WTB--UDM-1,wan,53,45424,50664
2026-09-18T17:07:26.852022Z,HAN--UDM-1,wan,65,11924,9792
2026-09-18T17:07:26.852022Z,KLO--UDM-1,wan,65,7843,6876
2026-09-18T17:07:26.852022Z,KNZ--UDM-1,wan,65,35251,48120
2026-09-18T17:07:26.852022Z,LSB--UDM-1,wan,65,29122,30784
2026-09-18T17:07:26.852022Z,NID--UDM-1,wan,65,8017,7092
2026-09-18T17:07:26.852022Z,WTB--UDM-1,wan,65,35295,36820
2026-09-18T17:08:20.098550Z,HAN--UDM-1,wan,53,12170,8596
2026-09-18T17:08:20.098550Z,KLO--UDM-1,wan,53,5197,4932
2026-09-18T17:08:20.098550Z,KNZ--UDM-1,wan,53,272415,59904
2026-09-18T17:08:20.098550Z,LSB--UDM-1,wan,53,27409,29276
2026-09-18T17:08:20.098550Z,NID--UDM-1,wan,53,8017,7092
2026-09-18T17:08:20.098550Z,WTB--UDM-1,wan,53,36611,38640
2026-09-18T17:09:21.386842Z,HAN--UDM-1,wan,61,5366,4476
2026-09-18T17:09:21.386842Z,KLO--UDM-1,wan,61,9532,7632
2026-09-18T17:09:21.386842Z,KNZ--UDM-1,wan,61,33863,46920
2026-09-18T17:09:21.386842Z,LSB--UDM-1,wan,61,19593,19684
2026-09-18T17:09:21.386842Z,NID--UDM-1,wan,61,9637,8372
2026-09-18T17:09:21.386842Z,WTB--UDM-1,wan,61,0,0
2026-09-18T17:10:31.096501Z,HAN--UDM-1,wan,70,10632,8260
2026-09-18T17:10:31.096501Z,KLO--UDM-1,wan,70,6937,7092
2026-09-18T17:10:31.096501Z,KNZ--UDM-1,wan,70,29995,45968
2026-09-18T17:10:31.096501Z,LSB--UDM-1,wan,70,21291,23524
2026-09-18T17:10:31.096501Z,NID--UDM-1,wan,70,8692,7928
2026-09-18T17:10:31.096501Z,WTB--UDM-1,wan,70,66977,68936
2026-09-18T17:11:23.802627Z,HAN--UDM-1,wan,53,7338,4128
2026-09-18T17:11:23.802627Z,KLO--UDM-1,wan,53,9446,8164
2026-09-18T17:11:23.802627Z,KNZ--UDM-1,wan,53,20542,35868
2026-09-18T17:11:23.802627Z,LSB--UDM-1,wan,53,31079,28796
2026-09-18T17:11:23.802627Z,NID--UDM-1,wan,53,5764,5480
2026-09-18T17:11:23.802627Z,WTB--UDM-1,wan,53,0,0
2026-09-18T17:12:20.151392Z,HAN--UDM-1,wan,56,10964,8720
2026-09-18T17:12:20.151392Z,KLO--UDM-1,wan,56,6277,4932
2026-09-18T17:12:20.151392Z,KNZ--UDM-1,wan,56,35181,43244
2026-09-18T17:12:20.151392Z,LSB--UDM-1,wan,56,22363,23640
2026-09-18T17:12:20.151392Z,NID--UDM-1,wan,56,5169,5076
2026-09-18T17:12:20.151392Z,WTB--UDM-1,wan,56,39626,44672
2026-09-18T17:13:18.476006Z,HAN--UDM-1,wan,58,12910,9608
2026-09-18T17:13:18.476006Z,KLO--UDM-1,wan,58,8170,7280
2026-09-18T17:13:18.476006Z,KNZ--UDM-1,wan,58,156739,52352
2026-09-18T17:13:18.476006Z,LSB--UDM-1,wan,58,28482,30432
2026-09-18T17:13:18.476006Z,NID--UDM-1,wan,58,8017,7200
2026-09-18T17:13:18.476006Z,WTB--UDM-1,wan,58,30574,33376
2026-09-18T17:14:24.306925Z,HAN--UDM-1,wan,66,5220,4476
2026-09-18T17:14:24.306925Z,KLO--UDM-1,wan,66,8845,7964
2026-09-18T17:14:24.306925Z,KNZ--UDM-1,wan,66,148758,64992
2026-09-18T17:14:24.306925Z,LSB--UDM-1,wan,66,22534,22968
2026-09-18T17:14:24.306925Z,NID--UDM-1,wan,66,11321,8620
2026-09-18T17:14:24.306925Z,WTB--UDM-1,wan,66,36274,35136
2026-09-18T17:15:30.606140Z,HAN--UDM-1,wan,66,12285,8800
2026-09-18T17:15:30.606140Z,KLO--UDM-1,wan,66,7843,6876
2026-09-18T17:15:30.606140Z,KNZ--UDM-1,wan,66,28441,42940
2026-09-18T17:15:30.606140Z,LSB--UDM-1,wan,66,35197,33816
2026-09-18T17:15:30.606140Z,NID--UDM-1,wan,66,8365,7524
2026-09-18T17:15:30.606140Z,WTB--UDM-1,wan,66,34529,36728
2026-09-18T17:16:23.715541Z,HAN--UDM-1,wan,53,6192,4264
2026-09-18T17:16:23.715541Z,KLO--UDM-1,wan,53,9737,8268
2026-09-18T17:16:23.715541Z,KNZ--UDM-1,wan,53,27246,41500
2026-09-18T17:16:23.715541Z,LSB--UDM-1,wan,53,23125,24364
2026-09-18T17:16:23.715541Z,NID--UDM-1,wan,53,4908,4752
2026-09-18T17:16:23.715541Z,WTB--UDM-1,wan,53,0,0
2026-09-18T17:17:19.220345Z,HAN--UDM-1,wan,56,11528,9212
2026-09-18T17:17:19.220345Z,KLO--UDM-1,wan,56,4473,4320
2026-09-18T17:17:19.220345Z,KNZ--UDM-1,wan,56,36581,40132
2026-09-18T17:17:19.220345Z,LSB--UDM-1,wan,56,22056,23056
2026-09-18T17:17:19.220345Z,NID--UDM-1,wan,56,8162,7272
2026-09-18T17:17:19.220345Z,WTB--UDM-1,wan,56,41072,47588
2026-09-18T17:18:21.412833Z,HAN--UDM-1,wan,62,12981,9632
2026-09-18T17:18:21.412833Z,KLO--UDM-1,wan,62,8104,7200
2026-09-18T17:18:21.412833Z,KNZ--UDM-1,wan,62,33394,52684
2026-09-18T17:18:21.412833Z,LSB--UDM-1,wan,62,23169,24232
2026-09-18T17:18:21.412833Z,NID--UDM-1,wan,62,7843,6984
2026-09-18T17:18:21.412833Z,WTB--UDM-1,wan,62,31124,34212
2026-09-18T17:19:17.490652Z,HAN--UDM-1,wan,56,5741,4208
2026-09-18T17:19:17.490652Z,KLO--UDM-1,wan,56,8104,7200
2026-09-18T17:19:17.490652Z,KNZ--UDM-1,wan,56,240844,48248
2026-09-18T17:19:17.490652Z,LSB--UDM-1,wan,56,22520,24716
2026-09-18T17:19:17.490652Z,NID--UDM-1,wan,56,5205,4832
2026-09-18T17:19:17.490652Z,WTB--UDM-1,wan,56,39668,37228
2026-09-18T17:20:30.913444Z,HAN--UDM-1,wan,73,11966,8584
2026-09-18T17:20:30.913444Z,KLO--UDM-1,wan,73,8162,7164
2026-09-18T17:20:30.913444Z,KNZ--UDM-1,wan,73,63867,57840
2026-09-18T17:20:30.913444Z,LSB--UDM-1,wan,73,37244,34168
2026-09-18T17:20:30.913444Z,NID--UDM-1,wan,73,13024,11080
2026-09-18T17:20:30.913444Z,WTB--UDM-1,wan,73,29174,31568
2026-09-18T17:21:22.769635Z,HAN--UDM-1,wan,52,6758,4536
2026-09-18T17:21:22.769635Z,KLO--UDM-1,wan,52,5052,4752
2026-09-18T17:21:22.769635Z,KNZ--UDM-1,wan,52,19921,30592
2026-09-18T17:21:22.769635Z,LSB--UDM-1,wan,52,23212,25400
2026-09-18T17:21:22.769635Z,NID--UDM-1,wan,52,5226,4968
2026-09-18T17:21:22.769635Z,WTB--UDM-1,wan,52,33673,36456
2026-09-18T17:22:19.124567Z,HAN--UDM-1,wan,56,10805,8476
2026-09-18T17:22:19.124567Z,KLO--UDM-1,wan,56,9530,8164
2026-09-18T17:22:19.124567Z,KNZ--UDM-1,wan,56,34383,41400
2026-09-18T17:22:19.124567Z,LSB--UDM-1,wan,56,22399,23720
2026-09-18T17:22:19.124567Z,NID--UDM-1,wan,56,6451,5148
2026-09-18T17:22:19.124567Z,WTB--UDM-1,wan,56,37153,40216
2026-09-18T17:23:21.837781Z,HAN--UDM-1,wan,63,12299,9392
2026-09-18T17:23:21.837781Z,KLO--UDM-1,wan,63,9085,8260
2026-09-18T17:23:21.837781Z,KNZ--UDM-1,wan,63,28850,41240
2026-09-18T17:23:21.837781Z,LSB--UDM-1,wan,63,23830,24992
2026-09-18T17:23:21.837781Z,NID--UDM-1,wan,63,8017,7200
2026-09-18T17:23:21.837781Z,WTB--UDM-1,wan,63,0,0
2026-09-18T17:24:22.392634Z,HAN--UDM-1,wan,61,6272,4372
2026-09-18T17:24:22.392634Z,KLO--UDM-1,wan,61,7988,7056
2026-09-18T17:24:22.392634Z,KNZ--UDM-1,wan,61,164337,53588
2026-09-18T17:24:22.392634Z,LSB--UDM-1,wan,61,29097,30688
2026-09-18T17:24:22.392634Z,NID--UDM-1,wan,61,8191,7308
2026-09-18T17:24:22.392634Z,WTB--UDM-1,wan,61,45848,47452
2026-09-18T17:25:24.635901Z,HAN--UDM-1,wan,62,12118,8584
2026-09-18T17:25:24.635901Z,KLO--UDM-1,wan,62,6306,4968
2026-09-18T17:25:24.635901Z,KNZ--UDM-1,wan,62,146378,45484
2026-09-18T17:25:24.635901Z,LSB--UDM-1,wan,62,36272,35316
2026-09-18T17:25:24.635901Z,NID--UDM-1,wan,62,10361,8640
2026-09-18T17:25:24.635901Z,WTB--UDM-1,wan,62,44594,47920
2026-09-18T17:26:18.825310Z,HAN--UDM-1,wan,54,7025,4896
2026-09-18T17:26:18.825310Z,KLO--UDM-1,wan,54,6706,6984
2026-09-18T17:26:18.825310Z,KNZ--UDM-1,wan,54,29453,35628
2026-09-18T17:26:18.825310Z,LSB--UDM-1,wan,54,22794,43604
2026-09-18T17:26:18.825310Z,NID--UDM-1,wan,54,5082,4968
2026-09-18T17:26:18.825310Z,WTB--UDM-1,wan,54,31652,33768
2026-09-18T17:27:18.216670Z,HAN--UDM-1,wan,59,11288,8916
2026-09-18T17:27:18.216670Z,KLO--UDM-1,wan,59,9359,8056
2026-09-18T17:27:18.216670Z,KNZ--UDM-1,wan,59,34876,42752
2026-09-18T17:27:18.216670Z,LSB--UDM-1,wan,59,28578,29356
2026-09-18T17:27:18.216670Z,NID--UDM-1,wan,59,6451,5040
2026-09-18T17:27:18.216670Z,WTB--UDM-1,wan,59,33259,34672
2026-09-18T17:28:19.555583Z,HAN--UDM-1,wan,61,10448,8044
2026-09-18T17:28:19.555583Z,KLO--UDM-1,wan,61,6016,4608
2026-09-18T17:28:19.555583Z,KNZ--UDM-1,wan,61,29343,46016
2026-09-18T17:28:19.555583Z,LSB--UDM-1,wan,61,22266,23864
2026-09-18T17:28:19.555583Z,NID--UDM-1,wan,61,8452,7632
2026-09-18T17:28:19.555583Z,WTB--UDM-1,wan,61,31444,32804
2026-09-18T17:29:18.085050Z,HAN--UDM-1,wan,59,7981,5580
2026-09-18T17:29:18.085050Z,KLO--UDM-1,wan,59,8539,7740
2026-09-18T17:29:18.085050Z,KNZ--UDM-1,wan,59,29012,42972
2026-09-18T17:29:18.085050Z,LSB--UDM-1,wan,59,33355,34436
2026-09-18T17:29:18.085050Z,NID--UDM-1,wan,59,8998,8152
2026-09-18T17:29:18.085050Z,WTB--UDM-1,wan,59,50991,46596
2026-09-18T17:30:40.447199Z,HAN--UDM-1,wan,82,11798,8368
2026-09-18T17:30:40.447199Z,KLO--UDM-1,wan,82,11474,9864
2026-09-18T17:30:40.447199Z,KNZ--UDM-1,wan,82,227177,70236
2026-09-18T17:30:40.447199Z,LSB--UDM-1,wan,82,31434,29524
2026-09-18T17:30:40.447199Z,NID--UDM-1,wan,82,10496,8564
2026-09-18T17:30:40.447199Z,WTB--UDM-1,wan,82,22911,23540
2026-09-18T17:31:18.873970Z,HAN--UDM-1,wan,38,6170,4020
2026-09-18T17:31:18.873970Z,KLO--UDM-1,wan,38,2001,2484
2026-09-18T17:31:18.873970Z,KNZ--UDM-1,wan,38,19509,35588
2026-09-18T17:31:18.873970Z,LSB--UDM-1,wan,38,16237,17860
2026-09-18T17:31:18.873970Z,NID--UDM-1,wan,38,4791,4428
2026-09-18T17:31:18.873970Z,WTB--UDM-1,wan,38,0,0
2026-09-18T17:32:20.780951Z,HAN--UDM-1,wan,62,10971,8720
2026-09-18T17:32:20.780951Z,KLO--UDM-1,wan,62,8758,8008
2026-09-18T17:32:20.780951Z,KNZ--UDM-1,wan,62,37669,84468
2026-09-18T17:32:20.780951Z,LSB--UDM-1,wan,62,23341,24572
2026-09-18T17:32:20.780951Z,NID--UDM-1,wan,62,8452,7632
2026-09-18T17:32:20.780951Z,WTB--UDM-1,wan,62,40420,47040
2026-09-18T17:33:55.035369Z,HAN--UDM-1,wan,94,10977,8692
2026-09-18T17:33:55.035369Z,KLO--UDM-1,wan,94,12275,10812
2026-09-18T17:33:55.035369Z,KNZ--UDM-1,wan,94,38913,55456
2026-09-18T17:33:55.035369Z,LSB--UDM-1,wan,94,38256,38760
2026-09-18T17:33:55.035369Z,NID--UDM-1,wan,94,11069,9540
2026-09-18T17:33:55.035369Z,WTB--UDM-1,wan,94,35042,57324
2026-09-18T17:34:20.917863Z,HAN--UDM-1,wan,26,8197,5692
2026-09-18T17:34:20.917863Z,KLO--UDM-1,wan,26,3138,2376
2026-09-18T17:34:20.917863Z,KNZ--UDM-1,wan,26,19850,34480
2026-09-18T17:34:20.917863Z,LSB--UDM-1,wan,26,17130,19056
2026-09-18T17:34:20.917863Z,NID--UDM-1,wan,26,1914,2376
2026-09-18T17:34:20.917863Z,WTB--UDM-1,wan,26,43093,41304
2026-09-18T17:35:25.184344Z,HAN--UDM-1,wan,64,12186,8512
2026-09-18T17:35:25.184344Z,KLO--UDM-1,wan,64,8539,7740
2026-09-18T17:35:25.184344Z,KNZ--UDM-1,wan,64,220151,55084
2026-09-18T17:35:25.184344Z,LSB--UDM-1,wan,64,29749,29508
2026-09-18T17:35:25.184344Z,NID--UDM-1,wan,64,8452,7632
2026-09-18T17:35:25.184344Z,WTB--UDM-1,wan,64,0,0
2026-09-18T17:36:20.414472Z,HAN--UDM-1,wan,55,6522,5140
2026-09-18T17:36:20.414472Z,KLO--UDM-1,wan,55,8017,7092
2026-09-18T17:36:20.414472Z,KNZ--UDM-1,wan,55,89337,48628
2026-09-18T17:36:20.414472Z,LSB--UDM-1,wan,55,22301,24680
2026-09-18T17:36:20.414472Z,NID--UDM-1,wan,55,9440,7872
2026-09-18T17:36:20.414472Z,WTB--UDM-1,wan,55,40900,46552
2026-09-18T17:37:18.051749Z,HAN--UDM-1,wan,58,10634,8260
2026-09-18T17:37:18.051749Z,KLO--UDM-1,wan,58,4792,4608
2026-09-18T17:37:18.051749Z,KNZ--UDM-1,wan,58,64348,74512
2026-09-18T17:37:18.051749Z,LSB--UDM-1,wan,58,23264,23852
2026-09-18T17:37:18.051749Z,NID--UDM-1,wan,58,6016,4608
2026-09-18T17:37:18.051749Z,WTB--UDM-1,wan,58,32176,34772
2026-09-18T17:38:21.882196Z,HAN--UDM-1,wan,64,11198,8808
2026-09-18T17:38:21.882196Z,KLO--UDM-1,wan,64,9404,8732
2026-09-18T17:38:21.882196Z,KNZ--UDM-1,wan,64,29775,44504
2026-09-18T17:38:21.882196Z,LSB--UDM-1,wan,64,24702,25232
2026-09-18T17:38:21.882196Z,NID--UDM-1,wan,64,8431,7604
2026-09-18T17:38:21.882196Z,WTB--UDM-1,wan,64,36268,36332
2026-09-18T17:39:17.152725Z,HAN--UDM-1,wan,55,6333,4264
2026-09-18T17:39:17.152725Z,KLO--UDM-1,wan,55,8017,7092
2026-09-18T17:39:17.152725Z,KNZ--UDM-1,wan,55,29819,45436
2026-09-18T17:39:17.152725Z,LSB--UDM-1,wan,55,21432,23960
2026-09-18T17:39:17.152725Z,NID--UDM-1,wan,55,8149,7100
2026-09-18T17:39:17.152725Z,WTB--UDM-1,wan,55,0,0
2026-09-18T17:40:31.729786Z,HAN--UDM-1,wan,75,14017,13564
2026-09-18T17:40:31.729786Z,KLO--UDM-1,wan,75,8191,7308
2026-09-18T17:40:31.729786Z,KNZ--UDM-1,wan,75,29095,43180
2026-09-18T17:40:31.729786Z,LSB--UDM-1,wan,75,43668,39204
2026-09-18T17:40:31.729786Z,NID--UDM-1,wan,75,6937,7092
2026-09-18T17:40:31.729786Z,WTB--UDM-1,wan,75,51234,55076
2026-09-18T17:41:19.028440Z,HAN--UDM-1,wan,47,6518,4452
2026-09-18T17:41:19.028440Z,KLO--UDM-1,wan,47,5176,4904
2026-09-18T17:41:19.028440Z,KNZ--UDM-1,wan,47,273142,73012
2026-09-18T17:41:19.028440Z,LSB--UDM-1,wan,47,21094,25364
2026-09-18T17:41:19.028440Z,NID--UDM-1,wan,47,11490,8456
2026-09-18T17:41:19.028440Z,WTB--UDM-1,wan,47,31071,33628
2026-09-18T17:42:23.729146Z,HAN--UDM-1,wan,65,10629,8260
2026-09-18T17:42:23.729146Z,KLO--UDM-1,wan,65,8671,7748
2026-09-18T17:42:23.729146Z,KNZ--UDM-1,wan,65,43770,128740
2026-09-18T17:42:23.729146Z,LSB--UDM-1,wan,65,22149,23016
2026-09-18T17:42:23.729146Z,NID--UDM-1,wan,65,6937,7092
2026-09-18T17:42:23.729146Z,WTB--UDM-1,wan,65,28486,30820
2026-09-18T17:43:20.204638Z,HAN--UDM-1,wan,56,10879,8612
2026-09-18T17:43:20.204638Z,KLO--UDM-1,wan,56,10179,8168
2026-09-18T17:43:20.204638Z,KNZ--UDM-1,wan,56,30297,47128
2026-09-18T17:43:20.204638Z,LSB--UDM-1,wan,56,35816,37204
2026-09-18T17:43:20.204638Z,NID--UDM-1,wan,56,6132,4752
2026-09-18T17:43:20.204638Z,WTB--UDM-1,wan,56,37891,38280
2026-09-18T17:44:20.692862Z,HAN--UDM-1,wan,60,6358,4424
2026-09-18T17:44:20.692862Z,KLO--UDM-1,wan,60,7669,6660
2026-09-18T17:44:20.692862Z,KNZ--UDM-1,wan,60,27833,42584
2026-09-18T17:44:20.692862Z,LSB--UDM-1,wan,60,19322,19400
2026-09-18T17:44:20.692862Z,NID--UDM-1,wan,60,8104,7200
2026-09-18T17:44:20.692862Z,WTB--UDM-1,wan,60,38021,37656
2026-09-18T17:45:30.597645Z,HAN--UDM-1,wan,70,14943,10420
2026-09-18T17:45:30.597645Z,KLO--UDM-1,wan,70,8017,7092
2026-09-18T17:45:30.597645Z,KNZ--UDM-1,wan,70,31918,46508
2026-09-18T17:45:30.597645Z,LSB--UDM-1,wan,70,23464,24308
2026-09-18T17:45:30.597645Z,NID--UDM-1,wan,70,8336,7488
2026-09-18T17:45:30.597645Z,WTB--UDM-1,wan,70,39627,37240
2026-09-18T17:46:20.705560Z,HAN--UDM-1,wan,50,10718,8368
2026-09-18T17:46:20.705560Z,KLO--UDM-1,wan,50,5053,4932
2026-09-18T17:46:20.705560Z,KNZ--UDM-1,wan,50,61117,36620
2026-09-18T17:46:20.705560Z,LSB--UDM-1,wan,50,28768,27528
2026-09-18T17:46:20.705560Z,NID--UDM-1,wan,50,6424,5932
2026-09-18T17:46:20.705560Z,WTB--UDM-1,wan,50,0,0
2026-09-18T17:47:17.021743Z,HAN--UDM-1,wan,56,6111,4128
2026-09-18T17:47:17.021743Z,KLO--UDM-1,wan,56,9502,7416
2026-09-18T17:47:17.021743Z,KNZ--UDM-1,wan,56,245635,59392
2026-09-18T17:47:17.021743Z,LSB--UDM-1,wan,56,22833,23684
2026-09-18T17:47:17.021743Z,NID--UDM-1,wan,56,8431,7604
2026-09-18T17:47:17.021743Z,WTB--UDM-1,wan,56,45228,49448
2026-09-18T17:48:20.510701Z,HAN--UDM-1,wan,63,10883,8612
2026-09-18T17:48:20.510701Z,KLO--UDM-1,wan,63,9634,8408
2026-09-18T17:48:20.510701Z,KNZ--UDM-1,wan,63,34626,55516
2026-09-18T17:48:20.510701Z,LSB--UDM-1,wan,63,33992,34812
2026-09-18T17:48:20.510701Z,NID--UDM-1,wan,63,6517,5228
2026-09-18T17:48:20.510701Z,WTB--UDM-1,wan,63,35385,36444
2026-09-18T17:49:21.402259Z,HAN--UDM-1,wan,61,6519,4452
2026-09-18T17:49:21.402259Z,KLO--UDM-1,wan,61,5227,5148
2026-09-18T17:49:21.402259Z,KNZ--UDM-1,wan,61,29302,44976
2026-09-18T17:49:21.402259Z,LSB--UDM-1,wan,61,25454,26004
2026-09-18T17:49:21.402259Z,NID--UDM-1,wan,61,8017,7092
2026-09-18T17:49:21.402259Z,WTB--UDM-1,wan,61,43317,39384
2026-09-18T17:50:32.358162Z,HAN--UDM-1,wan,71,14033,30640
2026-09-18T17:50:32.358162Z,KLO--UDM-1,wan,71,11192,9512
2026-09-18T17:50:32.358162Z,KNZ--UDM-1,wan,71,30701,43776
2026-09-18T17:50:32.358162Z,LSB--UDM-1,wan,71,35148,33388
2026-09-18T17:50:32.358162Z,NID--UDM-1,wan,71,10076,9648
2026-09-18T17:50:32.358162Z,WTB--UDM-1,wan,71,41424,40996
2026-09-18T17:51:20.157697Z,HAN--UDM-1,wan,48,10881,8316
2026-09-18T17:51:20.157697Z,KLO--UDM-1,wan,48,5649,5516
2026-09-18T17:51:20.157697Z,KNZ--UDM-1,wan,48,29479,39052
2026-09-18T17:51:20.157697Z,LSB--UDM-1,wan,48,17385,18444
2026-09-18T17:51:20.157697Z,NID--UDM-1,wan,48,7344,6252
2026-09-18T17:51:20.157697Z,WTB--UDM-1,wan,48,0,0
2026-09-18T17:52:19.863574Z,HAN--UDM-1,wan,60,6171,4020
2026-09-18T17:52:19.863574Z,KLO--UDM-1,wan,60,5458,5256
2026-09-18T17:52:19.863574Z,KNZ--UDM-1,wan,60,270019,69040
2026-09-18T17:52:19.863574Z,LSB--UDM-1,wan,60,34341,34480
2026-09-18T17:52:19.863574Z,NID--UDM-1,wan,60,4965,4644
2026-09-18T17:52:19.863574Z,WTB--UDM-1,wan,60,44940,50224
2026-09-18T17:53:20.907564Z,HAN--UDM-1,wan,61,10864,8584
2026-09-18T17:53:20.907564Z,KLO--UDM-1,wan,61,7756,6768
2026-09-18T17:53:20.907564Z,KNZ--UDM-1,wan,61,29209,43936
2026-09-18T17:53:20.907564Z,LSB--UDM-1,wan,61,17491,20396
2026-09-18T17:53:20.907564Z,NID--UDM-1,wan,61,8518,7712
2026-09-18T17:53:20.907564Z,WTB--UDM-1,wan,61,30997,33956
2026-09-18T17:54:21.696400Z,HAN--UDM-1,wan,61,11015,8440
2026-09-18T17:54:21.696400Z,KLO--UDM-1,wan,61,9652,8380
2026-09-18T17:54:21.696400Z,KNZ--UDM-1,wan,61,28951,37384
2026-09-18T17:54:21.696400Z,LSB--UDM-1,wan,61,25642,25336
2026-09-18T17:54:21.696400Z,NID--UDM-1,wan,61,8191,7308
2026-09-18T17:54:21.696400Z,WTB--UDM-1,wan,61,40326,42084
2026-09-18T17:55:24.508277Z,HAN--UDM-1,wan,63,8318,5580
2026-09-18T17:55:24.508277Z,KLO--UDM-1,wan,63,8017,7092
2026-09-18T17:55:24.508277Z,KNZ--UDM-1,wan,63,27637,44124
2026-09-18T17:55:24.508277Z,LSB--UDM-1,wan,63,22233,23216
2026-09-18T17:55:24.508277Z,NID--UDM-1,wan,63,8075,7164
2026-09-18T17:55:24.508277Z,WTB--UDM-1,wan,63,0,0
2026-09-18T17:56:20.206813Z,HAN--UDM-1,wan,56,11096,8316
2026-09-18T17:56:20.206813Z,KLO--UDM-1,wan,56,6190,4824
2026-09-18T17:56:20.206813Z,KNZ--UDM-1,wan,56,36793,58372
2026-09-18T17:56:20.206813Z,LSB--UDM-1,wan,56,43787,41264
2026-09-18T17:56:20.206813Z,NID--UDM-1,wan,56,5148,4896
2026-09-18T17:56:20.206813Z,WTB--UDM-1,wan,56,43216,52120
2026-09-18T17:57:18.969960Z,HAN--UDM-1,wan,59,6108,4128
2026-09-18T17:57:18.969960Z,KLO--UDM-1,wan,59,8191,7308
2026-09-18T17:57:18.969960Z,KNZ--UDM-1,wan,59,69705,33728
2026-09-18T17:57:18.969960Z,LSB--UDM-1,wan,59,15552,17888
2026-09-18T17:57:18.969960Z,NID--UDM-1,wan,59,10783,9008
2026-09-18T17:57:18.969960Z,WTB--UDM-1,wan,59,31561,33996
2026-09-18T17:58:21.067910Z,HAN--UDM-1,wan,62,10965,8720
2026-09-18T17:58:21.067910Z,KLO--UDM-1,wan,62,8104,7200
2026-09-18T17:58:21.067910Z,KNZ--UDM-1,wan,62,231314,64612
2026-09-18T17:58:21.067910Z,LSB--UDM-1,wan,62,21592,23384
2026-09-18T17:58:21.067910Z,NID--UDM-1,wan,62,8249,7380
2026-09-18T17:58:21.067910Z,WTB--UDM-1,wan,62,29289,31964
2026-09-18T17:59:23.248969Z,HAN--UDM-1,wan,62,10594,8044
2026-09-18T17:59:23.248969Z,KLO--UDM-1,wan,62,5380,5336
2026-09-18T17:59:23.248969Z,KNZ--UDM-1,wan,62,29688,39360
2026-09-18T17:59:23.248969Z,LSB--UDM-1,wan,62,22191,23336
2026-09-18T17:59:23.248969Z,NID--UDM-1,wan,62,6393,5076
2026-09-18T17:59:23.248969Z,WTB--UDM-1,wan,62,42345,40692
2026-09-18T18:00:51.302641Z,HAN--UDM-1,wan,88,13538,9872
2026-09-18T18:00:51.302641Z,KLO--UDM-1,wan,88,13631,11024
2026-09-18T18:00:51.302641Z,KNZ--UDM-1,wan,88,38588,50388
2026-09-18T18:00:51.302641Z,LSB--UDM-1,wan,88,44976,41988
2026-09-18T18:00:51.302641Z,NID--UDM-1,wan,88,9989,9540
2026-09-18T18:00:51.302641Z,WTB--UDM-1,wan,88,26644,29904
2026-09-18T18:01:20.268828Z,HAN--UDM-1,wan,29,6373,4264
2026-09-18T18:01:20.268828Z,KLO--UDM-1,wan,29,5256,5184
2026-09-18T18:01:20.268828Z,KNZ--UDM-1,wan,29,20948,28172
2026-09-18T18:01:20.268828Z,LSB--UDM-1,wan,29,16926,18584
2026-09-18T18:01:20.268828Z,NID--UDM-1,wan,29,6364,5040
2026-09-18T18:01:20.268828Z,WTB--UDM-1,wan,29,28804,31196
2026-09-18T18:02:24.287342Z,HAN--UDM-1,wan,64,11039,8772
2026-09-18T18:02:24.287342Z,KLO--UDM-1,wan,64,8075,7164
2026-09-18T18:02:24.287342Z,KNZ--UDM-1,wan,64,34765,38460
2026-09-18T18:02:24.287342Z,LSB--UDM-1,wan,64,21922,22948
2026-09-18T18:02:24.287342Z,NID--UDM-1,wan,64,7385,6044
2026-09-18T18:02:24.287342Z,WTB--UDM-1,wan,64,0,0
2026-09-18T18:03:17.839608Z,HAN--UDM-1,wan,54,6745,4740
2026-09-18T18:03:17.839608Z,KLO--UDM-1,wan,54,5139,4860
2026-09-18T18:03:17.839608Z,KNZ--UDM-1,wan,54,272956,68752
2026-09-18T18:03:17.839608Z,LSB--UDM-1,wan,54,22332,24180
2026-09-18T18:03:17.839608Z,NID--UDM-1,wan,54,6538,5256
2026-09-18T18:03:17.839608Z,WTB--UDM-1,wan,54,44740,49812
2026-09-18T18:04:27.967245Z,HAN--UDM-1,wan,70,10543,8152
