ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-23T12:04:23.204489Z,KLO--UDM-1,wan,63,8344,7496
2026-09-23T12:04:23.204489Z,KNZ--UDM-1,wan,63,279024,55640
2026-09-23T12:04:23.204489Z,LSB--UDM-1,wan,63,29223,29068
2026-09-23T12:04:23.204489Z,NID--UDM-1,wan,63,9868,8028
2026-09-23T12:04:23.204489Z,WTB--UDM-1,wan,63,49840,83604
2026-09-23T12:05:27.164305Z,HAN--UDM-1,wan,64,5011,4724
2026-09-23T12:05:27.164305Z,KLO--UDM-1,wan,64,10505,8880
2026-09-23T12:05:27.164305Z,KNZ--UDM-1,wan,64,37834,46412
2026-09-23T12:05:27.164305Z,LSB--UDM-1,wan,64,25626,29684
2026-09-23T12:05:27.164305Z,NID--UDM-1,wan,64,8278,7416
2026-09-23T12:05:27.164305Z,WTB--UDM-1,wan,64,35477,51208
2026-09-23T12:06:20.451751Z,HAN--UDM-1,wan,53,11730,9196
2026-09-23T12:06:20.451751Z,KLO--UDM-1,wan,53,6480,5184
2026-09-23T12:06:20.451751Z,KNZ--UDM-1,wan,53,21820,38472
2026-09-23T12:06:20.451751Z,LSB--UDM-1,wan,53,28556,24800
2026-09-23T12:06:20.451751Z,NID--UDM-1,wan,53,8402,7568
2026-09-23T12:06:20.451751Z,WTB--UDM-1,wan,53,30360,47796
2026-09-23T12:07:21.074637Z,HAN--UDM-1,wan,61,8974,8280
2026-09-23T12:07:21.074637Z,KLO--UDM-1,wan,61,7930,6984
2026-09-23T12:07:21.074637Z,KNZ--UDM-1,wan,61,35240,38824
2026-09-23T12:07:21.074637Z,LSB--UDM-1,wan,61,22911,24452
2026-09-23T12:07:21.074637Z,NID--UDM-1,wan,61,6873,5516
2026-09-23T12:07:21.074637Z,WTB--UDM-1,wan,61,0,0
2026-09-23T12:08:19.880555Z,HAN--UDM-1,wan,59,4183,3852
2026-09-23T12:08:19.880555Z,KLO--UDM-1,wan,59,4879,4716
2026-09-23T12:08:19.880555Z,KNZ--UDM-1,wan,59,35199,48884
2026-09-23T12:08:19.880555Z,LSB--UDM-1,wan,59,29706,29808
2026-09-23T12:08:19.880555Z,NID--UDM-1,wan,59,8191,7308
2026-09-23T12:08:19.880555Z,WTB--UDM-1,wan,59,43265,75116
2026-09-23T12:09:18.869934Z,HAN--UDM-1,wan,59,9148,8496
2026-09-23T12:09:18.869934Z,KLO--UDM-1,wan,59,8191,7308
2026-09-23T12:09:18.869934Z,KNZ--UDM-1,wan,59,130305,52580
2026-09-23T12:09:18.869934Z,LSB--UDM-1,wan,59,22069,24676
2026-09-23T12:09:18.869934Z,NID--UDM-1,wan,59,5140,5040
2026-09-23T12:09:18.869934Z,WTB--UDM-1,wan,59,46115,63516
2026-09-23T12:10:29.639515Z,HAN--UDM-1,wan,71,10024,8064
2026-09-23T12:10:29.639515Z,KLO--UDM-1,wan,71,9467,8892
2026-09-23T12:10:29.639515Z,KNZ--UDM-1,wan,71,160669,54096
2026-09-23T12:10:29.639515Z,LSB--UDM-1,wan,71,44117,39888
2026-09-23T12:10:29.639515Z,NID--UDM-1,wan,71,12830,10856
2026-09-23T12:10:29.639515Z,WTB--UDM-1,wan,71,31746,47664
2026-09-23T12:11:18.744983Z,HAN--UDM-1,wan,49,6437,5036
2026-09-23T12:11:18.744983Z,KLO--UDM-1,wan,49,7719,5776
2026-09-23T12:11:18.744983Z,KNZ--UDM-1,wan,49,33599,36312
2026-09-23T12:11:18.744983Z,LSB--UDM-1,wan,49,8671,11292
2026-09-23T12:11:18.744983Z,NID--UDM-1,wan,49,5169,5076
2026-09-23T12:11:18.744983Z,WTB--UDM-1,wan,49,28723,45792
2026-09-23T12:12:20.332917Z,HAN--UDM-1,wan,62,8539,7740
2026-09-23T12:12:20.332917Z,KLO--UDM-1,wan,62,8191,7308
2026-09-23T12:12:20.332917Z,KNZ--UDM-1,wan,62,37469,38848
2026-09-23T12:12:20.332917Z,LSB--UDM-1,wan,62,28095,29476
2026-09-23T12:12:20.332917Z,NID--UDM-1,wan,62,8075,7164
2026-09-23T12:12:20.332917Z,WTB--UDM-1,wan,62,31811,49964
2026-09-23T12:13:18.900121Z,HAN--UDM-1,wan,59,4588,4176
2026-09-23T12:13:18.900121Z,KLO--UDM-1,wan,59,5023,4716
2026-09-23T12:13:18.900121Z,KNZ--UDM-1,wan,59,24028,35648
2026-09-23T12:13:18.900121Z,LSB--UDM-1,wan,59,25784,25820
2026-09-23T12:13:18.900121Z,NID--UDM-1,wan,59,5109,4644
2026-09-23T12:13:18.900121Z,WTB--UDM-1,wan,59,0,0
2026-09-23T12:14:21.315595Z,HAN--UDM-1,wan,62,9541,8828
2026-09-23T12:14:21.315595Z,KLO--UDM-1,wan,62,8410,7576
2026-09-23T12:14:21.315595Z,KNZ--UDM-1,wan,62,38724,57496
2026-09-23T12:14:21.315595Z,LSB--UDM-1,wan,62,31958,35708
2026-09-23T12:14:21.315595Z,NID--UDM-1,wan,62,8017,7092
2026-09-23T12:14:21.315595Z,WTB--UDM-1,wan,62,52756,85424
2026-09-23T12:15:32.562127Z,HAN--UDM-1,wan,71,8452,7632
2026-09-23T12:15:32.562127Z,KLO--UDM-1,wan,71,10961,9252
2026-09-23T12:15:32.562127Z,KNZ--UDM-1,wan,71,290640,86956
2026-09-23T12:15:32.562127Z,LSB--UDM-1,wan,71,36427,33272
2026-09-23T12:15:32.562127Z,NID--UDM-1,wan,71,10195,8844
2026-09-23T12:15:32.562127Z,WTB--UDM-1,wan,71,40068,74628
2026-09-23T12:16:22.438901Z,HAN--UDM-1,wan,50,4423,4148
2026-09-23T12:16:22.438901Z,KLO--UDM-1,wan,50,6823,5964
2026-09-23T12:16:22.438901Z,KNZ--UDM-1,wan,50,13634,27056
2026-09-23T12:16:22.438901Z,LSB--UDM-1,wan,50,21804,23220
2026-09-23T12:16:22.438901Z,NID--UDM-1,wan,50,8642,7712
2026-09-23T12:16:22.438901Z,WTB--UDM-1,wan,50,35047,47728
2026-09-23T12:17:18.164744Z,HAN--UDM-1,wan,56,13024,10192
2026-09-23T12:17:18.164744Z,KLO--UDM-1,wan,56,8017,7092
2026-09-23T12:17:18.164744Z,KNZ--UDM-1,wan,56,39889,51252
2026-09-23T12:17:18.164744Z,LSB--UDM-1,wan,56,22293,23500
2026-09-23T12:17:18.164744Z,NID--UDM-1,wan,56,6045,4644
2026-09-23T12:17:18.164744Z,WTB--UDM-1,wan,56,28796,44980
2026-09-23T12:18:24.646486Z,HAN--UDM-1,wan,66,4270,3960
2026-09-23T12:18:24.646486Z,KLO--UDM-1,wan,66,7669,6660
2026-09-23T12:18:24.646486Z,KNZ--UDM-1,wan,66,29258,43644
2026-09-23T12:18:24.646486Z,LSB--UDM-1,wan,66,23904,25200
2026-09-23T12:18:24.646486Z,NID--UDM-1,wan,66,8539,7740
2026-09-23T12:18:24.646486Z,WTB--UDM-1,wan,66,0,0
2026-09-23T12:19:53.850541Z,HAN--UDM-1,wan,89,13301,12132
2026-09-23T12:19:53.850541Z,KLO--UDM-1,wan,89,10337,9972
2026-09-23T12:19:53.850541Z,KNZ--UDM-1,wan,89,38471,43888
2026-09-23T12:19:53.850541Z,LSB--UDM-1,wan,89,35660,35720
2026-09-23T12:19:53.850541Z,NID--UDM-1,wan,89,9844,9432
2026-09-23T12:19:53.850541Z,WTB--UDM-1,wan,89,73483,106716
2026-09-23T12:20:30.257380Z,HAN--UDM-1,wan,36,4386,4104
2026-09-23T12:20:30.257380Z,KLO--UDM-1,wan,36,2907,2268
2026-09-23T12:20:30.257380Z,KNZ--UDM-1,wan,36,256044,57552
2026-09-23T12:20:30.257380Z,LSB--UDM-1,wan,36,29315,26980
2026-09-23T12:20:30.257380Z,NID--UDM-1,wan,36,7764,6112
2026-09-23T12:20:30.257380Z,WTB--UDM-1,wan,36,0,0
2026-09-23T12:21:21.142408Z,HAN--UDM-1,wan,51,4414,3960
2026-09-23T12:21:21.142408Z,KLO--UDM-1,wan,51,8017,7092
2026-09-23T12:21:21.142408Z,KNZ--UDM-1,wan,51,20789,36944
2026-09-23T12:21:21.142408Z,LSB--UDM-1,wan,51,23692,24084
2026-09-23T12:21:21.142408Z,NID--UDM-1,wan,51,5169,5076
2026-09-23T12:21:21.142408Z,WTB--UDM-1,wan,51,43209,79056
2026-09-23T12:22:22.102817Z,HAN--UDM-1,wan,61,10947,9328
2026-09-23T12:22:22.102817Z,KLO--UDM-1,wan,61,6800,6220
2026-09-23T12:22:22.102817Z,KNZ--UDM-1,wan,61,36842,47568
2026-09-23T12:22:22.102817Z,LSB--UDM-1,wan,61,22730,23892
2026-09-23T12:22:22.102817Z,NID--UDM-1,wan,61,8249,7380
2026-09-23T12:22:22.102817Z,WTB--UDM-1,wan,61,28696,47832
2026-09-23T12:23:19.692832Z,HAN--UDM-1,wan,58,4567,4148
2026-09-23T12:23:19.692832Z,KLO--UDM-1,wan,58,9511,7604
2026-09-23T12:23:19.692832Z,KNZ--UDM-1,wan,58,29007,39244
2026-09-23T12:23:19.692832Z,LSB--UDM-1,wan,58,23425,25040
2026-09-23T12:23:19.692832Z,NID--UDM-1,wan,58,5784,4212
2026-09-23T12:23:19.692832Z,WTB--UDM-1,wan,58,0,0
2026-09-23T12:24:19.983151Z,HAN--UDM-1,wan,60,8887,8172
2026-09-23T12:24:19.983151Z,KLO--UDM-1,wan,60,8758,7856
2026-09-23T12:24:19.983151Z,KNZ--UDM-1,wan,60,29356,35484
2026-09-23T12:24:19.983151Z,LSB--UDM-1,wan,60,30847,31140
2026-09-23T12:24:19.983151Z,NID--UDM-1,wan,60,8431,7604
2026-09-23T12:24:19.983151Z,WTB--UDM-1,wan,60,51625,89084
2026-09-23T12:25:23.419686Z,HAN--UDM-1,wan,63,9214,8576
2026-09-23T12:25:23.419686Z,KLO--UDM-1,wan,63,5371,5148
2026-09-23T12:25:23.419686Z,KNZ--UDM-1,wan,63,29095,43752
2026-09-23T12:25:23.419686Z,LSB--UDM-1,wan,63,37493,36180
2026-09-23T12:25:23.419686Z,NID--UDM-1,wan,63,10156,8804
2026-09-23T12:25:23.419686Z,WTB--UDM-1,wan,63,55540,136108
2026-09-23T12:26:21.956610Z,HAN--UDM-1,wan,59,4270,3960
2026-09-23T12:26:21.956610Z,KLO--UDM-1,wan,59,8278,7416
2026-09-23T12:26:21.956610Z,KNZ--UDM-1,wan,59,276573,66964
2026-09-23T12:26:21.956610Z,LSB--UDM-1,wan,59,31193,29016
2026-09-23T12:26:21.956610Z,NID--UDM-1,wan,59,5656,5472
2026-09-23T12:26:21.956610Z,WTB--UDM-1,wan,59,29665,45880
2026-09-23T12:27:24.615452Z,HAN--UDM-1,wan,63,9763,7740
2026-09-23T12:27:24.615452Z,KLO--UDM-1,wan,63,11811,9148
2026-09-23T12:27:24.615452Z,KNZ--UDM-1,wan,63,45460,59304
2026-09-23T12:27:24.615452Z,LSB--UDM-1,wan,63,23931,43828
2026-09-23T12:27:24.615452Z,NID--UDM-1,wan,63,8452,7632
2026-09-23T12:27:24.615452Z,WTB--UDM-1,wan,63,35642,54192
2026-09-23T12:28:35.572731Z,HAN--UDM-1,wan,71,11631,9712
2026-09-23T12:28:35.572731Z,KLO--UDM-1,wan,71,8510,7704
2026-09-23T12:28:35.572731Z,KNZ--UDM-1,wan,71,21785,29168
2026-09-23T12:28:35.572731Z,LSB--UDM-1,wan,71,34774,35636
2026-09-23T12:28:35.572731Z,NID--UDM-1,wan,71,8423,7596
2026-09-23T12:28:35.572731Z,WTB--UDM-1,wan,71,38375,54404
2026-09-23T12:29:22.661505Z,HAN--UDM-1,wan,47,4183,3852
2026-09-23T12:29:22.661505Z,KLO--UDM-1,wan,47,4821,4644
2026-09-23T12:29:22.661505Z,KNZ--UDM-1,wan,47,18827,27608
2026-09-23T12:29:22.661505Z,LSB--UDM-1,wan,47,16747,18280
2026-09-23T12:29:22.661505Z,NID--UDM-1,wan,47,4908,4752
2026-09-23T12:29:22.661505Z,WTB--UDM-1,wan,47,0,0
2026-09-23T12:30:45.529869Z,HAN--UDM-1,wan,83,9061,8388
2026-09-23T12:30:45.529869Z,KLO--UDM-1,wan,83,11126,9432
2026-09-23T12:30:45.529869Z,KNZ--UDM-1,wan,83,38498,52292
2026-09-23T12:30:45.529869Z,LSB--UDM-1,wan,83,37130,34052
2026-09-23T12:30:45.529869Z,NID--UDM-1,wan,83,13816,11232
2026-09-23T12:30:45.529869Z,WTB--UDM-1,wan,83,69850,103656
2026-09-23T12:31:19.889323Z,HAN--UDM-1,wan,34,5668,4176
2026-09-23T12:31:19.889323Z,KLO--UDM-1,wan,34,3168,2592
2026-09-23T12:31:19.889323Z,KNZ--UDM-1,wan,34,136297,40568
2026-09-23T12:31:19.889323Z,LSB--UDM-1,wan,34,21829,23572
2026-09-23T12:31:19.889323Z,NID--UDM-1,wan,34,3168,2592
2026-09-23T12:31:19.889323Z,WTB--UDM-1,wan,34,0,0
2026-09-23T12:32:22.007685Z,HAN--UDM-1,wan,62,9214,8424
2026-09-23T12:32:22.007685Z,KLO--UDM-1,wan,62,11987,10868
2026-09-23T12:32:22.007685Z,KNZ--UDM-1,wan,62,167501,74124
2026-09-23T12:32:22.007685Z,LSB--UDM-1,wan,62,22980,24036
2026-09-23T12:32:22.007685Z,NID--UDM-1,wan,62,7930,6984
2026-09-23T12:32:22.007685Z,WTB--UDM-1,wan,62,45272,75012
2026-09-23T12:33:21.559178Z,HAN--UDM-1,wan,60,10142,9028
2026-09-23T12:33:21.559178Z,KLO--UDM-1,wan,60,5118,4680
2026-09-23T12:33:21.559178Z,KNZ--UDM-1,wan,60,28645,36356
2026-09-23T12:33:21.559178Z,LSB--UDM-1,wan,60,22974,24268
2026-09-23T12:33:21.559178Z,NID--UDM-1,wan,60,8452,7632
2026-09-23T12:33:21.559178Z,WTB--UDM-1,wan,60,31118,51652
2026-09-23T12:34:21.818177Z,HAN--UDM-1,wan,60,4588,4176
2026-09-23T12:34:21.818177Z,KLO--UDM-1,wan,60,7843,6876
2026-09-23T12:34:21.818177Z,KNZ--UDM-1,wan,60,28825,44760
2026-09-23T12:34:21.818177Z,LSB--UDM-1,wan,60,30854,31052
2026-09-23T12:34:21.818177Z,NID--UDM-1,wan,60,8824,7936
2026-09-23T12:34:21.818177Z,WTB--UDM-1,wan,60,0,0
2026-09-23T12:35:26.672213Z,HAN--UDM-1,wan,65,8953,8252
2026-09-23T12:35:26.672213Z,KLO--UDM-1,wan,65,8278,7416
2026-09-23T12:35:26.672213Z,KNZ--UDM-1,wan,65,29718,44332
2026-09-23T12:35:26.672213Z,LSB--UDM-1,wan,65,35585,31236
2026-09-23T12:35:26.672213Z,NID--UDM-1,wan,65,8249,7380
2026-09-23T12:35:26.672213Z,WTB--UDM-1,wan,65,56546,90596
2026-09-23T12:36:27.665283Z,HAN--UDM-1,wan,61,10141,8388
2026-09-23T12:36:27.665283Z,KLO--UDM-1,wan,61,7843,6876
2026-09-23T12:36:27.665283Z,KNZ--UDM-1,wan,61,28043,34992
2026-09-23T12:36:27.665283Z,LSB--UDM-1,wan,61,27185,25212
2026-09-23T12:36:27.665283Z,NID--UDM-1,wan,61,8795,7976
2026-09-23T12:36:27.665283Z,WTB--UDM-1,wan,61,34837,52180
2026-09-23T12:37:21.537693Z,HAN--UDM-1,wan,54,4414,3960
2026-09-23T12:37:21.537693Z,KLO--UDM-1,wan,54,7756,6768
2026-09-23T12:37:21.537693Z,KNZ--UDM-1,wan,54,228428,65212
2026-09-23T12:37:21.537693Z,LSB--UDM-1,wan,54,22939,23712
2026-09-23T12:37:21.537693Z,NID--UDM-1,wan,54,5139,4860
2026-09-23T12:37:21.537693Z,WTB--UDM-1,wan,54,36281,50264
2026-09-23T12:38:22.895906Z,HAN--UDM-1,wan,61,10832,9600
2026-09-23T12:38:22.895906Z,KLO--UDM-1,wan,61,8302,6084
2026-09-23T12:38:22.895906Z,KNZ--UDM-1,wan,61,59412,40944
2026-09-23T12:38:22.895906Z,LSB--UDM-1,wan,61,24214,24732
2026-09-23T12:38:22.895906Z,NID--UDM-1,wan,61,8423,7596
2026-09-23T12:38:22.895906Z,WTB--UDM-1,wan,61,28296,44936
2026-09-23T12:39:19.426372Z,HAN--UDM-1,wan,57,4270,3960
2026-09-23T12:39:19.426372Z,KLO--UDM-1,wan,57,8539,7740
2026-09-23T12:39:19.426372Z,KNZ--UDM-1,wan,57,33220,39840
2026-09-23T12:39:19.426372Z,LSB--UDM-1,wan,57,37234,37000
2026-09-23T12:39:19.426372Z,NID--UDM-1,wan,57,4734,4536
2026-09-23T12:39:19.426372Z,WTB--UDM-1,wan,57,44756,59032
2026-09-23T12:40:32.926049Z,HAN--UDM-1,wan,73,8626,7848
2026-09-23T12:40:32.926049Z,KLO--UDM-1,wan,73,8684,7920
2026-09-23T12:40:32.926049Z,KNZ--UDM-1,wan,73,28541,41616
2026-09-23T12:40:32.926049Z,LSB--UDM-1,wan,73,21960,20996
2026-09-23T12:40:32.926049Z,NID--UDM-1,wan,73,11213,9540
2026-09-23T12:40:32.926049Z,WTB--UDM-1,wan,73,30163,47840
2026-09-23T12:41:20.266921Z,HAN--UDM-1,wan,47,4567,4148
2026-09-23T12:41:20.266921Z,KLO--UDM-1,wan,47,4974,4832
2026-09-23T12:41:20.266921Z,KNZ--UDM-1,wan,47,37782,52476
2026-09-23T12:41:20.266921Z,LSB--UDM-1,wan,47,21889,24228
2026-09-23T12:41:20.266921Z,NID--UDM-1,wan,47,7608,6552
2026-09-23T12:41:20.266921Z,WTB--UDM-1,wan,47,0,0
2026-09-23T12:42:23.437892Z,HAN--UDM-1,wan,63,10273,8396
2026-09-23T12:42:23.437892Z,KLO--UDM-1,wan,63,8758,7856
2026-09-23T12:42:23.437892Z,KNZ--UDM-1,wan,63,216981,105712
2026-09-23T12:42:23.437892Z,LSB--UDM-1,wan,63,22917,23896
2026-09-23T12:42:23.437892Z,NID--UDM-1,wan,63,8249,7380
2026-09-23T12:42:23.437892Z,WTB--UDM-1,wan,63,38508,74996
2026-09-23T12:43:19.666774Z,HAN--UDM-1,wan,56,12208,10136
2026-09-23T12:43:19.666774Z,KLO--UDM-1,wan,56,7170,5980
2026-09-23T12:43:19.666774Z,KNZ--UDM-1,wan,56,117943,58328
2026-09-23T12:43:19.666774Z,LSB--UDM-1,wan,56,23199,24428
2026-09-23T12:43:19.666774Z,NID--UDM-1,wan,56,6372,5048
2026-09-23T12:43:19.666774Z,WTB--UDM-1,wan,56,31637,48140
2026-09-23T12:44:26.471289Z,HAN--UDM-1,wan,67,8974,8280
2026-09-23T12:44:26.471289Z,KLO--UDM-1,wan,67,8017,7092
2026-09-23T12:44:26.471289Z,KNZ--UDM-1,wan,67,30438,38572
2026-09-23T12:44:26.471289Z,LSB--UDM-1,wan,67,31316,32256
2026-09-23T12:44:26.471289Z,NID--UDM-1,wan,67,8932,8072
2026-09-23T12:44:26.471289Z,WTB--UDM-1,wan,67,40283,57088
2026-09-23T12:45:39.596837Z,HAN--UDM-1,wan,73,8771,8028
2026-09-23T12:45:39.596837Z,KLO--UDM-1,wan,73,9931,9540
2026-09-23T12:45:39.596837Z,KNZ--UDM-1,wan,73,54887,202812
2026-09-23T12:45:39.596837Z,LSB--UDM-1,wan,73,44608,42200
2026-09-23T12:45:39.596837Z,NID--UDM-1,wan,73,8597,7812
2026-09-23T12:45:39.596837Z,WTB--UDM-1,wan,73,45058,54644
2026-09-23T12:46:25.740457Z,HAN--UDM-1,wan,46,4443,3996
2026-09-23T12:46:25.740457Z,KLO--UDM-1,wan,46,4936,4644
2026-09-23T12:46:25.740457Z,KNZ--UDM-1,wan,46,48452,91076
2026-09-23T12:46:25.740457Z,LSB--UDM-1,wan,46,10492,13548
2026-09-23T12:46:25.740457Z,NID--UDM-1,wan,46,6578,5668
2026-09-23T12:46:25.740457Z,WTB--UDM-1,wan,46,31036,49628
2026-09-23T12:47:18.784377Z,HAN--UDM-1,wan,53,5581,4068
2026-09-23T12:47:18.784377Z,KLO--UDM-1,wan,53,6190,4824
2026-09-23T12:47:18.784377Z,KNZ--UDM-1,wan,53,39563,44900
2026-09-23T12:47:18.784377Z,LSB--UDM-1,wan,53,21630,22596
2026-09-23T12:47:18.784377Z,NID--UDM-1,wan,53,8191,7308
2026-09-23T12:47:18.784377Z,WTB--UDM-1,wan,53,0,0
2026-09-23T12:48:24.177953Z,HAN--UDM-1,wan,65,9984,9488
2026-09-23T12:48:24.177953Z,KLO--UDM-1,wan,65,8017,7092
2026-09-23T12:48:24.177953Z,KNZ--UDM-1,wan,65,282805,52996
2026-09-23T12:48:24.177953Z,LSB--UDM-1,wan,65,39419,36792
2026-09-23T12:48:24.177953Z,NID--UDM-1,wan,65,8162,7272
2026-09-23T12:48:24.177953Z,WTB--UDM-1,wan,65,41153,77716
2026-09-23T12:49:17.756248Z,HAN--UDM-1,wan,54,4415,4176
2026-09-23T12:49:17.756248Z,KLO--UDM-1,wan,54,10623,9016
2026-09-23T12:49:17.756248Z,KNZ--UDM-1,wan,54,30153,38428
2026-09-23T12:49:17.756248Z,LSB--UDM-1,wan,54,23582,24332
2026-09-23T12:49:17.756248Z,NID--UDM-1,wan,54,6045,4644
2026-09-23T12:49:17.756248Z,WTB--UDM-1,wan,54,35666,50452
2026-09-23T12:50:32.422326Z,HAN--UDM-1,wan,75,9040,8360
2026-09-23T12:50:32.422326Z,KLO--UDM-1,wan,75,8170,7280
2026-09-23T12:50:32.422326Z,KNZ--UDM-1,wan,75,35754,44680
2026-09-23T12:50:32.422326Z,LSB--UDM-1,wan,75,38455,36240
2026-09-23T12:50:32.422326Z,NID--UDM-1,wan,75,9728,9216
2026-09-23T12:50:32.422326Z,WTB--UDM-1,wan,75,39017,60360
2026-09-23T12:51:27.343905Z,HAN--UDM-1,wan,55,10852,8712
2026-09-23T12:51:27.343905Z,KLO--UDM-1,wan,55,6925,7100
2026-09-23T12:51:27.343905Z,KNZ--UDM-1,wan,55,30218,45840
2026-09-23T12:51:27.343905Z,LSB--UDM-1,wan,55,23277,24512
2026-09-23T12:51:27.343905Z,NID--UDM-1,wan,55,8208,5720
2026-09-23T12:51:27.343905Z,WTB--UDM-1,wan,55,34806,51836
2026-09-23T12:52:20.391869Z,HAN--UDM-1,wan,53,4357,4068
2026-09-23T12:52:20.391869Z,KLO--UDM-1,wan,53,7843,6876
2026-09-23T12:52:20.391869Z,KNZ--UDM-1,wan,53,26052,34772
2026-09-23T12:52:20.391869Z,LSB--UDM-1,wan,53,21487,23404
2026-09-23T12:52:20.391869Z,NID--UDM-1,wan,53,5380,5336
2026-09-23T12:52:20.391869Z,WTB--UDM-1,wan,53,31523,53416
2026-09-23T12:53:18.552034Z,HAN--UDM-1,wan,58,11190,9172
2026-09-23T12:53:18.552034Z,KLO--UDM-1,wan,58,6451,5148
2026-09-23T12:53:18.552034Z,KNZ--UDM-1,wan,58,53762,43732
2026-09-23T12:53:18.552034Z,LSB--UDM-1,wan,58,23286,24348
2026-09-23T12:53:18.552034Z,NID--UDM-1,wan,58,8845,7964
2026-09-23T12:53:18.552034Z,WTB--UDM-1,wan,58,0,0
2026-09-23T12:54:23.017374Z,HAN--UDM-1,wan,64,8626,7848
2026-09-23T12:54:23.017374Z,KLO--UDM-1,wan,64,9707,8488
2026-09-23T12:54:23.017374Z,KNZ--UDM-1,wan,64,247647,52960
2026-09-23T12:54:23.017374Z,LSB--UDM-1,wan,64,23261,24288
2026-09-23T12:54:23.017374Z,NID--UDM-1,wan,64,7669,6660
2026-09-23T12:54:23.017374Z,WTB--UDM-1,wan,64,53731,79900
2026-09-23T12:55:24.633106Z,HAN--UDM-1,wan,62,4588,4176
2026-09-23T12:55:24.633106Z,KLO--UDM-1,wan,62,8336,7488
2026-09-23T12:55:24.633106Z,KNZ--UDM-1,wan,62,30506,46628
2026-09-23T12:55:24.633106Z,LSB--UDM-1,wan,62,22358,24876
2026-09-23T12:55:24.633106Z,NID--UDM-1,wan,62,8191,7308
2026-09-23T12:55:24.633106Z,WTB--UDM-1,wan,62,38170,50360
2026-09-23T12:56:21.745998Z,HAN--UDM-1,wan,57,9793,7956
2026-09-23T12:56:21.745998Z,KLO--UDM-1,wan,57,4965,4644
2026-09-23T12:56:21.745998Z,KNZ--UDM-1,wan,57,31752,41792
2026-09-23T12:56:21.745998Z,LSB--UDM-1,wan,57,45290,41872
2026-09-23T12:56:21.745998Z,NID--UDM-1,wan,57,7756,6768
2026-09-23T12:56:21.745998Z,WTB--UDM-1,wan,57,41453,92976
2026-09-23T12:57:19.953741Z,HAN--UDM-1,wan,58,4327,3852
2026-09-23T12:57:19.953741Z,KLO--UDM-1,wan,58,7843,6876
2026-09-23T12:57:19.953741Z,KNZ--UDM-1,wan,58,34055,45764
2026-09-23T12:57:19.953741Z,LSB--UDM-1,wan,58,14981,16516
2026-09-23T12:57:19.953741Z,NID--UDM-1,wan,58,7852,6364
2026-09-23T12:57:19.953741Z,WTB--UDM-1,wan,58,30064,46396
2026-09-23T12:58:20.356335Z,HAN--UDM-1,wan,60,8626,7848
2026-09-23T12:58:20.356335Z,KLO--UDM-1,wan,60,8191,7308
2026-09-23T12:58:20.356335Z,KNZ--UDM-1,wan,60,19959,30388
2026-09-23T12:58:20.356335Z,LSB--UDM-1,wan,60,23878,25680
2026-09-23T12:58:20.356335Z,NID--UDM-1,wan,60,8191,7308
2026-09-23T12:58:20.356335Z,WTB--UDM-1,wan,60,39534,60452
2026-09-23T12:59:18.876573Z,HAN--UDM-1,wan,59,10668,9248
2026-09-23T12:59:18.876573Z,KLO--UDM-1,wan,59,7275,5824
2026-09-23T12:59:18.876573Z,KNZ--UDM-1,wan,59,270782,53488
2026-09-23T12:59:18.876573Z,LSB--UDM-1,wan,59,23926,24972
2026-09-23T12:59:18.876573Z,NID--UDM-1,wan,59,7930,6984
2026-09-23T12:59:18.876573Z,WTB--UDM-1,wan,59,0,0
2026-09-23T13:00:50.137780Z,HAN--UDM-1,wan,91,9280,8504
2026-09-23T13:00:50.137780Z,KLO--UDM-1,wan,91,15014,12760
2026-09-23T13:00:50.137780Z,KNZ--UDM-1,wan,91,51081,58732
2026-09-23T13:00:50.137780Z,LSB--UDM-1,wan,91,37429,36208
2026-09-23T13:00:50.137780Z,NID--UDM-1,wan,91,11069,9540
2026-09-23T13:00:50.137780Z,WTB--UDM-1,wan,91,63561,96576
2026-09-23T13:01:21.342801Z,HAN--UDM-1,wan,31,4357,4068
2026-09-23T13:01:21.342801Z,KLO--UDM-1,wan,31,1740,2160
2026-09-23T13:01:21.342801Z,KNZ--UDM-1,wan,31,19996,36796
2026-09-23T13:01:21.342801Z,LSB--UDM-1,wan,31,17859,18816
2026-09-23T13:01:21.342801Z,NID--UDM-1,wan,31,2241,2780
2026-09-23T13:01:21.342801Z,WTB--UDM-1,wan,31,0,0
2026-09-23T13:02:24.189200Z,HAN--UDM-1,wan,63,8626,7848
2026-09-23T13:02:24.189200Z,KLO--UDM-1,wan,63,8104,7200
2026-09-23T13:02:24.189200Z,KNZ--UDM-1,wan,63,36082,40288
2026-09-23T13:02:24.189200Z,LSB--UDM-1,wan,63,29115,29404
2026-09-23T13:02:24.189200Z,NID--UDM-1,wan,63,10435,8576
2026-09-23T13:02:24.189200Z,WTB--UDM-1,wan,63,45137,76576
2026-09-23T13:03:23.965514Z,HAN--UDM-1,wan,60,5668,4176
2026-09-23T13:03:23.965514Z,KLO--UDM-1,wan,60,8249,7380
2026-09-23T13:03:23.965514Z,KNZ--UDM-1,wan,60,29333,39848
2026-09-23T13:03:23.965514Z,LSB--UDM-1,wan,60,21740,23692
2026-09-23T13:03:23.965514Z,NID--UDM-1,wan,60,8336,7488
